period_start,n,corr
2019-04-18 08:00:00,4,0.9993252606818169
2019-04-18 09:00:00,4,0.9999006259519293
2019-04-18 10:00:00,4,0.9451375158466441
2019-04-18 11:00:00,4,0.903011616269281
2019-04-18 12:00:00,4,0.9196773978643975
2019-04-18 13:00:00,4,0.9897434961225687
2019-04-18 14:00:00,4,0.9861253245152833
2019-04-18 15:00:00,4,0.9900699915940512
2019-04-18 16:00:00,4,0.9256950853269275
2019-04-18 17:00:00,4,0.9953217707706419
2019-04-18 18:00:00,4,0.999917656078695
2019-04-19 06:00:00,4,0.9954978071594018
2019-04-19 07:00:00,4,0.9917857885063034
2019-04-19 08:00:00,4,0.9999378755831233
2019-04-19 09:00:00,4,0.9980968866929222
2019-04-19 10:00:00,4,0.9904959983644833
2019-04-19 11:00:00,4,0.9809540541085046
2019-04-19 12:00:00,4,0.8136387188348693
2019-04-19 13:00:00,4,0.8408142963122928
2019-04-19 14:00:00,4,0.999314628646494
2019-04-19 15:00:00,4,0.9976243356933985
2019-04-19 16:00:00,4,0.9892714714146128
2019-04-19 17:00:00,4,0.8183578910683271
2019-04-19 18:00:00,4,0.997710696186986
2019-04-20 06:00:00,4,0.999010920069278
2019-04-20 07:00:00,4,0.6945509783385564
2019-04-20 08:00:00,4,0.9981852601758344
2019-04-20 09:00:00,4,0.9808306677725398
2019-04-20 10:00:00,4,0.9373001885709529
2019-04-20 11:00:00,4,0.9771297725675194
2019-04-20 12:00:00,4,0.8392330153021581
2019-04-20 13:00:00,4,0.9710045651186222
2019-04-20 14:00:00,4,0.9947418851759556
2019-04-20 15:00:00,4,0.9968678702816698
2019-04-20 16:00:00,4,0.8937174823277648
2019-04-20 17:00:00,4,0.9442078445097317
2019-04-20 18:00:00,3,0.999158525796133
2019-04-21 07:00:00,3,0.989961278929183
2019-04-21 08:00:00,4,0.9982863699313268
2019-04-21 09:00:00,4,0.9739925404725841
2019-04-21 10:00:00,4,0.9963104790707987
2019-04-21 11:00:00,4,0.9959782387215022
2019-04-21 12:00:00,4,0.8819397256774753
2019-04-21 13:00:00,4,0.9843168231512943
2019-04-21 14:00:00,4,0.9456838274361524
2019-04-21 15:00:00,4,0.8799618136720997
2019-04-21 16:00:00,4,0.9573117994480017
2019-04-21 17:00:00,4,0.9971474089254119
2019-04-22 06:00:00,4,0.9928816825129997
2019-04-22 07:00:00,4,0.9963735473250565
2019-04-22 08:00:00,4,0.9999392729135124
2019-04-22 09:00:00,4,0.9811516310496212
2019-04-22 10:00:00,4,0.9991382520554776
2019-04-22 11:00:00,4,0.9018915517668858
2019-04-22 12:00:00,4,0.9999644832229507
2019-04-22 13:00:00,4,0.9040374630895948
2019-04-22 14:00:00,4,0.9984647094954856
2019-04-22 15:00:00,4,0.9985133665981449
2019-04-22 16:00:00,4,0.9734785653489303
2019-04-22 17:00:00,4,0.9965149357258527
2019-04-22 18:00:00,3,0.9986102945461018
2019-04-23 06:00:00,4,0.9984557743190866
2019-04-23 07:00:00,4,0.998747208044189
2019-04-23 08:00:00,4,0.9982999604591172
2019-04-23 09:00:00,4,0.7578884214816374
2019-04-23 10:00:00,4,0.8875671475181428
2019-04-23 11:00:00,4,0.9595839908316879
2019-04-23 12:00:00,4,0.8391500732716026
2019-04-23 13:00:00,4,0.993553982312787
2019-04-23 14:00:00,4,0.9511878528593958
2019-04-23 15:00:00,4,0.6049960749294665
2019-04-23 16:00:00,4,0.9216456884622248
2019-04-23 17:00:00,4,0.9969769774904527
2019-04-23 18:00:00,4,0.9996883886492206
2019-04-24 06:00:00,4,0.9997690455249205
2019-04-24 07:00:00,4,0.998118801497605
2019-04-24 08:00:00,4,0.9709954224902525
2019-04-24 09:00:00,4,0.9999463983479683
2019-04-24 10:00:00,4,-0.10232445337153152
2019-04-24 11:00:00,4,0.42102544805069214
2019-04-24 12:00:00,4,0.5039476974738069
2019-04-24 13:00:00,4,0.9898953963635287
2019-04-24 14:00:00,4,0.9974630309208633
2019-04-24 15:00:00,4,0.9942272210236202
2019-04-24 16:00:00,4,0.9984600143573119
2019-04-24 17:00:00,4,0.999697709153746
2019-04-24 18:00:00,3,0.9999013135849805
2019-04-25 06:00:00,4,0.9996545205174184
2019-04-25 07:00:00,4,0.998216323744214
2019-04-25 08:00:00,4,0.8249305250700785
2019-04-25 09:00:00,4,0.6898377849131395
2019-04-25 10:00:00,4,0.9246240624637165
2019-04-25 11:00:00,4,0.9835615027733442
2019-04-25 12:00:00,4,0.9389633539690877
2019-04-25 13:00:00,4,0.8629743445544819
2019-04-25 14:00:00,4,0.9905121134132779
2019-04-25 15:00:00,4,0.999768463421376
2019-04-25 16:00:00,4,0.9995683069021468
2019-04-25 17:00:00,4,0.9999512997374624
2019-04-25 18:00:00,4,0.9998803522355735
2019-04-26 06:00:00,4,0.996596818186302
2019-04-26 07:00:00,4,0.9886430099502227
2019-04-26 08:00:00,4,0.9880797377683382
2019-04-26 09:00:00,4,0.9892627684433402
2019-04-26 10:00:00,4,0.9942915592244744
2019-04-26 11:00:00,4,0.9930838999986505
2019-04-26 12:00:00,4,0.9860632275450346
2019-04-26 13:00:00,4,0.9634644137545333
2019-04-26 14:00:00,4,0.9797411733437511
2019-04-26 15:00:00,4,0.981120141524985
2019-04-26 16:00:00,4,0.9982882416378247
2019-04-26 17:00:00,4,0.9965239199458756
2019-04-26 18:00:00,4,0.9479080138021246
2019-04-27 06:00:00,4,
2019-04-27 07:00:00,4,
2019-04-27 08:00:00,4,
2019-04-27 09:00:00,4,
2019-04-27 10:00:00,4,
2019-04-27 11:00:00,4,
2019-04-27 12:00:00,4,
2019-04-27 13:00:00,4,
2019-04-27 14:00:00,4,
2019-04-27 15:00:00,4,
2019-04-27 16:00:00,4,
2019-04-27 17:00:00,4,
2019-04-27 18:00:00,3,
2019-04-28 07:00:00,4,
2019-04-28 08:00:00,4,
2019-04-28 09:00:00,4,
2019-04-28 10:00:00,4,
2019-04-28 11:00:00,4,
2019-04-28 12:00:00,4,
2019-04-28 13:00:00,4,
2019-04-28 14:00:00,4,
2019-04-28 15:00:00,4,
2019-04-28 16:00:00,4,
2019-04-28 17:00:00,4,
2019-04-28 18:00:00,3,
2019-04-29 06:00:00,4,
2019-04-29 07:00:00,4,
2019-04-29 08:00:00,4,
2019-04-29 09:00:00,4,
2019-04-29 10:00:00,4,
2019-04-29 11:00:00,4,
2019-04-29 12:00:00,4,
2019-04-29 13:00:00,4,
2019-04-29 14:00:00,4,
2019-04-29 15:00:00,4,
2019-04-29 16:00:00,4,
2019-04-29 17:00:00,4,
2019-04-29 18:00:00,4,
2019-04-30 06:00:00,4,0.9976583161664964
2019-04-30 07:00:00,4,0.9960522160593482
2019-04-30 08:00:00,4,0.9171461006755951
2019-04-30 09:00:00,4,0.281928047448328
2019-04-30 10:00:00,4,-0.13013260367043686
2019-04-30 11:00:00,4,0.8110942073758787
2019-04-30 12:00:00,4,0.6379227820602074
2019-04-30 13:00:00,4,0.9568968898701674
2019-04-30 14:00:00,4,0.9990326330525411
2019-04-30 15:00:00,4,0.9937629936415169
2019-04-30 16:00:00,4,0.9971333702788213
2019-04-30 17:00:00,4,0.9997996581092842
2019-04-30 18:00:00,3,0.9998122867353775
2019-05-01 06:00:00,4,0.9999291875770713
2019-05-01 07:00:00,4,0.9998954100285619
2019-05-01 08:00:00,4,0.9995670378497103
2019-05-01 09:00:00,4,0.9991991182016767
2019-05-01 10:00:00,4,0.9893066453341471
2019-05-01 11:00:00,4,0.9971530317813747
2019-05-01 12:00:00,4,0.7985437414949994
2019-05-01 13:00:00,4,0.9998932654094068
2019-05-01 14:00:00,4,0.9982409676947314
2019-05-01 15:00:00,4,0.9973409848943666
2019-05-01 16:00:00,4,0.9999074159045385
2019-05-01 17:00:00,4,0.9991378025762776
2019-05-01 18:00:00,4,0.9997320500535987
2019-05-02 06:00:00,4,0.9989115333368072
2019-05-02 07:00:00,4,0.9997279485222864
2019-05-02 08:00:00,4,0.999500162001798
2019-05-02 09:00:00,4,0.9116322859417284
2019-05-02 10:00:00,4,0.9810947468281463
2019-05-02 11:00:00,4,0.8193866235742333
2019-05-02 12:00:00,4,0.852253635402741
2019-05-02 13:00:00,4,0.9987962999303023
2019-05-02 14:00:00,4,0.9237367075455148
2019-05-02 15:00:00,4,0.8091746144336002
2019-05-02 16:00:00,4,0.9620002810700505
2019-05-02 17:00:00,4,0.9924661441116569
2019-05-02 18:00:00,4,0.9999920948261235
2019-05-03 06:00:00,4,0.9993820501593111
2019-05-03 07:00:00,4,0.9997524897123787
2019-05-03 08:00:00,4,0.9998143634517869
2019-05-03 09:00:00,4,0.9986225110668608
2019-05-03 10:00:00,4,0.9956374730590787
2019-05-03 11:00:00,4,0.9688524489845981
2019-05-03 12:00:00,4,0.8302607470054808
2019-05-03 13:00:00,4,0.9862208045115962
2019-05-03 14:00:00,4,0.9775968796172686
2019-05-03 15:00:00,4,0.9981017914285205
2019-05-03 16:00:00,4,0.9901672864735052
2019-05-03 17:00:00,4,0.9999775050144125
2019-05-03 18:00:00,4,0.9990928756503158
2019-05-04 06:00:00,4,0.9998604493480102
2019-05-04 07:00:00,4,0.8823979661030278
2019-05-04 08:00:00,4,0.9984631669431493
2019-05-04 09:00:00,4,0.9284537583434749
2019-05-04 10:00:00,4,0.9976709885972893
2019-05-04 11:00:00,4,0.71085843801485
2019-05-04 12:00:00,4,0.7125358452781504
2019-05-04 13:00:00,4,-0.6819695048972961
2019-05-04 14:00:00,4,0.9629971552260743
2019-05-04 15:00:00,4,0.9986455264116306
2019-05-04 16:00:00,4,0.9999872000661186
2019-05-04 17:00:00,4,0.9987145759283886
2019-05-04 18:00:00,4,0.9968170980689168
2019-05-05 06:00:00,4,0.999807484639241
2019-05-05 07:00:00,4,0.9946680846503421
2019-05-05 08:00:00,4,0.999743200037083
2019-05-05 09:00:00,4,0.9330803350227387
2019-05-05 10:00:00,4,0.6058760807960574
2019-05-05 11:00:00,4,0.985194543330512
2019-05-05 12:00:00,4,0.984260080223865
2019-05-05 13:00:00,4,0.9666637794925305
2019-05-05 14:00:00,4,0.9989121559217717
2019-05-05 15:00:00,4,0.9932840769849464
2019-05-05 16:00:00,4,0.9978126215224253
2019-05-05 17:00:00,4,0.9978801509893237
2019-05-06 06:00:00,4,0.996406664829838
2019-05-06 07:00:00,4,0.9936803237308638
2019-05-06 08:00:00,4,0.9801472911481246
2019-05-06 09:00:00,4,0.9996964876257685
2019-05-06 10:00:00,4,0.999064224150898
2019-05-06 11:00:00,4,0.9997825028146259
2019-05-06 12:00:00,4,0.9996690510325972
2019-05-06 13:00:00,4,0.9928480173317268
2019-05-06 14:00:00,4,0.9995810812700349
2019-05-06 15:00:00,4,0.9904338057581166
2019-05-06 16:00:00,4,0.9971905387322256
2019-05-06 17:00:00,4,0.9996568448731301
2019-05-06 18:00:00,4,0.9996800890702334
2019-05-07 06:00:00,4,0.9997397828203964
2019-05-07 07:00:00,4,0.9782426681627593
2019-05-07 08:00:00,4,0.9988921818060678
2019-05-07 09:00:00,4,0.9893636962252248
2019-05-07 10:00:00,4,0.9983204885373808
2019-05-07 11:00:00,4,0.9947758985349425
2019-05-07 12:00:00,4,0.9997369143728707
2019-05-07 13:00:00,4,0.997599079167709
2019-05-07 14:00:00,4,0.9914526833124067
2019-05-07 15:00:00,4,0.9995410850213443
2019-05-07 16:00:00,4,0.9996509402503885
2019-05-07 17:00:00,4,0.9962724971581237
2019-05-07 18:00:00,4,0.9992199003204753
2019-05-08 06:00:00,4,0.9936423877190925
2019-05-08 07:00:00,4,0.9867503369136119
2019-05-08 08:00:00,4,0.9928996985661576
2019-05-08 09:00:00,4,0.9978780678596001
2019-05-08 10:00:00,4,0.9147991979941292
2019-05-08 11:00:00,4,0.9138942139472476
2019-05-08 12:00:00,4,-0.9731842923039068
2019-05-08 13:00:00,4,0.9973295329040409
2019-05-08 14:00:00,4,0.9942957128713225
2019-05-08 15:00:00,4,0.9932566537698686
2019-05-08 16:00:00,4,0.9994878262796277
2019-05-08 17:00:00,4,0.9996321588297464
2019-05-08 18:00:00,4,0.9971795296633457
2019-05-09 06:00:00,4,0.9964569600613324
2019-05-09 07:00:00,4,0.9998380480057828
2019-05-09 08:00:00,4,0.9998865893673322
2019-05-09 09:00:00,4,0.9992747065230461
2019-05-09 10:00:00,4,0.8134310777307238
2019-05-09 11:00:00,4,0.6476246037638147
2019-05-09 12:00:00,4,0.4818691174673875
2019-05-09 13:00:00,4,0.933612644684193
2019-05-09 14:00:00,4,0.9927023072865439
2019-05-09 15:00:00,4,0.9942667192947013
2019-05-09 16:00:00,4,0.9890922180835817
2019-05-09 17:00:00,4,0.9961619126216218
2019-05-09 18:00:00,4,0.9991327871162746
2019-05-10 06:00:00,4,0.9959645985788064
2019-05-10 07:00:00,4,0.9995648365313741
2019-05-10 08:00:00,4,0.9993332162322998
2019-05-10 09:00:00,4,0.9978430809932799
2019-05-10 10:00:00,4,0.978042382352094
2019-05-10 11:00:00,4,0.9911455419705038
2019-05-10 12:00:00,4,0.5985638863656875
2019-05-10 13:00:00,4,0.9948588295604149
2019-05-10 14:00:00,4,0.9768291804500934
2019-05-10 15:00:00,4,0.7931363739296519
2019-05-10 16:00:00,4,0.996507814069053
2019-05-10 17:00:00,4,0.9818436133360557
2019-05-10 18:00:00,4,0.9951769852428446
2019-05-11 06:00:00,4,0.9998549776589988
2019-05-11 07:00:00,4,0.9990895748020001
2019-05-11 08:00:00,4,0.9986368291982396
2019-05-11 09:00:00,4,0.9832028286007382
2019-05-11 10:00:00,4,0.9892340716972968
2019-05-11 11:00:00,4,0.750380298562682
2019-05-11 12:00:00,4,0.008158788620792452
2019-05-11 13:00:00,4,0.9886751958142477
2019-05-11 14:00:00,4,0.9298803370542452
2019-05-11 15:00:00,4,0.9918316010529744
2019-05-11 16:00:00,4,0.9807044104423488
2019-05-11 17:00:00,4,0.9998904320109148
2019-05-11 18:00:00,4,0.9977486854807135
2019-05-12 06:00:00,4,0.9863171197687909
2019-05-12 07:00:00,4,0.9986007942616841
2019-05-12 08:00:00,4,0.9985016406947771
2019-05-12 09:00:00,4,0.9995491703745775
2019-05-12 10:00:00,4,0.9972227264741991
2019-05-12 11:00:00,4,0.9985587969437393
2019-05-12 12:00:00,4,0.9964721399545623
2019-05-12 13:00:00,4,0.9812659143014523
2019-05-12 14:00:00,4,0.9980016343958137
2019-05-12 15:00:00,4,0.9799918417589453
2019-05-12 16:00:00,4,0.9999111240495184
2019-05-12 17:00:00,4,0.9973886068428119
2019-05-12 18:00:00,3,0.9655027880506865
2019-05-13 06:00:00,4,0.9986621091646702
2019-05-13 07:00:00,4,0.9995353006114928
2019-05-13 08:00:00,4,0.9997595407005191
2019-05-13 09:00:00,4,0.9962017040786892
2019-05-13 10:00:00,4,0.9998039325542342
2019-05-13 11:00:00,4,0.9973924398675382
2019-05-13 12:00:00,4,0.9998663211580403
2019-05-13 13:00:00,4,0.9999464361612396
2019-05-13 14:00:00,4,0.933564251113833
2019-05-13 15:00:00,4,0.9932498954906851
2019-05-13 16:00:00,4,0.9705042331462516
2019-05-13 17:00:00,4,0.9957068757386379
2019-05-13 18:00:00,4,0.9978105889198626
2019-05-14 06:00:00,4,0.9967004122848082
2019-05-14 07:00:00,4,0.9753277723919961
2019-05-14 08:00:00,4,0.4478898863306477
2019-05-14 09:00:00,4,0.9969744461421766
2019-05-14 10:00:00,4,0.9962295642005855
2019-05-14 11:00:00,4,0.999470287358531
2019-05-14 12:00:00,4,0.9994509067879275
2019-05-14 13:00:00,4,0.9957737481108352
2019-05-14 14:00:00,4,0.9823408323543048
2019-05-14 15:00:00,4,0.9878551255533456
2019-05-14 16:00:00,4,0.999842353160216
2019-05-14 17:00:00,4,0.9902166912617903
2019-05-14 18:00:00,4,0.7747580051674617
2019-05-15 06:00:00,4,0.9877343762793155
2019-05-15 07:00:00,4,0.9842639962417903
2019-05-15 08:00:00,4,0.8381631198350515
2019-05-15 09:00:00,4,0.9981630414838185
2019-05-15 10:00:00,4,0.9020650405672591
2019-05-15 11:00:00,4,0.9933467291522541
2019-05-15 12:00:00,4,0.9484296566779133
2019-05-15 13:00:00,4,0.9545784675417517
2019-05-15 14:00:00,4,0.6830458399957811
2019-05-15 15:00:00,4,0.9864963482845769
2019-05-15 16:00:00,4,0.9982020205803546
2019-05-15 17:00:00,4,0.985884438334668
2019-05-15 18:00:00,4,0.9866306299725345
2019-05-16 06:00:00,4,0.9591928398593439
2019-05-16 07:00:00,4,0.9990123649409157
2019-05-16 08:00:00,4,0.9259352463501835
2019-05-16 09:00:00,4,0.9643292202404663
2019-05-16 10:00:00,4,0.8771485077979856
2019-05-16 11:00:00,4,0.9595632385701406
2019-05-16 12:00:00,4,0.9479696161435053
2019-05-16 13:00:00,4,0.9832907861731004
2019-05-16 14:00:00,4,0.974589441372146
2019-05-16 15:00:00,4,0.9850695918801122
2019-05-16 16:00:00,4,0.9995426199974181
2019-05-16 17:00:00,4,0.9952660633950765
2019-05-16 18:00:00,4,0.9855463854949231
2019-05-17 06:00:00,4,0.9581200886627708
2019-05-17 07:00:00,4,0.9997395647620649
2019-05-17 08:00:00,4,0.9995035659391235
2019-05-17 09:00:00,4,0.9664040252155922
2019-05-17 10:00:00,4,0.8028717636763727
2019-05-17 11:00:00,4,0.9511595809542203
2019-05-17 12:00:00,4,0.7319740069174756
2019-05-17 13:00:00,4,0.9690464472650018
2019-05-17 14:00:00,4,0.8511572225066979
2019-05-17 15:00:00,4,0.9330514695894309
2019-05-17 16:00:00,4,0.716932702762842
2019-05-17 17:00:00,4,0.6429702488377042
2019-05-17 18:00:00,4,0.9978902519640155
2019-05-18 06:00:00,4,0.9947405609974165
2019-05-18 07:00:00,4,0.9989763462511472
2019-05-18 08:00:00,4,0.9587573935638712
2019-05-18 09:00:00,4,0.9905724179071791
2019-05-18 10:00:00,4,0.9753564091572563
2019-05-18 11:00:00,4,0.9832890728391659
2019-05-18 12:00:00,4,0.8712435573740654
2019-05-18 13:00:00,4,0.9689371884328762
2019-05-18 14:00:00,4,0.9640334061762861
2019-05-18 15:00:00,4,0.952736565103192
2019-05-18 16:00:00,4,0.9549026343703619
2019-05-18 17:00:00,4,0.9997854393057801
2019-05-18 18:00:00,4,0.9999618978793051
2019-05-19 06:00:00,4,0.9965966198713244
2019-05-19 07:00:00,4,0.973959499315838
2019-05-19 08:00:00,4,0.9899649935437785
2019-05-19 09:00:00,4,0.8628814616307059
2019-05-19 10:00:00,4,0.6861056879154801
2019-05-19 11:00:00,4,0.9714780688845355
2019-05-19 12:00:00,4,0.9830953481412749
2019-05-19 13:00:00,4,0.9950148350926875
2019-05-19 14:00:00,4,0.9997047885501444
2019-05-19 15:00:00,4,0.9957079373894637
2019-05-19 16:00:00,4,0.99993662747179
2019-05-19 17:00:00,4,0.9946051086598535
2019-05-19 18:00:00,4,0.9991575643231071
2019-05-20 06:00:00,4,0.9824592022962901
2019-05-20 07:00:00,4,0.9680034882651024
2019-05-20 08:00:00,4,0.9997890610146202
2019-05-20 09:00:00,4,0.9987655443777952
2019-05-20 10:00:00,4,0.9798607744690564
2019-05-20 11:00:00,4,0.9951641387715855
2019-05-20 12:00:00,4,0.9918568425037912
2019-05-20 13:00:00,4,0.996358327456582
2019-05-20 14:00:00,4,0.9952347026776969
2019-05-20 15:00:00,4,0.9992209541259771
2019-05-20 16:00:00,4,0.9997834968807161
2019-05-20 17:00:00,4,0.9952523439355262
2019-05-20 18:00:00,4,0.9994676807813533
2019-05-21 06:00:00,4,0.9988437866426562
2019-05-21 07:00:00,4,0.9977204594520425
2019-05-21 08:00:00,4,0.9993995520797323
2019-05-21 09:00:00,4,0.9693321666665689
2019-05-21 10:00:00,4,0.9146192834416123
2019-05-21 11:00:00,4,0.9828488199387307
2019-05-21 12:00:00,4,0.9823109621495486
2019-05-21 13:00:00,4,0.9996003657688873
2019-05-21 14:00:00,4,0.9995544903270153
2019-05-21 15:00:00,4,0.9923634690795945
2019-05-21 16:00:00,4,0.989896802882255
2019-05-21 17:00:00,4,0.994238448855831
2019-05-21 18:00:00,3,0.9982311464657418
2019-05-22 06:00:00,4,0.9690894622757074
2019-05-22 07:00:00,4,0.9997912955604278
2019-05-22 08:00:00,4,0.9997788903748077
2019-05-22 09:00:00,4,0.9999628717094999
2019-05-22 10:00:00,4,0.987154927505431
2019-05-22 11:00:00,4,0.9113548816866031
2019-05-22 12:00:00,4,-0.23067189333797347
2019-05-22 13:00:00,4,0.9773079687884502
2019-05-22 14:00:00,4,0.9974698280778228
2019-05-22 15:00:00,4,0.9848278909629256
2019-05-22 16:00:00,4,0.9992632539309526
2019-05-22 17:00:00,4,0.9989401764442937
2019-05-22 18:00:00,4,0.9998447426237084
2019-05-23 06:00:00,4,0.9623057902589158
2019-05-23 07:00:00,4,0.9997857460076673
2019-05-23 08:00:00,4,0.999007594876531
2019-05-23 09:00:00,4,0.9986635199705205
2019-05-23 10:00:00,4,0.975561429561915
2019-05-23 11:00:00,4,0.7460449034065747
2019-05-23 12:00:00,4,0.7842136405086401
2019-05-23 13:00:00,4,0.9610129000639569
2019-05-23 14:00:00,4,0.9488748433474867
2019-05-23 15:00:00,4,0.9991075026205556
2019-05-23 16:00:00,4,0.9939336574892041
2019-05-23 17:00:00,4,0.9972403900677774
2019-05-23 18:00:00,4,0.9970047715776591
2019-05-24 06:00:00,4,0.9427973962173906
2019-05-24 07:00:00,4,0.9992371718196079
2019-05-24 08:00:00,4,0.9994420689957588
2019-05-24 09:00:00,4,0.23029902846746364
2019-05-24 10:00:00,4,0.9759054324325458
2019-05-24 11:00:00,4,0.9918185629903404
2019-05-24 12:00:00,4,0.9984816078211479
2019-05-24 13:00:00,4,0.9940325917265026
2019-05-24 14:00:00,4,0.990572536583061
2019-05-24 15:00:00,4,0.9972067705455915
2019-05-24 16:00:00,4,0.9936919344778237
2019-05-24 17:00:00,4,0.9987479768405769
2019-05-24 18:00:00,4,0.9986232434569572
2019-05-25 06:00:00,4,0.9995508002065379
2019-05-25 07:00:00,4,0.9920478525550323
2019-05-25 08:00:00,4,0.9942970483559344
2019-05-25 09:00:00,4,0.9668913599011995
2019-05-25 10:00:00,4,0.9970582015109329
2019-05-25 11:00:00,4,0.9891040465417005
2019-05-25 12:00:00,4,0.9937841133914682
2019-05-25 13:00:00,4,0.9963183763863565
2019-05-25 14:00:00,4,0.9656707385387865
2019-05-25 15:00:00,4,0.9646817131107995
2019-05-25 16:00:00,4,0.9996711557235938
2019-05-25 17:00:00,4,0.9452493851076139
2019-05-25 18:00:00,4,0.7745966692414833
2019-05-26 06:00:00,4,0.9999741243208053
2019-05-26 07:00:00,4,0.9269249279111571
2019-05-26 08:00:00,4,0.9992855456309949
2019-05-26 09:00:00,4,0.999830097632086
2019-05-26 10:00:00,4,0.9696364269791147
2019-05-26 11:00:00,4,0.94343808930792
2019-05-26 12:00:00,4,0.6300755361958593
2019-05-26 13:00:00,4,0.7691916041451428
2019-05-26 14:00:00,4,-0.5213077990932758
2019-05-26 15:00:00,4,0.34744086645194017
2019-05-26 16:00:00,4,0.9795756886756586
2019-05-26 17:00:00,4,0.9995778452962569
2019-05-26 18:00:00,4,0.9918031793552915
2019-05-27 06:00:00,4,0.9901665948845997
2019-05-27 07:00:00,4,0.9995132958026349
2019-05-27 08:00:00,4,0.999776356821783
2019-05-27 09:00:00,4,0.9995419690589906
2019-05-27 10:00:00,4,0.9951266092293387
2019-05-27 11:00:00,4,0.9925620410404733
2019-05-27 12:00:00,4,-0.5674064936418425
2019-05-27 13:00:00,4,0.9917909729218453
2019-05-27 14:00:00,4,0.997558339501924
2019-05-27 15:00:00,4,0.9964121350955814
2019-05-27 16:00:00,4,0.9998583492813373
2019-05-27 17:00:00,4,0.9994085268867499
2019-05-27 18:00:00,4,0.9972494077087171
2019-05-28 06:00:00,4,0.947901512054336
2019-05-28 07:00:00,4,0.9996984354436961
2019-05-28 08:00:00,4,0.9771416684617834
2019-05-28 09:00:00,4,0.9903416094541675
2019-05-28 10:00:00,4,0.8695177082396044
2019-05-28 11:00:00,4,-0.7574183952454622
2019-05-28 12:00:00,4,0.7114591155661915
2019-05-28 13:00:00,4,0.944342628577299
2019-05-28 14:00:00,4,0.988236205870504
2019-05-28 15:00:00,4,0.9603427218824789
2019-05-28 16:00:00,4,0.983335823247553
2019-05-28 17:00:00,4,0.9893143613432736
2019-05-28 18:00:00,4,0.9917659606723077
2019-05-29 06:00:00,4,0.9999283744714813
2019-05-29 07:00:00,4,0.9999455034642789
2019-05-29 08:00:00,4,0.9999999996599762
2019-05-29 09:00:00,4,-0.999189248433194
2019-05-29 10:00:00,4,
2019-05-29 11:00:00,4,
2019-05-29 12:00:00,4,
2019-05-29 13:00:00,4,
2019-05-29 14:00:00,4,
2019-05-29 15:00:00,4,
2019-05-29 16:00:00,4,-0.9779739468771489
2019-05-29 17:00:00,4,0.9589372205398962
2019-05-29 18:00:00,4,0.9995030570471974
2019-05-30 06:00:00,4,0.9868069936238745
2019-05-30 07:00:00,4,0.943657533985683
2019-05-30 08:00:00,4,0.9971475880848346
2019-05-30 09:00:00,4,0.9946360496390125
2019-05-30 10:00:00,4,0.9675663496379565
2019-05-30 11:00:00,4,0.9697125565999897
2019-05-30 12:00:00,4,0.9968628882782011
2019-05-30 13:00:00,4,0.9837838882015228
2019-05-30 14:00:00,4,0.9990185789276089
2019-05-30 15:00:00,4,0.94234643502037
2019-05-30 16:00:00,4,0.9855854054291289
2019-05-30 17:00:00,4,0.9116182605339055
2019-05-30 18:00:00,4,0.9364845535878218
2019-05-31 06:00:00,4,0.9987181720739715
2019-05-31 07:00:00,4,0.8992161515073408
2019-05-31 08:00:00,4,0.9875491746619716
2019-05-31 09:00:00,4,0.8332528075273525
2019-05-31 10:00:00,4,0.9661128662381838
2019-05-31 11:00:00,4,0.9725220740375318
2019-05-31 12:00:00,4,0.9569642176097023
2019-05-31 13:00:00,4,-0.3107186282125261
2019-05-31 14:00:00,4,0.9017399078327062
2019-05-31 15:00:00,4,0.9928691213236223
2019-05-31 16:00:00,4,0.9858277186419284
2019-05-31 17:00:00,4,0.9805648028289602
2019-05-31 18:00:00,4,0.9962587928697145
2019-06-01 06:00:00,4,0.9993331591307877
2019-06-01 07:00:00,4,0.8663005605900916
2019-06-01 08:00:00,4,0.966556173782479
2019-06-01 09:00:00,4,0.8847219755964416
2019-06-01 10:00:00,4,0.7028894514082469
2019-06-01 11:00:00,4,0.9316587117086416
2019-06-01 12:00:00,4,0.2514276345965198
2019-06-01 13:00:00,4,0.9872073741061415
2019-06-01 14:00:00,4,0.9399718086509641
2019-06-01 15:00:00,4,0.48940125200798984
2019-06-01 16:00:00,4,0.9995886215552567
2019-06-01 17:00:00,4,0.9980074511328405
2019-06-01 18:00:00,4,0.9986598576049824
2019-06-02 06:00:00,4,0.6450791657074728
2019-06-02 07:00:00,4,0.9887947165641595
2019-06-02 08:00:00,4,0.8027349353292754
2019-06-02 09:00:00,4,0.9599766789631357
2019-06-02 10:00:00,4,0.7382855025774513
2019-06-02 11:00:00,4,0.6446521041030407
2019-06-02 12:00:00,4,0.5542967822372545
2019-06-02 13:00:00,4,0.7469341913837202
2019-06-02 14:00:00,4,0.9975972838638079
2019-06-02 15:00:00,4,0.9257151835958884
2019-06-02 16:00:00,4,0.999962776842135
2019-06-02 17:00:00,4,0.980167436474229
2019-06-02 18:00:00,4,0.9965460410674769
2019-06-03 06:00:00,4,0.9370610112009956
2019-06-03 07:00:00,4,0.996841273205467
2019-06-03 08:00:00,4,0.9986564225419677
2019-06-03 09:00:00,4,0.9956836704003516
2019-06-03 10:00:00,4,0.9995663839512472
2019-06-03 11:00:00,4,0.9660982144143138
2019-06-03 12:00:00,4,-0.26380113508073827
