period_start,n,corr
2019-05-19 06:00:00,3,0.9936620795082683
2019-05-19 07:00:00,4,0.8185714061236304
2019-05-19 08:00:00,4,0.9991081673726993
2019-05-19 09:00:00,4,0.9996208788363784
2019-05-19 10:00:00,4,0.09958711583668095
2019-05-19 11:00:00,4,-0.9585377498663166
2019-05-19 12:00:00,4,0.8898638989532797
2019-05-19 13:00:00,4,-0.44697104275438354
2019-05-19 14:00:00,4,-0.16664743330826917
2019-05-19 15:00:00,4,0.40333681219724365
2019-05-19 16:00:00,4,-0.21070064830330315
2019-05-19 17:00:00,4,0.9959292526121225
2019-05-19 18:00:00,4,0.9867109051411469
2019-05-19 19:00:00,4,0.9926421937735679
2019-05-19 20:00:00,4,0.9970642393410395
2019-05-20 07:00:00,4,0.9800337273938066
2019-05-20 08:00:00,4,0.9897710898640786
2019-05-20 09:00:00,4,0.9490012896131998
2019-05-20 10:00:00,4,0.22152603628258916
2019-05-20 11:00:00,4,0.4127969486265798
2019-05-20 12:00:00,4,0.17046423598247384
2019-05-20 13:00:00,4,0.801428163917707
2019-05-20 14:00:00,4,-0.25567943942842436
2019-05-20 15:00:00,4,0.624164415957915
2019-05-20 16:00:00,4,0.910801992617843
2019-05-20 17:00:00,4,0.9900606620598394
2019-05-20 18:00:00,4,0.9583435884153859
2019-05-20 19:00:00,4,0.9980406713499038
2019-05-20 20:00:00,4,0.9913584808843662
2019-05-21 06:00:00,3,0.985826001099556
2019-05-21 07:00:00,4,0.9671018831479602
2019-05-21 08:00:00,4,0.9989886711551033
2019-05-21 09:00:00,4,0.9995926456613696
2019-05-21 10:00:00,4,0.9973753275981649
2019-05-21 11:00:00,4,0.9982943830020763
2019-05-21 12:00:00,4,0.976462632891342
2019-05-21 13:00:00,4,0.9737862584911755
2019-05-21 14:00:00,4,0.9168490336555021
2019-05-21 15:00:00,4,0.9945963387075225
2019-05-21 16:00:00,4,0.9931054809882444
2019-05-21 17:00:00,4,0.709230696921941
2019-05-21 18:00:00,4,0.9992754463118847
2019-05-21 19:00:00,4,0.9992745597654888
2019-05-21 20:00:00,4,0.997731624076135
2019-05-22 06:00:00,3,0.9513640226096455
2019-05-22 07:00:00,4,0.9955866648252251
2019-05-22 08:00:00,4,0.9810540415557262
2019-05-22 09:00:00,4,0.9789099247547154
2019-05-22 10:00:00,4,0.8559567718150536
2019-05-22 11:00:00,4,0.9927727736758064
2019-05-22 12:00:00,4,0.6943470400318424
2019-05-22 13:00:00,4,0.7828711950239746
2019-05-22 14:00:00,4,0.3386530055391908
2019-05-22 15:00:00,4,0.5400282460892594
2019-05-22 16:00:00,4,0.8921108376071296
2019-05-22 17:00:00,4,0.7619595526649106
2019-05-22 18:00:00,4,0.9624992031386657
2019-05-22 19:00:00,4,0.9991455641118647
2019-05-22 20:00:00,4,0.9984575203014909
2019-05-23 06:00:00,3,0.9619108140236946
2019-05-23 07:00:00,4,0.9999583921281814
2019-05-23 08:00:00,4,0.9992052194428064
2019-05-23 09:00:00,4,0.9994473706808998
2019-05-23 10:00:00,4,-0.5304626916925365
2019-05-23 11:00:00,4,0.9713061561661485
2019-05-23 12:00:00,4,-0.8947167579140749
2019-05-23 13:00:00,4,-0.04135021705455795
2019-05-23 14:00:00,4,0.16656035459616977
2019-05-23 15:00:00,4,0.9507163309441556
2019-05-23 16:00:00,4,0.9637793347507164
2019-05-23 17:00:00,4,0.5318541118660276
2019-05-23 18:00:00,4,0.9617261143560178
2019-05-23 19:00:00,4,0.9998636664510023
2019-05-23 20:00:00,4,0.9947771309691993
2019-05-24 06:00:00,3,0.9944862761255068
2019-05-24 07:00:00,4,0.9994618214740124
2019-05-24 08:00:00,4,0.9999921335086929
2019-05-24 09:00:00,4,0.9999389182144091
2019-05-24 10:00:00,4,0.912418211763365
2019-05-24 11:00:00,4,0.9524581763181331
2019-05-24 12:00:00,4,0.3991241868245855
2019-05-24 13:00:00,4,-0.6567505881689464
2019-05-24 14:00:00,4,0.4109090909090893
2019-05-24 15:00:00,4,0.9268879756638322
2019-05-24 16:00:00,4,0.9388402091245722
2019-05-24 17:00:00,4,0.8792162638463058
2019-05-24 18:00:00,4,0.9408073807333597
2019-05-24 19:00:00,4,0.9997975762836553
2019-05-24 20:00:00,4,0.973062629285865
2019-05-25 06:00:00,4,0.9924411470296772
2019-05-25 07:00:00,4,0.7864244640787263
2019-05-25 08:00:00,4,0.9986259812330658
2019-05-25 09:00:00,4,0.9996196148488921
2019-05-25 10:00:00,4,0.9977927852032006
2019-05-25 11:00:00,4,0.9991072734497813
2019-05-25 12:00:00,4,0.9789652788930022
2019-05-25 13:00:00,4,0.37764499923216077
2019-05-25 14:00:00,4,0.8878793898995724
2019-05-25 15:00:00,4,0.9843083710283095
2019-05-25 16:00:00,4,0.8810981717268509
2019-05-25 17:00:00,4,0.8891541102998618
2019-05-25 18:00:00,4,0.9932778304392812
2019-05-25 19:00:00,4,0.9914854344830083
2019-05-25 20:00:00,4,0.9799445698391926
2019-05-26 06:00:00,3,0.9850380552547047
2019-05-26 07:00:00,4,0.9996574989636967
2019-05-26 08:00:00,4,0.9991023093268062
2019-05-26 09:00:00,4,0.9975133782603599
2019-05-26 10:00:00,4,0.7848603226706798
2019-05-26 11:00:00,4,0.49414966895378926
2019-05-26 12:00:00,4,-0.9527799638566656
2019-05-26 13:00:00,4,0.5229248963220479
2019-05-26 14:00:00,4,0.9329043573775831
2019-05-26 15:00:00,4,0.4729360945576043
2019-05-26 16:00:00,4,-0.7225523515771425
2019-05-26 17:00:00,4,0.9898358991957914
2019-05-26 18:00:00,4,0.9357992481394747
2019-05-26 19:00:00,4,0.768333326555447
2019-05-26 20:00:00,4,0.9995599388512629
2019-05-27 06:00:00,3,0.9999333093434785
2019-05-27 07:00:00,4,0.8579713105942011
2019-05-27 08:00:00,4,0.9997298785686408
2019-05-27 09:00:00,4,0.982742234035704
2019-05-27 10:00:00,4,-0.2952732117430568
2019-05-27 11:00:00,4,0.634460608133454
2019-05-27 12:00:00,4,0.9679915422903764
2019-05-27 13:00:00,4,0.7615380121454499
2019-05-27 14:00:00,4,0.7422351645981909
2019-05-27 15:00:00,4,-0.2718822302370884
2019-05-27 16:00:00,4,0.9656346350220201
2019-05-27 17:00:00,4,0.9844670135773161
2019-05-27 18:00:00,4,0.9348008205290331
2019-05-27 19:00:00,4,0.9999632007628441
2019-05-27 20:00:00,4,0.9975705978429815
2019-05-28 06:00:00,3,0.9876850426454498
2019-05-28 07:00:00,4,0.9926004461117972
2019-05-28 08:00:00,4,0.9946514010174642
2019-05-28 09:00:00,4,0.9999126839782437
2019-05-28 10:00:00,4,0.8537569554212279
2019-05-28 11:00:00,4,-0.25910259523536405
2019-05-28 12:00:00,4,0.4012677992421645
2019-05-28 13:00:00,4,0.9852915867786509
2019-05-28 14:00:00,4,0.7996655767472505
2019-05-28 15:00:00,4,-0.5937380435044906
2019-05-28 16:00:00,4,0.5726942681057328
2019-05-28 17:00:00,4,0.9901469561555725
2019-05-28 18:00:00,4,0.99747282359523
2019-05-28 19:00:00,4,0.9821087200459768
2019-05-28 20:00:00,4,0.994917055319415
2019-05-29 06:00:00,3,0.976089807581015
2019-05-29 07:00:00,4,0.994137382459067
2019-05-29 08:00:00,4,0.9788086374012984
2019-05-29 09:00:00,4,0.9930083520449107
2019-05-29 10:00:00,4,0.9752017691371501
2019-05-29 11:00:00,4,-0.8105047589428725
2019-05-29 12:00:00,4,0.6924318139823086
2019-05-29 13:00:00,4,0.16409764560073226
2019-05-29 14:00:00,4,0.2556248586901409
2019-05-29 15:00:00,4,0.9992232374871994
2019-05-29 16:00:00,4,0.5994219540208496
2019-05-29 17:00:00,4,0.9450383079742954
2019-05-29 18:00:00,4,0.9154747217874748
2019-05-29 19:00:00,4,0.9348274218907817
2019-05-29 20:00:00,4,0.9977585119686481
2019-05-30 06:00:00,3,0.9583253676794431
2019-05-30 07:00:00,4,0.9912150529180837
2019-05-30 08:00:00,4,0.9777322067788425
2019-05-30 09:00:00,4,0.6036008598811827
2019-05-30 10:00:00,4,0.0994858551600009
2019-05-30 11:00:00,4,0.6333863004996688
2019-05-30 12:00:00,4,-0.35906772602496484
2019-05-30 13:00:00,4,0.01006268893457638
2019-05-30 14:00:00,4,-0.447071390698926
2019-05-30 15:00:00,4,0.9938022594357369
2019-05-30 16:00:00,4,0.7606255123797983
2019-05-30 17:00:00,4,0.9965119093016718
2019-05-30 18:00:00,4,0.9993767588358252
2019-05-30 19:00:00,4,0.9964714489519942
2019-05-30 20:00:00,4,0.9955583541998702
2019-05-31 06:00:00,3,0.998348136229506
2019-05-31 07:00:00,4,0.8388416710597653
2019-05-31 08:00:00,4,0.9991955890888902
2019-05-31 09:00:00,4,0.9993885231700965
2019-05-31 10:00:00,4,0.9979612222827919
2019-05-31 11:00:00,4,0.9979425027721388
2019-05-31 12:00:00,4,0.9065548395558457
2019-05-31 13:00:00,4,-0.693146498722794
2019-05-31 14:00:00,4,0.8310430817060304
2019-05-31 15:00:00,4,0.5598727422307349
2019-05-31 16:00:00,4,0.9715988589393472
2019-05-31 17:00:00,4,0.9023860944850988
2019-05-31 18:00:00,4,0.9955027234570498
2019-05-31 19:00:00,4,0.9918319823484164
2019-05-31 20:00:00,4,0.912739970379633
2019-06-01 06:00:00,4,0.943097931445764
2019-06-01 07:00:00,4,0.9966941817397091
2019-06-01 08:00:00,4,0.9586302181622086
2019-06-01 09:00:00,4,0.9878020045702983
2019-06-01 10:00:00,4,0.8006147849532357
2019-06-01 11:00:00,4,0.998075192113547
2019-06-01 12:00:00,4,-0.9121462717875702
2019-06-01 13:00:00,4,-0.9436636520970731
2019-06-01 14:00:00,4,0.9874423093032753
2019-06-01 15:00:00,4,0.3026363908169733
2019-06-01 16:00:00,4,-0.981836479978045
2019-06-01 17:00:00,4,0.993807303774279
2019-06-01 18:00:00,4,0.9993048185046212
2019-06-01 19:00:00,4,0.9931871394699808
2019-06-01 20:00:00,4,0.9948156883756294
2019-06-02 06:00:00,4,0.7328083733536606
2019-06-02 07:00:00,4,0.9094741879317925
2019-06-02 08:00:00,4,0.9223836229503792
2019-06-02 09:00:00,4,0.559296631612363
2019-06-02 10:00:00,4,0.9679281469586567
2019-06-02 11:00:00,4,0.9406918140526269
2019-06-02 12:00:00,4,-0.4559331898406815
2019-06-02 13:00:00,4,-0.5026063403389304
2019-06-02 14:00:00,4,0.24139100296244742
2019-06-02 15:00:00,4,0.8827434441846151
2019-06-02 16:00:00,4,-0.9763404192021479
2019-06-02 17:00:00,4,0.8630833670218391
2019-06-02 18:00:00,4,0.9725237471086176
2019-06-02 19:00:00,4,0.9856761949341862
2019-06-02 20:00:00,4,0.9967003870909424
2019-06-03 06:00:00,3,0.944911182523068
2019-06-03 07:00:00,4,0.9847187115296618
2019-06-03 08:00:00,4,0.9953750346142526
2019-06-03 09:00:00,4,0.9897763421549534
2019-06-03 10:00:00,4,0.9986817613111763
2019-06-03 11:00:00,4,0.9301004530616609
2019-06-03 12:00:00,4,-0.013064081021691444
2019-06-03 13:00:00,4,0.7184035816958838
2019-06-03 14:00:00,4,0.84246483096161
2019-06-03 15:00:00,4,0.4771462526792643
2019-06-03 16:00:00,4,0.9044945609563642
2019-06-03 17:00:00,4,0.6972887129906272
2019-06-03 18:00:00,4,0.43406213043523234
2019-06-03 19:00:00,4,0.99828095930403
2019-06-03 20:00:00,4,0.9968503858773891
2019-06-04 06:00:00,4,0.9886383701928568
2019-06-04 07:00:00,4,0.8221371013789748
2019-06-04 08:00:00,4,0.9892511694359462
2019-06-04 09:00:00,4,0.9997625689012712
2019-06-04 10:00:00,4,0.9971125463901399
2019-06-04 11:00:00,4,0.9616578629503818
2019-06-04 12:00:00,4,0.8784444418774072
2019-06-04 13:00:00,4,0.5159260875997832
2019-06-04 14:00:00,4,-0.24004700499927997
2019-06-04 15:00:00,4,0.998890971724366
2019-06-04 16:00:00,4,0.9377866496972714
2019-06-04 17:00:00,4,0.9998028287429511
2019-06-04 18:00:00,4,0.9457374031227023
2019-06-04 19:00:00,4,0.9929970962894363
2019-06-04 20:00:00,4,0.9995951199409495
2019-06-05 06:00:00,3,0.9088432180558529
2019-06-05 07:00:00,4,0.9991414824474911
2019-06-05 08:00:00,4,0.8733322766055189
2019-06-05 09:00:00,4,0.961515689311246
2019-06-05 10:00:00,4,-0.06000898706991616
2019-06-05 11:00:00,4,0.24335849375909271
2019-06-05 12:00:00,4,-0.4049350702502064
2019-06-05 13:00:00,4,-0.27303473997001426
2019-06-05 14:00:00,4,-0.16112162240297478
2019-06-05 15:00:00,4,0.9901822316555853
2019-06-05 16:00:00,4,0.888122185574037
2019-06-05 17:00:00,4,0.9700710731286336
2019-06-05 18:00:00,4,0.38238346890460473
2019-06-05 19:00:00,4,0.9985222220290324
2019-06-05 20:00:00,4,0.997384492014041
2019-06-06 06:00:00,4,0.9958717606046881
2019-06-06 07:00:00,4,0.9896910697425014
2019-06-06 08:00:00,4,0.9594468841433765
2019-06-06 09:00:00,4,0.5498745505106586
2019-06-06 10:00:00,4,0.7683960050246924
2019-06-06 11:00:00,4,0.9836374225187299
2019-06-06 12:00:00,4,-0.6656506953842136
2019-06-06 13:00:00,4,-0.829108902293462
2019-06-06 14:00:00,4,0.7795743145961052
2019-06-06 15:00:00,4,0.979163641107045
2019-06-06 16:00:00,4,0.9644755887738458
2019-06-06 17:00:00,4,-0.5394584225969221
2019-06-06 18:00:00,4,0.9988800028268963
2019-06-06 19:00:00,4,0.995203515616136
2019-06-06 20:00:00,4,0.9968877230068909
2019-06-07 06:00:00,4,0.9877659520790435
2019-06-07 07:00:00,4,0.965046785692663
2019-06-07 08:00:00,4,0.9992077808254035
2019-06-07 09:00:00,4,0.9841531142615612
2019-06-07 10:00:00,4,0.9926101974829669
2019-06-07 11:00:00,4,0.9846939941398025
2019-06-07 12:00:00,4,0.9871946273146833
2019-06-07 13:00:00,4,0.7731067154493384
2019-06-07 14:00:00,4,-0.32717881651626496
2019-06-07 15:00:00,4,0.6354658886546793
2019-06-07 16:00:00,4,-0.7704761440709194
2019-06-07 17:00:00,4,0.9958465497136755
2019-06-07 18:00:00,4,0.997026196440442
2019-06-07 19:00:00,4,0.9998455816188705
2019-06-07 20:00:00,4,0.9922836989890415
2019-06-08 06:00:00,3,0.9700172433694787
2019-06-08 07:00:00,4,0.9999723341481531
2019-06-08 08:00:00,4,0.9984647649213798
2019-06-08 09:00:00,4,0.8610484318347765
2019-06-08 10:00:00,4,0.11778716581446828
2019-06-08 11:00:00,4,0.9993759279331803
2019-06-08 12:00:00,4,0.6805186460245014
2019-06-08 13:00:00,4,0.9686734378166595
2019-06-08 14:00:00,4,0.9998509569624798
2019-06-08 15:00:00,4,0.997649840304001
2019-06-08 16:00:00,4,0.89300518129679
2019-06-08 17:00:00,4,0.9836327228095366
2019-06-08 18:00:00,4,0.8685861923865791
2019-06-08 19:00:00,4,0.9919969695085907
2019-06-08 20:00:00,4,0.9948439819447338
2019-06-09 06:00:00,3,0.9667915083963634
2019-06-09 07:00:00,4,0.8007218336123743
2019-06-09 08:00:00,4,0.6421813439238445
2019-06-09 09:00:00,4,0.9747568228754403
2019-06-09 10:00:00,4,0.9956357951957043
2019-06-09 11:00:00,4,0.999108131776045
2019-06-09 12:00:00,4,0.9988479479249988
2019-06-09 13:00:00,4,0.9045202842486332
2019-06-09 14:00:00,4,0.9816694987393291
2019-06-09 15:00:00,4,-0.16602528534132643
2019-06-09 16:00:00,4,0.9909369227029377
2019-06-09 17:00:00,4,0.9826292190866716
2019-06-09 18:00:00,4,0.998212565393263
2019-06-09 19:00:00,4,0.9947771785988672
2019-06-09 20:00:00,4,0.9872174398817253
2019-06-10 06:00:00,4,0.8920261639432078
2019-06-10 07:00:00,4,0.9793860789013127
2019-06-10 08:00:00,4,0.9535555149767957
2019-06-10 09:00:00,4,0.9779323552824807
2019-06-10 10:00:00,4,0.7035813169241877
2019-06-10 11:00:00,4,0.9572842513749203
2019-06-10 12:00:00,4,0.9809644618892618
2019-06-10 13:00:00,4,0.39573913401199917
2019-06-10 14:00:00,4,0.9451410476002259
2019-06-10 15:00:00,4,0.8174231169746474
2019-06-10 16:00:00,4,-0.7076167353761205
2019-06-10 17:00:00,4,0.9906600403218424
2019-06-10 18:00:00,4,0.9968602841079605
2019-06-10 19:00:00,4,0.9357695352490237
2019-06-10 20:00:00,4,0.9988993931406052
2019-06-11 06:00:00,3,0.9878670232488483
2019-06-11 07:00:00,4,0.9984723205303526
2019-06-11 08:00:00,4,0.9935304429678286
2019-06-11 09:00:00,4,0.9999858685593164
2019-06-11 10:00:00,4,0.9999817089575436
2019-06-11 11:00:00,4,0.9868053512018173
2019-06-11 12:00:00,4,-0.724803356775136
2019-06-11 13:00:00,4,0.9014213146323039
2019-06-11 14:00:00,4,-0.9295208702141361
2019-06-11 15:00:00,4,0.9826734472883932
2019-06-11 16:00:00,4,0.9866657982781555
2019-06-11 17:00:00,4,0.9934824369036372
2019-06-11 18:00:00,4,0.9882800575095455
2019-06-11 19:00:00,4,0.9898578338155594
2019-06-11 20:00:00,4,0.7205695440025347
2019-06-12 06:00:00,3,0.9942565088049574
2019-06-12 07:00:00,4,0.9921879864097308
2019-06-12 08:00:00,4,0.9863811012416687
2019-06-12 09:00:00,4,0.9104007216173106
2019-06-12 10:00:00,4,0.9965096935315966
2019-06-12 11:00:00,4,0.3112070840305631
2019-06-12 12:00:00,4,0.8000532965713318
2019-06-12 13:00:00,4,0.462904194897668
2019-06-12 14:00:00,4,0.9855048648851295
2019-06-12 15:00:00,4,0.9984110336291945
2019-06-12 16:00:00,4,0.4076448340761897
2019-06-12 17:00:00,4,0.965411257353938
2019-06-12 18:00:00,4,0.9968940995214837
2019-06-12 19:00:00,4,0.9934076820274161
2019-06-12 20:00:00,4,0.9968768431812816
2019-06-13 06:00:00,3,0.9180240300035415
2019-06-13 07:00:00,4,0.9999893298184647
2019-06-13 08:00:00,4,0.8655652605935301
2019-06-13 09:00:00,4,0.995066453937577
2019-06-13 10:00:00,4,0.801981730725956
2019-06-13 11:00:00,4,0.5802675156288517
2019-06-13 12:00:00,4,0.9979466011032925
2019-06-13 13:00:00,4,0.9334120882532921
2019-06-13 14:00:00,4,0.8443858851292086
2019-06-13 15:00:00,4,0.993469151286761
2019-06-13 16:00:00,4,0.9940513725880358
2019-06-13 17:00:00,4,0.9974334168048725
2019-06-13 18:00:00,4,0.9980761383303721
2019-06-13 19:00:00,4,0.9484544323337909
2019-06-13 20:00:00,4,0.9654549848477059
2019-06-14 06:00:00,3,0.9968113573637477
2019-06-14 07:00:00,4,0.9245917972936445
2019-06-14 08:00:00,4,0.8559308437982062
2019-06-14 09:00:00,4,0.9998894523069884
2019-06-14 10:00:00,4,0.6497604572386513
2019-06-14 11:00:00,4,0.5908568213571598
2019-06-14 12:00:00,4,-0.8818101857503439
2019-06-14 13:00:00,4,-0.9212640558697655
2019-06-14 14:00:00,4,0.8349804698792124
2019-06-14 15:00:00,4,-0.8405909960706767
2019-06-14 16:00:00,4,-0.5719783245814986
2019-06-14 17:00:00,4,0.9212743504398067
2019-06-14 18:00:00,4,0.9979229542789567
2019-06-14 19:00:00,4,0.992855168412841
2019-06-14 20:00:00,4,0.9947239226604031
2019-06-15 06:00:00,4,0.9910332999048824
2019-06-15 07:00:00,4,0.9245775432725134
2019-06-15 08:00:00,4,0.9520913857493232
2019-06-15 09:00:00,4,0.8306430569899689
2019-06-15 10:00:00,4,-0.21880442430605115
2019-06-15 11:00:00,4,0.5037363934898066
2019-06-15 12:00:00,4,0.9994591721025896
2019-06-15 13:00:00,4,0.9436759747427831
2019-06-15 14:00:00,4,0.8891070848189281
2019-06-15 15:00:00,4,0.9908280554267109
2019-06-15 16:00:00,4,0.8756796672737179
2019-06-15 17:00:00,4,0.8383771069787509
2019-06-15 18:00:00,4,0.9968519491715627
2019-06-15 19:00:00,4,0.9952199502036291
2019-06-15 20:00:00,4,0.9988756987845451
2019-06-16 06:00:00,4,0.9846220765773369
2019-06-16 07:00:00,4,0.8518715068091834
2019-06-16 08:00:00,4,0.999046881558113
2019-06-16 09:00:00,4,0.9997466755583673
2019-06-16 10:00:00,4,0.9968550796619284
2019-06-16 11:00:00,4,0.9967994525267468
2019-06-16 12:00:00,4,0.975468051854967
2019-06-16 13:00:00,4,0.7986831845149126
2019-06-16 14:00:00,4,0.6545533948051091
2019-06-16 15:00:00,4,0.7061396048433916
2019-06-16 16:00:00,4,-0.1473349990778941
2019-06-16 17:00:00,4,0.9933575245212608
2019-06-16 18:00:00,4,0.99689388989356
2019-06-16 19:00:00,4,0.9936586640018474
2019-06-16 20:00:00,4,0.9977811947110055
2019-06-17 06:00:00,4,0.9870227841549971
2019-06-17 07:00:00,4,0.9108518663041216
2019-06-17 08:00:00,4,0.9993750421683733
2019-06-17 09:00:00,4,0.9974555597090665
2019-06-17 10:00:00,4,-0.8118757200564004
2019-06-17 11:00:00,4,-0.8753242079909107
2019-06-17 12:00:00,4,0.779707690710254
2019-06-17 13:00:00,4,0.9979540453317157
2019-06-17 14:00:00,4,-0.7813813578399414
2019-06-17 15:00:00,4,-0.9483864601028953
2019-06-17 16:00:00,4,0.8273776038126183
2019-06-17 17:00:00,4,0.8665215293377766
2019-06-17 18:00:00,4,0.5173448166163763
2019-06-17 19:00:00,4,0.9985485471087506
2019-06-17 20:00:00,4,0.996318182390701
2019-06-18 06:00:00,3,0.9947533649510432
2019-06-18 07:00:00,4,0.9997873566967566
2019-06-18 08:00:00,4,0.9990377747106516
2019-06-18 09:00:00,4,0.9748058647234024
2019-06-18 10:00:00,4,0.09045292350873571
2019-06-18 11:00:00,4,0.9621802952319266
2019-06-18 12:00:00,4,0.9934362394727255
2019-06-18 13:00:00,4,0.8526986921580542
2019-06-18 14:00:00,4,0.9877134484522455
2019-06-18 15:00:00,4,0.912416152711279
2019-06-18 16:00:00,4,0.9087309545617315
2019-06-18 17:00:00,4,0.9767100189609078
2019-06-18 18:00:00,4,0.9998680957610999
2019-06-18 19:00:00,4,0.9989681337633824
2019-06-18 20:00:00,4,0.9996565849949495
2019-06-19 07:00:00,4,0.9934726729041061
2019-06-19 08:00:00,4,0.9996808716214376
2019-06-19 09:00:00,4,0.9962311734549958
2019-06-19 10:00:00,4,0.9185059027427284
2019-06-19 11:00:00,4,0.8093313521299758
2019-06-19 12:00:00,4,-0.1694972075388741
2019-06-19 13:00:00,4,-0.6855857072937662
2019-06-19 14:00:00,4,0.2419476655736291
2019-06-19 15:00:00,4,0.9961520746288628
2019-06-19 16:00:00,4,0.9935041219556632
2019-06-19 17:00:00,4,0.9871534387660506
2019-06-19 18:00:00,4,0.9720458725916881
2019-06-19 19:00:00,4,0.9983864818437188
2019-06-19 20:00:00,4,0.9985864321023284
2019-06-20 06:00:00,3,0.9482749065806798
2019-06-20 07:00:00,4,0.9747067600431399
2019-06-20 08:00:00,4,0.915458358291365
2019-06-20 09:00:00,4,0.9927015154965118
2019-06-20 10:00:00,4,0.9828340312175065
2019-06-20 11:00:00,4,0.07283574529805313
2019-06-20 12:00:00,4,0.9728033458061424
2019-06-20 13:00:00,4,0.8629323972118903
2019-06-20 14:00:00,4,-0.3233697015040985
2019-06-20 15:00:00,4,0.9799635765199195
2019-06-20 16:00:00,4,0.999392411502869
2019-06-20 17:00:00,4,0.9912937421956982
2019-06-20 18:00:00,4,0.8624782933656503
2019-06-20 19:00:00,4,0.9389165531844738
2019-06-20 20:00:00,4,0.9950891316989158
2019-06-21 06:00:00,3,
2019-06-21 07:00:00,4,0.9507969306423184
2019-06-21 08:00:00,4,0.9300893578190638
2019-06-21 09:00:00,4,0.9879173421600095
2019-06-21 10:00:00,4,0.8013300813248999
2019-06-21 11:00:00,4,0.9410664773924385
2019-06-21 12:00:00,4,0.9516519843872202
2019-06-21 13:00:00,4,0.7139882075363465
2019-06-21 14:00:00,4,0.9608716548541316
2019-06-21 15:00:00,4,0.925835793406855
2019-06-21 16:00:00,4,0.8282460031790311
2019-06-21 17:00:00,4,0.9541600848250008
2019-06-21 18:00:00,4,-0.3539630121908469
2019-06-21 19:00:00,4,0.9628103982884709
2019-06-21 20:00:00,4,0.9816238257618384
2019-06-22 06:00:00,3,0.953121930494469
2019-06-22 07:00:00,4,0.9908465902544207
2019-06-22 08:00:00,4,0.984732150149191
2019-06-22 09:00:00,4,0.9731200710076028
2019-06-22 10:00:00,4,0.9965242425335031
2019-06-22 11:00:00,4,0.22820170549887606
2019-06-22 12:00:00,4,0.18075624190830697
2019-06-22 13:00:00,4,0.9285311453992994
2019-06-22 14:00:00,4,0.9568741571028185
2019-06-22 15:00:00,4,0.8073857534884179
2019-06-22 16:00:00,4,0.6803553105295445
2019-06-22 17:00:00,4,0.9433060796669519
2019-06-22 18:00:00,4,0.24168477689417042
2019-06-22 19:00:00,4,0.8657086708357872
2019-06-22 20:00:00,4,0.9825887510604567
2019-06-23 06:00:00,3,0.9791171919668428
2019-06-23 07:00:00,4,0.7546833986023626
2019-06-23 08:00:00,4,0.9772723205451878
2019-06-23 09:00:00,4,0.796869228312637
2019-06-23 10:00:00,4,0.9551942656918793
2019-06-23 11:00:00,4,0.932436090995584
2019-06-23 12:00:00,4,0.9476560048194917
2019-06-23 13:00:00,4,0.9998572381679285
2019-06-23 14:00:00,4,0.9676855823858157
2019-06-23 15:00:00,4,0.8941036437239503
2019-06-23 16:00:00,4,0.9520981842420577
2019-06-23 17:00:00,4,0.9852101337317086
2019-06-23 18:00:00,4,0.9685872485361238
2019-06-23 19:00:00,4,0.9958891054798564
2019-06-23 20:00:00,4,0.9479356320783662
2019-06-24 06:00:00,4,0.9405606855502563
2019-06-24 07:00:00,4,0.9416211456459039
2019-06-24 08:00:00,4,0.9962755329778594
2019-06-24 09:00:00,4,0.9746258583352493
2019-06-24 10:00:00,4,0.9863887293875805
2019-06-24 11:00:00,4,0.9854813835459839
2019-06-24 12:00:00,4,0.7667576018676143
2019-06-24 13:00:00,4,0.6398986897754392
2019-06-24 14:00:00,4,0.7645049859481677
2019-06-24 15:00:00,4,0.9762890850562747
2019-06-24 16:00:00,4,0.9913497986217021
2019-06-24 17:00:00,4,0.8676336658981681
2019-06-24 18:00:00,4,0.8957770117152829
2019-06-24 19:00:00,4,0.6419832102946552
2019-06-24 20:00:00,4,0.9988481881540432
2019-06-25 06:00:00,4,0.9869898863561709
2019-06-25 07:00:00,4,0.8835493753879669
2019-06-25 08:00:00,4,0.9960934394791191
2019-06-25 09:00:00,4,0.999534187230836
2019-06-25 10:00:00,4,0.9905811122801502
2019-06-25 11:00:00,4,0.9078249736837891
2019-06-25 12:00:00,4,0.9338070632485035
2019-06-25 13:00:00,4,-0.5083646170346077
2019-06-25 14:00:00,4,-0.30385379929747586
2019-06-25 15:00:00,4,0.4315489139511306
2019-06-25 16:00:00,4,0.6094616253546654
2019-06-25 17:00:00,4,-0.3855042257696612
2019-06-25 18:00:00,4,0.716510206504709
2019-06-25 19:00:00,4,0.9667336871434293
2019-06-25 20:00:00,4,0.9986493094195212
2019-06-26 06:00:00,4,0.9856342105564776
2019-06-26 07:00:00,4,0.5097259091599896
2019-06-26 08:00:00,4,0.7635375635100072
2019-06-26 09:00:00,4,0.9456071088094778
2019-06-26 10:00:00,4,0.9418654893453725
2019-06-26 11:00:00,4,0.6396088314214591
2019-06-26 12:00:00,4,0.9841849916480864
2019-06-26 13:00:00,4,-0.09834956365612287
2019-06-26 14:00:00,4,0.8530774774766821
2019-06-26 15:00:00,4,0.15239693187356837
2019-06-26 16:00:00,4,-0.02598854749313161
2019-06-26 17:00:00,4,0.4648767030341483
2019-06-26 18:00:00,4,0.2863301325614552
2019-06-26 19:00:00,4,0.9760097641276417
2019-06-26 20:00:00,4,0.9953315374424723
