period_start,n,corr
2019-05-24 07:00:00,4,0.9988472157645535
2019-05-24 08:00:00,4,0.9998131462000146
2019-05-24 09:00:00,4,0.9996168961837065
2019-05-24 10:00:00,4,0.9053159085638349
2019-05-24 11:00:00,4,0.9996198448096781
2019-05-24 12:00:00,4,0.9815402945812876
2019-05-24 13:00:00,4,0.9083437413038838
2019-05-24 14:00:00,4,0.9901444699459054
2019-05-24 15:00:00,4,0.9966386463929272
2019-05-24 16:00:00,4,0.9208684682640222
2019-05-24 17:00:00,4,0.9249862025160264
2019-05-24 18:00:00,4,0.9929391890006766
2019-05-24 19:00:00,4,0.9996346739056038
2019-05-25 07:00:00,4,0.9986287881526171
2019-05-25 08:00:00,4,0.9999035480303073
2019-05-25 09:00:00,4,0.999484307483596
2019-05-25 10:00:00,4,0.9999886684216146
2019-05-25 11:00:00,4,0.9986357187811986
2019-05-25 12:00:00,4,0.5618911442889212
2019-05-25 13:00:00,4,0.8756992482664036
2019-05-25 14:00:00,4,-0.3911330677251328
2019-05-25 15:00:00,4,0.9920302820017256
2019-05-25 16:00:00,4,0.9926913043602282
2019-05-25 17:00:00,4,0.9804258068026979
2019-05-25 18:00:00,4,0.9006257424722833
2019-05-25 19:00:00,4,0.9974171431344769
2019-05-25 20:00:00,4,
2019-05-25 21:00:00,4,
2019-05-25 22:00:00,4,
2019-05-25 23:00:00,4,
2019-05-26 00:00:00,4,
2019-05-26 01:00:00,4,
2019-05-26 02:00:00,4,
2019-05-26 03:00:00,4,
2019-05-26 04:00:00,4,
2019-05-26 05:00:00,4,
2019-05-26 06:00:00,4,1.0
2019-05-26 07:00:00,4,0.9991733478281383
2019-05-26 08:00:00,4,0.9917951599373573
2019-05-26 09:00:00,4,0.9997037883160166
2019-05-26 10:00:00,4,0.9976724521146594
2019-05-26 11:00:00,4,0.9919410023704899
2019-05-26 12:00:00,4,0.9998843295695058
2019-05-26 13:00:00,4,0.4308616696515875
2019-05-26 14:00:00,4,0.9881291412771598
2019-05-26 15:00:00,4,0.9952403184852423
2019-05-26 16:00:00,4,0.9951783006720151
2019-05-26 17:00:00,4,0.9996834946919706
2019-05-26 18:00:00,4,0.9997598523568623
2019-05-26 19:00:00,4,0.9861389084523723
2019-05-27 07:00:00,4,0.959096060798866
2019-05-27 08:00:00,4,0.9998975974831403
2019-05-27 09:00:00,4,0.9993619922929305
2019-05-27 10:00:00,4,0.9899314501646654
2019-05-27 11:00:00,4,0.999002105461538
2019-05-27 12:00:00,4,0.9977992453136447
2019-05-27 13:00:00,4,0.8809101886827403
2019-05-27 14:00:00,4,0.996234988508265
2019-05-27 15:00:00,4,0.9966151526575854
2019-05-27 16:00:00,4,0.9227286537128832
2019-05-27 17:00:00,4,0.9619992357200702
2019-05-27 18:00:00,4,0.9304711801879622
2019-05-27 19:00:00,4,0.999508105196439
2019-05-28 07:00:00,4,0.9974425494309771
2019-05-28 08:00:00,4,0.9990470661065383
2019-05-28 09:00:00,4,0.9981574955094485
2019-05-28 10:00:00,4,0.9794041798248025
2019-05-28 11:00:00,4,0.89221226201418
2019-05-28 12:00:00,4,0.9485676931189625
2019-05-28 13:00:00,4,0.7071582207467582
2019-05-28 14:00:00,4,0.9966450662473716
2019-05-28 15:00:00,4,0.9921142203602445
2019-05-28 16:00:00,4,0.9994908048197347
2019-05-28 17:00:00,4,0.9979153698070458
2019-05-28 18:00:00,4,0.999101040632763
2019-05-28 19:00:00,4,0.9986369987754172
2019-05-28 20:00:00,4,
2019-05-28 21:00:00,4,
2019-05-28 22:00:00,4,
2019-05-28 23:00:00,4,
2019-05-29 00:00:00,4,
2019-05-29 01:00:00,4,
2019-05-29 02:00:00,4,
2019-05-29 03:00:00,4,
2019-05-29 04:00:00,4,
2019-05-29 05:00:00,4,
2019-05-29 06:00:00,4,0.9995601710233178
2019-05-29 07:00:00,4,0.9877357136893428
2019-05-29 08:00:00,4,0.9997542785904395
2019-05-29 09:00:00,4,0.9998730021972747
2019-05-29 10:00:00,4,0.9865166171165601
2019-05-29 11:00:00,4,0.9347539282827066
2019-05-29 12:00:00,4,0.9896368028632139
2019-05-29 13:00:00,4,0.9620183979832604
2019-05-29 14:00:00,4,0.7852566877790905
2019-05-29 15:00:00,4,0.9817436631488451
2019-05-29 16:00:00,4,0.9996844201677815
2019-05-29 17:00:00,4,0.9614803266565533
2019-05-29 18:00:00,4,0.9637227984085455
2019-05-29 19:00:00,4,0.9933725862011756
2019-05-30 07:00:00,4,0.993219333835308
2019-05-30 08:00:00,4,0.9950719593704084
2019-05-30 09:00:00,4,0.9690910907297744
2019-05-30 10:00:00,4,0.9547906548811267
2019-05-30 11:00:00,4,0.8753551309370375
2019-05-30 12:00:00,4,0.9457478021273522
2019-05-30 13:00:00,4,0.9996229867323774
2019-05-30 14:00:00,4,0.9583705578910692
2019-05-30 15:00:00,4,0.9716543746888273
2019-05-30 16:00:00,4,0.9986361591968463
2019-05-30 17:00:00,4,0.998451684609102
2019-05-30 18:00:00,4,0.9986560606875023
2019-05-30 19:00:00,4,0.9997440429030806
2019-05-31 07:00:00,4,0.9925690363055578
2019-05-31 08:00:00,4,0.998088008417665
2019-05-31 09:00:00,4,0.9784390538735049
2019-05-31 10:00:00,4,0.999729852575372
2019-05-31 11:00:00,4,0.9978988198386316
2019-05-31 12:00:00,4,0.9988937327908383
2019-05-31 13:00:00,4,0.8072903325252637
2019-05-31 14:00:00,4,0.989940461258171
2019-05-31 15:00:00,4,0.9846382856911424
2019-05-31 16:00:00,4,0.9950406436640002
2019-05-31 17:00:00,4,0.9954569117772496
2019-05-31 18:00:00,4,0.9982285975422371
2019-05-31 19:00:00,4,0.9987727984482949
2019-05-31 20:00:00,4,
2019-05-31 21:00:00,4,
2019-05-31 22:00:00,4,
2019-05-31 23:00:00,4,
2019-06-01 00:00:00,4,
2019-06-01 01:00:00,4,
2019-06-01 02:00:00,4,
2019-06-01 03:00:00,4,
2019-06-01 04:00:00,4,
2019-06-01 05:00:00,4,
2019-06-01 06:00:00,4,
2019-06-01 07:00:00,4,0.9902858668077603
2019-06-01 08:00:00,4,0.9992706940867172
2019-06-01 09:00:00,4,0.998710314210904
2019-06-01 10:00:00,4,0.9969380247283184
2019-06-01 11:00:00,4,0.9969814523519348
2019-06-01 12:00:00,4,0.9781941664224363
2019-06-01 13:00:00,4,0.9998424851189976
2019-06-01 14:00:00,4,0.9971939422450694
2019-06-01 15:00:00,4,0.9964348333726998
2019-06-01 16:00:00,4,0.9989731358777213
2019-06-01 17:00:00,4,0.9999358400971593
2019-06-01 18:00:00,4,0.992059275894671
2019-06-01 19:00:00,4,0.9989316905625377
2019-06-01 20:00:00,4,
2019-06-01 21:00:00,4,
2019-06-01 22:00:00,4,
2019-06-01 23:00:00,4,
2019-06-02 00:00:00,4,
2019-06-02 01:00:00,4,
2019-06-02 02:00:00,4,
2019-06-02 03:00:00,4,
2019-06-02 04:00:00,4,
2019-06-02 05:00:00,4,
2019-06-02 06:00:00,4,0.9962675534608971
2019-06-02 07:00:00,4,0.9740053730868028
2019-06-02 08:00:00,4,0.9992154153510787
2019-06-02 09:00:00,4,0.8898316492444068
2019-06-02 10:00:00,4,0.9895084788223908
2019-06-02 11:00:00,4,0.989226536139608
2019-06-02 12:00:00,4,0.9972678154099123
2019-06-02 13:00:00,4,0.9922726560327291
2019-06-02 14:00:00,4,0.99828065988201
2019-06-02 15:00:00,4,0.995066984276569
2019-06-02 16:00:00,4,0.9984314006313895
2019-06-02 17:00:00,4,0.9973125208453482
2019-06-02 18:00:00,4,0.9962184576938246
2019-06-02 19:00:00,4,0.9700100238788503
2019-06-02 20:00:00,4,
2019-06-02 21:00:00,4,
2019-06-02 22:00:00,4,
2019-06-02 23:00:00,4,
2019-06-03 00:00:00,4,
2019-06-03 01:00:00,4,
2019-06-03 02:00:00,4,
2019-06-03 03:00:00,4,
2019-06-03 04:00:00,4,
2019-06-03 05:00:00,4,
2019-06-03 06:00:00,4,0.9984701891173825
2019-06-03 07:00:00,4,0.9925005773068439
2019-06-03 08:00:00,4,0.9993478893847703
2019-06-03 09:00:00,4,0.9968847691839917
2019-06-03 10:00:00,4,0.9951365889675255
2019-06-03 11:00:00,4,0.9926151122101928
2019-06-03 12:00:00,4,0.9943694984626058
2019-06-03 13:00:00,4,0.6665762650409044
2019-06-03 14:00:00,4,0.9783368353264146
2019-06-03 15:00:00,4,0.9875303866233389
2019-06-03 16:00:00,4,0.999917467090572
2019-06-03 17:00:00,4,0.9917318746457036
2019-06-03 18:00:00,4,0.9938564489812719
2019-06-03 19:00:00,4,0.9978675586916518
2019-06-04 07:00:00,4,0.9969940654337957
2019-06-04 08:00:00,4,0.9964570429303551
2019-06-04 09:00:00,4,0.9988535172322663
2019-06-04 10:00:00,4,0.9990577523428019
2019-06-04 11:00:00,4,0.9985901603207133
2019-06-04 12:00:00,4,0.9801193440583682
2019-06-04 13:00:00,4,0.9923379158325886
2019-06-04 14:00:00,4,0.9556031705226804
2019-06-04 15:00:00,4,0.9897786589477787
2019-06-04 16:00:00,4,0.9918996901784767
2019-06-04 17:00:00,4,0.8693440282211505
2019-06-04 18:00:00,4,0.880947268160466
2019-06-04 19:00:00,4,0.9982285871181079
2019-06-04 20:00:00,4,
2019-06-04 21:00:00,4,
2019-06-04 22:00:00,4,
2019-06-04 23:00:00,4,
2019-06-05 00:00:00,4,
2019-06-05 01:00:00,4,
2019-06-05 02:00:00,4,
2019-06-05 03:00:00,4,
2019-06-05 04:00:00,4,
2019-06-05 05:00:00,4,
2019-06-05 06:00:00,4,
2019-06-05 07:00:00,4,0.9841670915587883
2019-06-05 08:00:00,4,0.9978937108781101
2019-06-05 09:00:00,4,0.9998916905818862
2019-06-05 10:00:00,4,0.9996241568345716
2019-06-05 11:00:00,4,0.9986109921415843
2019-06-05 12:00:00,4,0.9999342739388712
2019-06-05 13:00:00,4,0.7011476799629133
2019-06-05 14:00:00,4,0.9980111687623646
2019-06-05 15:00:00,4,0.9239310935590614
2019-06-05 16:00:00,4,0.9737764012258124
2019-06-05 17:00:00,4,0.7768839210428832
2019-06-05 18:00:00,4,0.9945776584137946
2019-06-05 19:00:00,4,0.9960162991645296
2019-06-05 20:00:00,4,
2019-06-05 21:00:00,4,
2019-06-05 22:00:00,4,
2019-06-05 23:00:00,4,
2019-06-06 00:00:00,4,
2019-06-06 01:00:00,4,
2019-06-06 02:00:00,4,
2019-06-06 03:00:00,4,
2019-06-06 04:00:00,4,
2019-06-06 05:00:00,4,
2019-06-06 06:00:00,4,1.0
2019-06-06 07:00:00,4,0.9984839416462301
2019-06-06 08:00:00,4,0.9953826048150962
2019-06-06 09:00:00,4,0.9995320731737382
2019-06-06 10:00:00,4,0.999831484572285
2019-06-06 11:00:00,4,0.9972992888818624
2019-06-06 12:00:00,4,0.9788618877884508
2019-06-06 13:00:00,4,0.95424220325352
2019-06-06 14:00:00,4,0.9750218744968371
2019-06-06 15:00:00,4,0.8881409330733012
2019-06-06 16:00:00,4,0.9454059878433287
2019-06-06 17:00:00,4,0.9447594192633629
2019-06-06 18:00:00,4,0.9981501607437119
2019-06-06 19:00:00,4,0.9788050219639223
2019-06-06 20:00:00,4,
2019-06-06 21:00:00,4,
2019-06-06 22:00:00,4,
2019-06-06 23:00:00,4,
2019-06-07 00:00:00,4,
2019-06-07 01:00:00,4,
2019-06-07 02:00:00,4,
2019-06-07 03:00:00,4,
2019-06-07 04:00:00,4,
2019-06-07 05:00:00,4,
2019-06-07 06:00:00,4,0.9976474040540496
2019-06-07 07:00:00,4,0.990706530408084
2019-06-07 08:00:00,4,0.9970510642141438
2019-06-07 09:00:00,4,0.9998150874202474
2019-06-07 10:00:00,4,0.996536256228179
2019-06-07 11:00:00,4,0.9937631832914059
2019-06-07 12:00:00,4,0.9529516384841945
2019-06-07 13:00:00,4,0.9901494446590721
2019-06-07 14:00:00,4,0.7217129605706518
2019-06-07 15:00:00,4,0.9642667524720074
2019-06-07 16:00:00,4,0.9029655804553193
2019-06-07 17:00:00,4,0.9914167457520533
2019-06-07 18:00:00,4,0.9991350748699219
2019-06-07 19:00:00,4,0.9705869543129734
2019-06-07 20:00:00,4,1.0
2019-06-07 21:00:00,4,
2019-06-07 22:00:00,4,
2019-06-07 23:00:00,4,
2019-06-08 00:00:00,4,
2019-06-08 01:00:00,4,
2019-06-08 02:00:00,4,
2019-06-08 03:00:00,4,
2019-06-08 04:00:00,4,
2019-06-08 05:00:00,4,
2019-06-08 06:00:00,4,
2019-06-08 07:00:00,4,0.999409792742867
2019-06-08 08:00:00,4,0.9832749960673935
2019-06-08 09:00:00,4,0.9967500737872498
2019-06-08 10:00:00,4,0.9993094144575054
2019-06-08 11:00:00,4,0.9992437569319621
2019-06-08 12:00:00,4,0.9799901484360033
2019-06-08 13:00:00,4,0.9946928062191511
2019-06-08 14:00:00,4,0.9927206165341133
2019-06-08 15:00:00,4,0.9934504749088953
2019-06-08 16:00:00,4,0.9959044870046515
2019-06-08 17:00:00,4,0.9845697931903141
2019-06-08 18:00:00,4,0.9774915986793193
2019-06-08 19:00:00,4,0.9531645031068711
2019-06-08 20:00:00,4,0.9998115410169474
2019-06-08 21:00:00,4,
2019-06-08 22:00:00,4,
2019-06-08 23:00:00,4,
2019-06-09 00:00:00,4,
2019-06-09 01:00:00,4,
2019-06-09 02:00:00,4,
2019-06-09 03:00:00,4,
2019-06-09 04:00:00,4,
2019-06-09 05:00:00,4,
2019-06-09 06:00:00,4,
2019-06-09 07:00:00,4,0.986245766200083
2019-06-09 08:00:00,4,0.9949381914271235
2019-06-09 09:00:00,4,0.9999859348820528
2019-06-09 10:00:00,4,0.9986653491919582
2019-06-09 11:00:00,4,0.9950078697440412
2019-06-09 12:00:00,4,0.7529249527721835
2019-06-09 13:00:00,4,0.8436130002231845
2019-06-09 14:00:00,4,0.9675019486443738
2019-06-09 15:00:00,4,0.8652459950500059
2019-06-09 16:00:00,4,0.9359977879048849
2019-06-09 17:00:00,4,0.9966117289497912
2019-06-09 18:00:00,4,0.9996328990410916
2019-06-09 19:00:00,4,0.9829646466269173
2019-06-10 07:00:00,4,0.9606000577524442
2019-06-10 08:00:00,4,0.9920774841833916
2019-06-10 09:00:00,4,0.9975403026118896
2019-06-10 10:00:00,4,0.12665942012055473
2019-06-10 11:00:00,4,0.9765319914489895
2019-06-10 12:00:00,4,0.9896780536815145
2019-06-10 13:00:00,4,0.9823516146845402
2019-06-10 14:00:00,4,0.9660485658837664
2019-06-10 15:00:00,4,0.9987566925024552
2019-06-10 16:00:00,4,0.9823346377987171
2019-06-10 17:00:00,4,0.9954513151872585
2019-06-10 18:00:00,4,0.998287886967496
2019-06-10 19:00:00,4,0.9996893286720109
2019-06-10 20:00:00,4,
2019-06-10 21:00:00,4,
2019-06-10 22:00:00,4,
2019-06-10 23:00:00,4,
2019-06-11 00:00:00,4,
2019-06-11 01:00:00,4,
2019-06-11 02:00:00,4,
2019-06-11 03:00:00,4,
2019-06-11 04:00:00,4,
2019-06-11 05:00:00,4,
2019-06-11 06:00:00,4,
2019-06-11 07:00:00,4,0.9711031313552926
2019-06-11 08:00:00,4,0.9923656801034147
2019-06-11 09:00:00,4,0.9998547859232053
2019-06-11 10:00:00,4,0.9993513461776623
2019-06-11 11:00:00,4,0.9969237499567212
2019-06-11 12:00:00,4,0.937921062576921
2019-06-11 13:00:00,4,0.97507394558256
2019-06-11 14:00:00,4,0.9281581353470181
2019-06-11 15:00:00,4,0.9974044497944424
2019-06-11 16:00:00,4,0.8287080500455023
2019-06-11 17:00:00,4,0.9954593305942732
2019-06-11 18:00:00,4,0.9942420728036264
2019-06-11 19:00:00,4,0.9646226074408532
2019-06-12 07:00:00,4,0.9924865338564738
2019-06-12 08:00:00,4,0.9999762638897022
2019-06-12 09:00:00,4,0.9824061991336905
2019-06-12 10:00:00,4,0.9925098595825611
2019-06-12 11:00:00,4,0.8578940298814943
2019-06-12 12:00:00,4,0.9976671374662344
2019-06-12 13:00:00,4,0.8758786811663473
2019-06-12 14:00:00,4,0.996217616295957
2019-06-12 15:00:00,4,0.9994526908699359
2019-06-12 16:00:00,4,0.999619374565003
2019-06-12 17:00:00,4,0.9842331129785696
2019-06-12 18:00:00,4,0.985761274316072
2019-06-12 19:00:00,4,0.9315330136135789
2019-06-12 20:00:00,4,
2019-06-12 21:00:00,4,
2019-06-12 22:00:00,4,
2019-06-12 23:00:00,4,
2019-06-13 00:00:00,4,
2019-06-13 01:00:00,4,
2019-06-13 02:00:00,4,
2019-06-13 03:00:00,4,
2019-06-13 04:00:00,4,
2019-06-13 05:00:00,4,
2019-06-13 06:00:00,4,
2019-06-13 07:00:00,4,0.9986820613938082
2019-06-13 08:00:00,4,0.999754677117239
2019-06-13 09:00:00,4,0.9876000947429987
2019-06-13 10:00:00,4,0.9994701816528885
2019-06-13 11:00:00,4,0.9757098095906509
2019-06-13 12:00:00,4,0.9153405072290918
2019-06-13 13:00:00,4,-0.37507277694490815
2019-06-13 14:00:00,4,0.981778244637883
2019-06-13 15:00:00,4,0.9969867845251833
2019-06-13 16:00:00,4,0.9988749379985087
2019-06-13 17:00:00,4,0.9985752728065944
2019-06-13 18:00:00,4,0.9933407271006132
2019-06-13 19:00:00,4,0.9994125792190746
2019-06-14 07:00:00,4,0.9989848507227251
2019-06-14 08:00:00,4,0.9987948397882074
2019-06-14 09:00:00,4,0.8854151682056682
2019-06-14 10:00:00,4,0.9528743869223459
2019-06-14 11:00:00,4,0.9395722069431648
2019-06-14 12:00:00,4,0.9965343545589368
2019-06-14 13:00:00,4,0.9938682232720659
2019-06-14 14:00:00,4,0.9986401885452453
2019-06-14 15:00:00,4,0.966645442252874
2019-06-14 16:00:00,4,0.9834441898528538
2019-06-14 17:00:00,4,0.935631589363498
2019-06-14 18:00:00,4,0.9974635928545644
2019-06-14 19:00:00,4,0.9824884387477957
2019-06-14 20:00:00,4,0.9931270663228415
2019-06-14 21:00:00,4,
2019-06-14 22:00:00,4,
2019-06-14 23:00:00,4,
2019-06-15 00:00:00,4,
2019-06-15 01:00:00,4,
2019-06-15 02:00:00,4,
2019-06-15 03:00:00,4,
2019-06-15 04:00:00,4,
2019-06-15 05:00:00,4,
2019-06-15 06:00:00,4,
2019-06-15 07:00:00,4,0.8433792019963443
2019-06-15 08:00:00,4,0.9944125157060084
2019-06-15 09:00:00,4,0.9780917300762586
2019-06-15 10:00:00,4,0.9997035134133625
2019-06-15 11:00:00,4,0.8602623259204527
2019-06-15 12:00:00,4,0.9983046645714079
2019-06-15 13:00:00,4,0.9857075860422001
2019-06-15 14:00:00,4,0.9525897321609332
2019-06-15 15:00:00,4,0.948853188428861
2019-06-15 16:00:00,4,0.9984147791724043
2019-06-15 17:00:00,4,0.9908708421226802
2019-06-15 18:00:00,4,0.8977747776295422
2019-06-15 19:00:00,4,0.9977656571836496
2019-06-16 07:00:00,4,0.9978315478531998
2019-06-16 08:00:00,4,0.999785299759725
2019-06-16 09:00:00,4,0.9965071729630276
2019-06-16 10:00:00,4,0.9826235523706247
2019-06-16 11:00:00,4,0.9997063626681382
2019-06-16 12:00:00,4,0.9987344709788861
2019-06-16 13:00:00,4,0.9981382902495035
2019-06-16 14:00:00,4,0.9859869026646683
2019-06-16 15:00:00,4,0.9821375031367986
2019-06-16 16:00:00,4,0.9974914220112983
2019-06-16 17:00:00,4,0.9998838767331101
2019-06-16 18:00:00,4,
2019-06-16 19:00:00,4,0.5420566118957751
2019-06-16 20:00:00,4,0.8650737116353977
2019-06-16 21:00:00,4,
2019-06-16 22:00:00,4,
2019-06-16 23:00:00,4,
2019-06-17 00:00:00,4,
2019-06-17 01:00:00,4,
2019-06-17 02:00:00,4,
2019-06-17 03:00:00,4,
2019-06-17 04:00:00,4,
2019-06-17 05:00:00,4,
2019-06-17 06:00:00,4,
2019-06-17 07:00:00,4,0.9982910401100618
2019-06-17 08:00:00,4,0.8824263947573439
2019-06-17 09:00:00,4,0.9884071688431704
2019-06-17 10:00:00,4,0.9019144969412531
2019-06-17 11:00:00,4,0.9634932414703083
2019-06-17 12:00:00,4,0.9859236664107962
2019-06-17 13:00:00,4,0.9984565198410189
2019-06-17 14:00:00,4,0.9169694478308843
2019-06-17 15:00:00,4,0.9949670473713718
2019-06-17 16:00:00,4,0.9710943100838566
2019-06-17 17:00:00,4,0.9383484731121524
2019-06-17 18:00:00,4,0.9990463719369597
2019-06-17 19:00:00,4,0.9884167516176324
2019-06-18 07:00:00,4,0.9903327548547969
2019-06-18 08:00:00,4,0.9998523387611191
2019-06-18 09:00:00,4,0.9910255990961012
2019-06-18 10:00:00,4,0.7275047929722164
2019-06-18 11:00:00,4,0.9887379815541129
2019-06-18 12:00:00,4,0.9990207897315009
2019-06-18 13:00:00,4,0.6564763555698471
2019-06-18 14:00:00,4,0.9954175528752577
2019-06-18 15:00:00,4,0.9886434403797882
2019-06-18 16:00:00,4,0.9684027974082309
2019-06-18 17:00:00,4,0.9028771840390034
2019-06-18 18:00:00,4,0.999036341962636
2019-06-18 19:00:00,4,0.9951752583811394
2019-06-19 07:00:00,4,0.9999717745572448
2019-06-19 08:00:00,4,0.9991165140077181
2019-06-19 09:00:00,4,0.9936457043623835
2019-06-19 10:00:00,4,0.8388722616541004
2019-06-19 11:00:00,4,0.6779243028530272
2019-06-19 12:00:00,4,0.9984066903210302
2019-06-19 13:00:00,4,0.9926762144686178
2019-06-19 14:00:00,4,0.9712098295453702
2019-06-19 15:00:00,4,0.9935323796249361
2019-06-19 16:00:00,4,0.9937815583155948
2019-06-19 17:00:00,4,0.9994151513475356
2019-06-19 18:00:00,4,0.9971963678328734
2019-06-19 19:00:00,4,0.9990150511992603
2019-06-19 20:00:00,4,0.9999652397612154
2019-06-19 21:00:00,4,
2019-06-19 22:00:00,4,
2019-06-19 23:00:00,4,
2019-06-20 00:00:00,4,
2019-06-20 01:00:00,4,
2019-06-20 02:00:00,4,
2019-06-20 03:00:00,4,
2019-06-20 04:00:00,4,
2019-06-20 05:00:00,4,
2019-06-20 06:00:00,4,
2019-06-20 07:00:00,4,0.9754874924422267
2019-06-20 08:00:00,4,0.9843009614272843
2019-06-20 09:00:00,4,0.9981136328945263
2019-06-20 10:00:00,4,0.9994794686581749
2019-06-20 11:00:00,4,0.9927326086224151
2019-06-20 12:00:00,4,0.9999124172340196
2019-06-20 13:00:00,4,0.9540685615227641
2019-06-20 14:00:00,4,0.5723970083751122
2019-06-20 15:00:00,4,0.971223639980148
2019-06-20 16:00:00,4,0.9991022952069131
2019-06-20 17:00:00,4,0.9981373879834649
2019-06-20 18:00:00,4,0.9937297577380637
2019-06-20 19:00:00,4,0.9650831343620476
2019-06-20 20:00:00,4,0.9994303566140817
2019-06-20 21:00:00,4,
2019-06-20 22:00:00,4,
2019-06-20 23:00:00,4,
2019-06-21 00:00:00,4,
2019-06-21 01:00:00,4,
2019-06-21 02:00:00,4,
2019-06-21 03:00:00,4,
2019-06-21 04:00:00,4,
2019-06-21 05:00:00,4,
2019-06-21 06:00:00,4,
2019-06-21 07:00:00,4,
2019-06-21 08:00:00,4,
2019-06-21 09:00:00,4,
2019-06-21 10:00:00,4,
2019-06-21 11:00:00,4,
2019-06-21 12:00:00,4,
2019-06-21 13:00:00,4,
2019-06-21 14:00:00,4,
2019-06-21 15:00:00,4,
2019-06-21 16:00:00,4,
2019-06-21 17:00:00,4,
2019-06-21 18:00:00,4,
2019-06-21 19:00:00,4,
2019-06-21 20:00:00,4,
2019-06-21 21:00:00,4,
2019-06-21 22:00:00,4,
2019-06-21 23:00:00,4,
2019-06-22 00:00:00,4,
2019-06-22 01:00:00,4,
2019-06-22 02:00:00,4,
2019-06-22 03:00:00,4,
2019-06-22 04:00:00,4,
2019-06-22 05:00:00,4,
2019-06-22 06:00:00,4,
2019-06-22 07:00:00,4,
2019-06-22 08:00:00,4,
2019-06-22 09:00:00,4,
2019-06-22 10:00:00,4,
2019-06-22 11:00:00,4,
2019-06-22 12:00:00,4,
2019-06-22 13:00:00,4,
2019-06-22 14:00:00,4,
2019-06-22 15:00:00,4,
2019-06-22 16:00:00,4,
2019-06-22 17:00:00,4,
2019-06-22 18:00:00,4,
2019-06-22 19:00:00,4,
2019-06-22 20:00:00,4,
2019-06-22 21:00:00,4,
2019-06-22 22:00:00,4,
2019-06-22 23:00:00,4,
2019-06-23 00:00:00,4,
2019-06-23 01:00:00,4,
2019-06-23 02:00:00,4,
2019-06-23 03:00:00,4,
2019-06-23 04:00:00,4,
2019-06-23 05:00:00,4,
2019-06-23 06:00:00,4,
2019-06-23 07:00:00,4,
2019-06-23 08:00:00,4,
2019-06-23 09:00:00,4,
2019-06-23 10:00:00,4,
2019-06-23 11:00:00,4,
2019-06-23 12:00:00,4,
2019-06-23 13:00:00,4,
2019-06-23 14:00:00,4,
2019-06-23 15:00:00,4,
2019-06-23 16:00:00,4,
2019-06-23 17:00:00,4,
2019-06-23 18:00:00,4,
2019-06-23 19:00:00,4,
2019-06-23 20:00:00,4,
2019-06-23 21:00:00,4,
2019-06-23 22:00:00,4,
2019-06-23 23:00:00,4,
2019-06-24 00:00:00,4,
2019-06-24 01:00:00,4,
2019-06-24 02:00:00,4,
2019-06-24 03:00:00,4,
2019-06-24 04:00:00,4,
2019-06-24 05:00:00,4,
2019-06-24 06:00:00,4,
2019-06-24 07:00:00,4,
2019-06-24 08:00:00,4,
2019-06-24 09:00:00,4,
2019-06-24 10:00:00,4,
2019-06-24 11:00:00,4,
2019-06-24 12:00:00,4,
2019-06-24 13:00:00,4,
2019-06-24 14:00:00,4,
2019-06-24 15:00:00,4,
2019-06-24 16:00:00,4,
2019-06-24 17:00:00,4,
2019-06-24 18:00:00,4,
2019-06-24 19:00:00,4,
2019-06-25 07:00:00,4,
2019-06-25 08:00:00,4,
2019-06-25 09:00:00,4,
2019-06-25 10:00:00,4,
2019-06-25 11:00:00,4,
2019-06-25 12:00:00,4,
2019-06-25 13:00:00,4,
2019-06-25 14:00:00,4,
2019-06-25 15:00:00,4,
2019-06-25 16:00:00,4,
2019-06-25 17:00:00,4,
2019-06-25 18:00:00,4,
2019-06-25 19:00:00,4,
2019-06-26 07:00:00,4,0.9848435489618502
2019-06-26 08:00:00,4,0.9998286525461311
2019-06-26 09:00:00,4,0.9738776876732662
2019-06-26 10:00:00,4,0.983282503030874
2019-06-26 11:00:00,4,0.9674479145078454
2019-06-26 12:00:00,4,0.977907724568041
2019-06-26 13:00:00,4,0.9990143892494395
2019-06-26 14:00:00,4,0.9967842614622688
2019-06-26 15:00:00,4,0.9943855522873855
2019-06-26 16:00:00,4,0.932410831632336
2019-06-26 17:00:00,4,0.9029218547012509
2019-06-26 18:00:00,4,0.9998787496373073
2019-06-26 19:00:00,4,0.9992698163729701
2019-06-26 20:00:00,4,
2019-06-26 21:00:00,4,
2019-06-26 22:00:00,4,
2019-06-26 23:00:00,4,
2019-06-27 00:00:00,4,
2019-06-27 01:00:00,4,
2019-06-27 02:00:00,4,
2019-06-27 03:00:00,4,
2019-06-27 04:00:00,4,
2019-06-27 05:00:00,4,
2019-06-27 06:00:00,4,1.0
2019-06-27 07:00:00,4,0.9956301830750374
2019-06-27 08:00:00,4,0.9964834493236827
2019-06-27 09:00:00,4,0.9969402972227817
2019-06-27 10:00:00,4,0.9483360307926814
2019-06-27 11:00:00,4,0.8544088238428535
2019-06-27 12:00:00,4,0.9986368140610864
2019-06-27 13:00:00,4,0.9427259446380072
2019-06-27 14:00:00,4,0.9968559495083774
2019-06-27 15:00:00,4,0.9764856601109443
2019-06-27 16:00:00,4,0.9911058170242143
2019-06-27 17:00:00,4,0.8853641990306577
2019-06-27 18:00:00,4,0.9951461870999582
2019-06-27 19:00:00,4,0.9748236368420224
2019-06-28 07:00:00,4,0.9856410962264752
