period_start,n,corr
2019-06-15 07:00:00,4,0.9997351536113029
2019-06-15 08:00:00,4,0.9927413467729536
2019-06-15 09:00:00,4,0.9567079130883435
2019-06-15 10:00:00,4,0.9583274332498931
2019-06-15 11:00:00,4,0.9747897475915266
2019-06-15 12:00:00,4,0.9811647956501158
2019-06-15 13:00:00,4,0.9250772145804176
2019-06-15 14:00:00,4,0.9936375216323804
2019-06-15 15:00:00,4,-0.29474305763665576
2019-06-15 16:00:00,4,0.9847760501203338
2019-06-15 17:00:00,4,0.9846160436123267
2019-06-15 18:00:00,4,0.997303817012711
2019-06-15 19:00:00,4,0.9973815132855238
2019-06-16 07:00:00,4,0.998932397234126
2019-06-16 08:00:00,4,0.99948063965446
2019-06-16 09:00:00,4,0.9714200774729821
2019-06-16 10:00:00,4,0.9960635511313027
2019-06-16 11:00:00,4,0.9890617307902855
2019-06-16 12:00:00,4,0.9633578723541435
2019-06-16 13:00:00,4,0.22915427146754566
2019-06-16 14:00:00,4,0.8586982751918905
2019-06-16 15:00:00,4,0.9858171687723924
2019-06-16 16:00:00,4,0.9985842548418068
2019-06-16 17:00:00,4,0.9877726424828075
2019-06-16 18:00:00,4,0.9999372035088173
2019-06-16 19:00:00,4,0.9773800155849238
2019-06-17 07:00:00,4,0.9918626131082682
2019-06-17 08:00:00,4,0.8423012838020859
2019-06-17 09:00:00,4,0.6135613476062015
2019-06-17 10:00:00,4,0.9921897855312265
2019-06-17 11:00:00,4,-0.33176240790130823
2019-06-17 12:00:00,4,0.9829040533122534
2019-06-17 13:00:00,4,0.9569249098327872
2019-06-17 14:00:00,4,0.9909580679381228
2019-06-17 15:00:00,4,-0.3659599813968126
2019-06-17 16:00:00,4,0.9870136469556285
2019-06-17 17:00:00,4,0.8730586433599642
2019-06-17 18:00:00,4,0.9995984932895424
2019-06-17 19:00:00,4,0.9962677750550081
2019-06-18 07:00:00,4,0.99928182991129
2019-06-18 08:00:00,4,0.995511131153538
2019-06-18 09:00:00,4,0.9823665586542112
2019-06-18 10:00:00,4,0.9406105882989146
2019-06-18 11:00:00,4,0.8992869836908601
2019-06-18 12:00:00,4,0.958178940033554
2019-06-18 13:00:00,4,0.959879781928075
2019-06-18 14:00:00,4,0.9598488967772033
2019-06-18 15:00:00,4,0.986598906506981
2019-06-18 16:00:00,4,0.9975049214661805
2019-06-18 17:00:00,4,0.9826897789841367
2019-06-18 18:00:00,4,0.9993850003253978
2019-06-18 19:00:00,4,0.9993387140190416
2019-06-19 07:00:00,4,0.999894626116535
2019-06-19 08:00:00,4,0.9934541583739214
2019-06-19 09:00:00,4,0.9914604592298938
2019-06-19 10:00:00,4,0.9978185595328182
2019-06-19 11:00:00,4,0.443510649415582
2019-06-19 12:00:00,4,0.30622073525707383
2019-06-19 13:00:00,4,0.9840519093537065
2019-06-19 14:00:00,4,0.999025582772734
2019-06-19 15:00:00,4,0.14112053257514715
2019-06-19 16:00:00,4,0.9992359499797518
2019-06-19 17:00:00,4,0.9997001386083336
2019-06-19 18:00:00,4,0.9993621490319132
2019-06-20 07:00:00,4,0.9567465272491349
2019-06-20 08:00:00,4,0.9963324760348695
2019-06-20 09:00:00,4,-0.03282593977906676
2019-06-20 10:00:00,4,0.9925699170274539
2019-06-20 11:00:00,4,0.48711158417219325
2019-06-20 12:00:00,4,-0.17024692790589321
2019-06-20 13:00:00,4,0.662957147403882
2019-06-20 14:00:00,4,0.7937903720728158
2019-06-20 15:00:00,4,0.6626142406855742
2019-06-20 16:00:00,4,0.9964526887870435
2019-06-20 17:00:00,4,0.9985475236275431
2019-06-20 18:00:00,4,0.996719734628822
2019-06-20 19:00:00,4,0.9979802810794426
2019-06-21 07:00:00,4,0.9528458784681004
2019-06-21 08:00:00,4,0.9917908154228712
2019-06-21 09:00:00,4,-0.1959276233108031
2019-06-21 10:00:00,4,0.9901120416812886
2019-06-21 11:00:00,4,0.9681640412582724
2019-06-21 12:00:00,4,-0.18645597327435565
2019-06-21 13:00:00,4,0.9238736160792317
2019-06-21 14:00:00,4,0.9854765199447977
2019-06-21 15:00:00,4,0.773344625093168
2019-06-21 16:00:00,4,0.994139342400643
2019-06-21 17:00:00,4,0.9999881240335793
2019-06-21 18:00:00,4,0.998561736989312
2019-06-21 19:00:00,4,0.9902325123932461
2019-06-22 07:00:00,4,0.9771566383561869
2019-06-22 08:00:00,4,0.9973055914585927
2019-06-22 09:00:00,4,-0.007581362521867884
2019-06-22 10:00:00,4,0.9835840251051369
2019-06-22 11:00:00,4,0.9993950000403229
2019-06-22 12:00:00,4,0.99671443841331
2019-06-22 13:00:00,4,0.6594120944707561
2019-06-22 14:00:00,4,0.9998616108281233
2019-06-22 15:00:00,4,0.995545253855582
2019-06-22 16:00:00,4,0.8954397791212556
2019-06-22 17:00:00,4,0.9892110317528785
2019-06-22 18:00:00,4,0.9968204867227591
2019-06-22 19:00:00,4,0.999676564959736
2019-06-23 07:00:00,4,0.9998918482811243
2019-06-23 08:00:00,4,0.9987873501739544
2019-06-23 09:00:00,4,0.9963368049609016
2019-06-23 10:00:00,4,0.9859878261995793
2019-06-23 11:00:00,4,0.9983415330429661
2019-06-23 12:00:00,4,0.996353616873519
2019-06-23 13:00:00,4,0.9946079184268676
2019-06-23 14:00:00,4,0.9990308247042243
2019-06-23 15:00:00,4,0.9993119628160674
2019-06-23 16:00:00,4,0.9812267848069087
2019-06-23 17:00:00,4,0.955784324916509
2019-06-23 18:00:00,4,0.9996368535083703
2019-06-23 19:00:00,4,0.9987080809800721
2019-06-24 07:00:00,4,0.9994527576720694
2019-06-24 08:00:00,4,0.9492602686451445
2019-06-24 09:00:00,4,0.9919943269430629
2019-06-24 10:00:00,4,0.9903013636508337
2019-06-24 11:00:00,4,0.9970373205385072
2019-06-24 12:00:00,4,0.9996563494887284
2019-06-24 13:00:00,4,0.8146640252299995
2019-06-24 14:00:00,4,0.5534322181986036
2019-06-24 15:00:00,4,0.8124395242751499
2019-06-24 16:00:00,4,0.9975212570664769
2019-06-24 17:00:00,4,0.9402376743204639
2019-06-24 18:00:00,4,0.995787412902489
2019-06-24 19:00:00,4,0.9998198866614201
2019-06-25 07:00:00,3,0.9859078737959635
2019-06-25 08:00:00,4,0.9991756625918006
2019-06-25 09:00:00,4,0.8928876291665346
2019-06-25 10:00:00,4,0.988249868994812
2019-06-25 11:00:00,4,0.9959593134754715
2019-06-25 12:00:00,4,0.9975400303116813
2019-06-25 13:00:00,4,0.9989769600432116
2019-06-25 14:00:00,4,0.9011987418848367
2019-06-25 15:00:00,4,0.716962612975816
2019-06-25 16:00:00,4,0.7698655012809347
2019-06-25 17:00:00,4,0.8446903006519355
2019-06-25 18:00:00,4,0.9699421061505695
2019-06-25 19:00:00,4,0.9902802914350486
2019-06-26 08:00:00,4,0.981198806462195
2019-06-26 09:00:00,4,0.9865054071943462
2019-06-26 10:00:00,4,0.9988995341164234
2019-06-26 11:00:00,4,0.8668363464146923
2019-06-26 12:00:00,4,0.9997033467955753
2019-06-26 13:00:00,4,0.9953609010460509
2019-06-26 14:00:00,4,0.9792456727427334
2019-06-26 15:00:00,4,0.9763953903883791
2019-06-26 16:00:00,4,0.9803115829325996
2019-06-26 17:00:00,4,0.9953929541656513
2019-06-26 18:00:00,4,0.9874618614957194
2019-06-26 19:00:00,4,0.9985137354205226
2019-06-27 07:00:00,4,0.999542765436598
2019-06-27 08:00:00,4,0.9979206618844096
2019-06-27 09:00:00,4,0.24796660840056203
2019-06-27 10:00:00,4,0.9952933195998533
2019-06-27 11:00:00,4,0.9855358994129807
2019-06-27 12:00:00,4,0.17534865593097954
2019-06-27 13:00:00,4,0.581590252398487
2019-06-27 14:00:00,4,0.9947112272071311
2019-06-27 15:00:00,4,0.9917411985643777
2019-06-27 16:00:00,4,0.9984178098830931
2019-06-27 17:00:00,4,0.999570246877287
2019-06-27 18:00:00,4,0.9967337908015181
2019-06-27 19:00:00,4,0.992177522293446
2019-06-28 07:00:00,4,0.999670015089369
2019-06-28 08:00:00,4,0.997944163502619
2019-06-28 09:00:00,4,0.46521949399478507
2019-06-28 10:00:00,4,0.9865041031462569
2019-06-28 11:00:00,4,0.9998874437018502
2019-06-28 12:00:00,4,0.9981897564406985
2019-06-28 13:00:00,4,0.997456060385162
2019-06-28 14:00:00,4,0.951754450433867
2019-06-28 15:00:00,4,0.8351755535180007
2019-06-28 16:00:00,4,0.9964657039301961
2019-06-28 17:00:00,4,0.2959782619761745
2019-06-28 18:00:00,4,0.9784101610255616
2019-06-28 19:00:00,4,0.9984214490877705
2019-06-29 07:00:00,4,0.9777297328135544
2019-06-29 08:00:00,4,0.9995193445536907
2019-06-29 09:00:00,4,0.9992292743765023
2019-06-29 10:00:00,4,0.9954489371006408
2019-06-29 11:00:00,4,0.9985816031886497
2019-06-29 12:00:00,4,0.99872216187336
2019-06-29 13:00:00,4,0.9976043631372381
2019-06-29 14:00:00,4,0.9762537372617828
2019-06-29 15:00:00,4,0.984658949656584
2019-06-29 16:00:00,4,0.9971602867067746
2019-06-29 17:00:00,4,0.9972733940259749
2019-06-29 18:00:00,4,0.9975575492320012
2019-06-29 19:00:00,4,0.9996734156620941
2019-06-30 07:00:00,4,0.9988978461149681
2019-06-30 08:00:00,4,0.999929379297849
2019-06-30 09:00:00,4,0.9984860954040111
2019-06-30 10:00:00,4,0.8829227173180216
2019-06-30 11:00:00,4,0.9307883227446054
2019-06-30 12:00:00,4,0.8162014382599547
2019-06-30 13:00:00,4,0.9859834172085915
2019-06-30 14:00:00,4,0.9777547628792269
2019-06-30 15:00:00,4,0.9944567352258864
2019-06-30 16:00:00,4,0.987017217349296
2019-06-30 17:00:00,4,0.9453060869383633
2019-06-30 18:00:00,4,0.9972197695538202
2019-06-30 19:00:00,4,0.9970589633195779
2019-07-01 07:00:00,4,0.9996378768249546
2019-07-01 08:00:00,4,0.999050813128677
2019-07-01 09:00:00,4,0.8452271795607053
2019-07-01 10:00:00,4,0.9979149115119749
2019-07-01 11:00:00,4,0.927908751409563
2019-07-01 12:00:00,4,0.902965765523804
2019-07-01 13:00:00,4,0.7723608602861637
2019-07-01 14:00:00,4,0.8469758649121588
2019-07-01 15:00:00,4,0.9230958050312702
2019-07-01 16:00:00,4,0.9075426577090002
2019-07-01 17:00:00,4,0.9987461758309816
2019-07-01 18:00:00,4,0.995650822772191
2019-07-01 19:00:00,4,0.9982933257062283
2019-07-02 07:00:00,4,0.9291133802076819
2019-07-02 08:00:00,4,0.9993345586138024
2019-07-02 09:00:00,4,-0.10251854883327145
2019-07-02 10:00:00,4,0.9939350829473352
2019-07-02 11:00:00,4,0.9961741440297645
2019-07-02 12:00:00,4,0.9976650466190325
2019-07-02 13:00:00,4,0.7616824238076629
2019-07-02 14:00:00,4,0.9993019887796617
2019-07-02 15:00:00,4,0.5561012657015875
2019-07-02 16:00:00,4,0.9084530773099487
2019-07-02 17:00:00,4,0.999789153602746
2019-07-02 18:00:00,4,0.9984802480077942
2019-07-02 19:00:00,4,0.9985283734924114
2019-07-03 07:00:00,4,0.9983664600867991
2019-07-03 08:00:00,4,0.9995006381561107
2019-07-03 09:00:00,4,0.8316848630211487
2019-07-03 10:00:00,4,0.9916800204648083
2019-07-03 11:00:00,4,0.947235161572543
2019-07-03 12:00:00,4,0.9975232488892294
2019-07-03 13:00:00,4,0.9885213568062315
2019-07-03 14:00:00,4,0.9991384279125546
2019-07-03 15:00:00,4,0.8472154187091102
2019-07-03 16:00:00,4,0.9993064318979502
2019-07-03 17:00:00,4,0.9927720622764677
2019-07-03 18:00:00,4,0.9382297816122707
2019-07-03 19:00:00,4,0.9993399414840046
2019-07-04 07:00:00,4,0.9865457792614915
2019-07-04 08:00:00,4,0.988127979648577
2019-07-04 09:00:00,4,0.8251999334290693
2019-07-04 10:00:00,4,0.01596696552752729
2019-07-04 11:00:00,4,0.873017476205094
2019-07-04 12:00:00,4,0.8836499798412386
2019-07-04 13:00:00,4,0.9667639376864633
2019-07-04 14:00:00,4,0.9998193757560094
2019-07-04 15:00:00,4,0.9999892685467641
2019-07-04 16:00:00,4,0.9993431038637628
2019-07-04 17:00:00,4,0.9997344610856808
2019-07-04 18:00:00,4,0.9994935788985112
2019-07-04 19:00:00,4,0.9999848785147746
2019-07-05 07:00:00,4,0.9714515249276613
2019-07-05 08:00:00,4,0.9997952345743194
2019-07-05 09:00:00,4,0.9992594260254944
2019-07-05 10:00:00,4,0.9890276661994297
2019-07-05 11:00:00,4,0.993220959526346
2019-07-05 12:00:00,4,0.9963910916058825
2019-07-05 13:00:00,4,0.9994783641329601
2019-07-05 14:00:00,4,0.9992816250508585
2019-07-05 15:00:00,4,0.9868333414032558
2019-07-05 16:00:00,4,0.977771403855155
2019-07-05 17:00:00,4,0.6418087701209847
2019-07-05 18:00:00,4,0.9989315452948511
2019-07-05 19:00:00,4,0.9999397545862194
2019-07-06 07:00:00,4,0.7968890348443852
2019-07-06 08:00:00,4,0.8876660638141122
2019-07-06 09:00:00,4,0.9986760736993443
2019-07-06 10:00:00,4,0.8367612001624963
2019-07-06 11:00:00,4,0.9980049414248894
2019-07-06 12:00:00,4,0.9010197983620417
2019-07-06 13:00:00,4,0.9735235244988167
2019-07-06 14:00:00,4,0.9977194223919816
2019-07-06 15:00:00,4,0.9903444260265432
2019-07-06 16:00:00,4,0.996040009587413
2019-07-06 17:00:00,4,0.9629904202491921
2019-07-06 18:00:00,4,0.9992818904886768
2019-07-06 19:00:00,4,0.9999334152691113
2019-07-07 07:00:00,4,0.9855048818010615
2019-07-07 08:00:00,4,0.9912694583605222
2019-07-07 09:00:00,4,0.8621181924054712
2019-07-07 10:00:00,4,0.9681245851865351
2019-07-07 11:00:00,4,0.9982600783379457
2019-07-07 12:00:00,4,0.8778360909128397
2019-07-07 13:00:00,4,0.89338308629223
2019-07-07 14:00:00,4,0.9783848992400241
2019-07-07 15:00:00,4,0.9920691225087646
2019-07-07 16:00:00,4,0.9959523314002102
2019-07-07 17:00:00,4,0.9992484958845754
2019-07-07 18:00:00,4,0.9996926633451635
2019-07-07 19:00:00,4,0.9995027896388421
2019-07-08 07:00:00,4,0.9945769433864604
2019-07-08 08:00:00,4,0.9962204380707259
2019-07-08 09:00:00,4,0.8276904891934662
2019-07-08 10:00:00,4,0.8105989579929814
2019-07-08 11:00:00,4,0.8744749012999656
2019-07-08 12:00:00,4,0.9437517078522717
2019-07-08 13:00:00,4,0.9939285449609963
2019-07-08 14:00:00,4,0.9976016528619679
2019-07-08 15:00:00,4,0.9988013258953071
2019-07-08 16:00:00,4,0.9954808530473372
2019-07-08 17:00:00,4,0.9911241729156097
2019-07-08 18:00:00,4,0.999077892279482
2019-07-08 19:00:00,3,0.9967921087291073
2019-07-09 07:00:00,4,0.9990127763839652
2019-07-09 08:00:00,4,0.8837359957856654
2019-07-09 09:00:00,4,0.9723255695873382
2019-07-09 10:00:00,4,0.9483223517939823
2019-07-09 11:00:00,4,0.9350578422517924
2019-07-09 12:00:00,4,0.9491732732335009
2019-07-09 13:00:00,4,0.8888063011019445
2019-07-09 14:00:00,4,0.8920388715315583
2019-07-09 15:00:00,4,0.9754866171607823
2019-07-09 16:00:00,4,0.9897293800722444
2019-07-09 17:00:00,4,0.9803129360687438
2019-07-09 18:00:00,4,0.8653747034170722
2019-07-09 19:00:00,4,0.8276792104083706
2019-07-10 07:00:00,4,0.9975542610843824
2019-07-10 08:00:00,4,0.9560750276350225
2019-07-10 09:00:00,4,0.9924060788964971
2019-07-10 10:00:00,4,0.9908197609236952
2019-07-10 11:00:00,4,0.9986428971233697
2019-07-10 12:00:00,4,0.989745433725881
2019-07-10 13:00:00,4,0.9997395685314541
2019-07-10 14:00:00,4,0.9785338057997849
2019-07-10 15:00:00,4,0.8614817775178459
2019-07-10 16:00:00,4,0.883276776714486
2019-07-10 17:00:00,4,0.9901196485640174
2019-07-10 18:00:00,4,0.8648373114138729
2019-07-10 19:00:00,4,0.9961465501695015
2019-07-11 07:00:00,4,0.9990995696068629
2019-07-11 08:00:00,4,0.9979772003161224
2019-07-11 09:00:00,4,0.9997008445771669
2019-07-11 10:00:00,4,0.996714310602397
2019-07-11 11:00:00,4,0.9652800646618291
2019-07-11 12:00:00,4,0.8391288237710695
2019-07-11 13:00:00,4,0.8947162920920418
2019-07-11 14:00:00,4,0.9214282469067333
2019-07-11 15:00:00,4,0.863742877950687
2019-07-11 16:00:00,4,0.9983512703127363
2019-07-11 17:00:00,4,0.9999626038151583
2019-07-11 18:00:00,4,0.9990857192316446
2019-07-11 19:00:00,4,0.7971437655692776
2019-07-12 07:00:00,4,0.9996998489077811
2019-07-12 08:00:00,4,0.9967746758170176
2019-07-12 09:00:00,4,0.9799781745240803
2019-07-12 10:00:00,4,0.9959254331734246
2019-07-12 11:00:00,4,0.9752552635202032
2019-07-12 12:00:00,4,0.9690406778528504
2019-07-12 13:00:00,4,0.997266444545808
2019-07-12 14:00:00,4,0.981745190401964
2019-07-12 15:00:00,4,0.9902587106273527
2019-07-12 16:00:00,4,0.9999378379339543
2019-07-12 17:00:00,4,0.9995546430151429
2019-07-12 18:00:00,4,0.9999830860906991
2019-07-12 19:00:00,4,0.9999726549997676
2019-07-13 07:00:00,4,0.9995048531037293
2019-07-13 08:00:00,4,0.9999054705784183
2019-07-13 09:00:00,4,0.9926816930431092
2019-07-13 10:00:00,4,0.9986308776145641
2019-07-13 11:00:00,4,0.9761961004854407
2019-07-13 12:00:00,4,0.9932998981656377
2019-07-13 13:00:00,4,0.9980123387457043
2019-07-13 14:00:00,4,0.9935782935768449
2019-07-13 15:00:00,4,0.9913633703603655
2019-07-13 16:00:00,4,0.9927430375859848
2019-07-13 17:00:00,4,0.9873086031033144
2019-07-13 18:00:00,4,0.9996776306582146
2019-07-13 19:00:00,4,0.9999301275477014
2019-07-14 07:00:00,4,0.9719788371845436
2019-07-14 08:00:00,4,0.9959861946519339
2019-07-14 09:00:00,4,0.953639158161663
2019-07-14 10:00:00,4,0.9595469695012716
2019-07-14 11:00:00,4,0.9759625845966383
2019-07-14 12:00:00,4,0.8725931462681359
2019-07-14 13:00:00,4,0.6782986251730324
2019-07-14 14:00:00,4,0.9478289122561381
2019-07-14 15:00:00,4,0.9889765027361089
2019-07-14 16:00:00,4,0.9488465490382701
2019-07-14 17:00:00,4,0.9975916164548816
2019-07-14 18:00:00,4,0.9997373976693545
2019-07-14 19:00:00,4,0.9991757407218137
2019-07-15 07:00:00,4,0.998722357639962
2019-07-15 08:00:00,4,0.9999574040992663
2019-07-15 09:00:00,4,0.9775113948145272
2019-07-15 10:00:00,4,0.9959633057720285
2019-07-15 11:00:00,4,0.9721113024788343
2019-07-15 12:00:00,4,0.9944858033537438
2019-07-15 13:00:00,4,0.9468749738489085
2019-07-15 14:00:00,4,0.8222316407650675
2019-07-15 15:00:00,4,0.9983655646969222
2019-07-15 16:00:00,4,0.9817069845325712
2019-07-15 17:00:00,4,0.9976542376832306
2019-07-15 18:00:00,4,0.9941551989123892
2019-07-15 19:00:00,4,0.9976080261541485
2019-07-16 07:00:00,4,0.9927472795215959
2019-07-16 08:00:00,4,0.9994982572682976
2019-07-16 09:00:00,4,0.585143599144887
2019-07-16 10:00:00,4,0.981158937092868
2019-07-16 11:00:00,4,0.8116055899730384
2019-07-16 12:00:00,4,0.9361729029986128
2019-07-16 13:00:00,4,0.4212755526154238
2019-07-16 14:00:00,4,0.9717651246538928
2019-07-16 15:00:00,4,0.9407503100263932
2019-07-16 16:00:00,4,0.9326860256181633
2019-07-16 17:00:00,4,0.9175792210313443
2019-07-16 18:00:00,4,0.903558050890144
2019-07-16 19:00:00,4,0.9982771625292717
2019-07-17 07:00:00,3,0.9419898891361236
2019-07-17 08:00:00,4,0.9999975388013956
2019-07-17 09:00:00,4,0.9965469741875576
2019-07-17 10:00:00,4,0.9592025966941622
2019-07-17 11:00:00,4,0.9907596286536999
2019-07-17 12:00:00,4,-0.799050788675597
2019-07-17 13:00:00,4,-0.16519092976083016
2019-07-17 14:00:00,4,0.945085453312408
2019-07-17 15:00:00,4,0.9963660010183444
2019-07-17 16:00:00,4,0.8428754713798677
2019-07-17 17:00:00,4,0.9984802250140625
2019-07-17 18:00:00,4,0.9969734959109647
2019-07-17 19:00:00,4,0.9963261345886868
2019-07-18 07:00:00,4,0.9899276350020504
2019-07-18 08:00:00,4,0.9946455298151791
2019-07-18 09:00:00,4,0.9935473452842105
2019-07-18 10:00:00,4,0.9712245892182301
2019-07-18 11:00:00,4,0.9917092572171871
2019-07-18 12:00:00,4,0.9975820910017028
2019-07-18 13:00:00,4,0.9032790970917884
2019-07-18 14:00:00,4,0.9981301319789093
2019-07-18 15:00:00,4,0.9996237849703683
2019-07-18 16:00:00,4,0.10225504189201076
2019-07-18 17:00:00,4,0.9999369712107457
2019-07-18 18:00:00,4,0.9999420382226801
2019-07-18 19:00:00,4,0.9996194489794794
2019-07-19 08:00:00,4,0.9944942615925081
2019-07-19 09:00:00,4,0.9678600021335314
2019-07-19 10:00:00,4,0.9977051189512444
2019-07-19 11:00:00,4,0.9826465154642738
2019-07-19 12:00:00,4,0.9583502482379307
2019-07-19 13:00:00,4,0.9142194260917041
2019-07-19 14:00:00,4,0.7426158477505191
2019-07-19 15:00:00,4,0.9979904936923228
2019-07-19 16:00:00,4,0.9994163249463298
2019-07-19 17:00:00,4,0.9988495505372758
2019-07-19 18:00:00,4,0.9320207366890322
2019-07-19 19:00:00,4,0.9996879416133326
2019-07-20 07:00:00,4,0.9784588331844511
2019-07-20 08:00:00,4,0.9987125720713428
2019-07-20 09:00:00,4,0.7817342356909738
2019-07-20 10:00:00,4,0.9418722174679534
2019-07-20 11:00:00,4,0.98892799488437
2019-07-20 12:00:00,4,0.9815097527225115
2019-07-20 13:00:00,4,0.9983297139495306
2019-07-20 14:00:00,4,0.9990851810662159
2019-07-20 15:00:00,4,0.9977969892307894
2019-07-20 16:00:00,4,0.9981887480985193
2019-07-20 17:00:00,4,0.999418563506091
2019-07-20 18:00:00,4,0.990189021271991
2019-07-20 19:00:00,4,0.9954592421409768
2019-07-21 07:00:00,4,0.9938343917567557
2019-07-21 08:00:00,4,0.9982244693528802
2019-07-21 09:00:00,4,0.8570843454587449
2019-07-21 10:00:00,4,0.9284438401592938
2019-07-21 11:00:00,4,0.9983862991701004
2019-07-21 12:00:00,4,0.845824099323217
2019-07-21 13:00:00,4,0.8948524379233901
2019-07-21 14:00:00,4,0.9040649826933165
2019-07-21 15:00:00,4,0.9145562734208518
2019-07-21 16:00:00,4,0.9933901452101155
2019-07-21 17:00:00,4,0.9858836840628175
2019-07-21 18:00:00,4,0.9997875305583535
2019-07-21 19:00:00,4,0.9996715085515203
2019-07-22 07:00:00,4,0.9973261229636222
2019-07-22 08:00:00,4,0.9988276877773214
2019-07-22 09:00:00,4,0.8481151829564549
2019-07-22 10:00:00,4,0.9986511103865114
2019-07-22 11:00:00,4,0.9996982230792809
2019-07-22 12:00:00,4,0.9987263809643715
2019-07-22 13:00:00,4,0.9911647335029703
2019-07-22 14:00:00,4,0.9968575845561385
2019-07-22 15:00:00,4,0.9917440608886009
2019-07-22 16:00:00,4,0.999050183224954
2019-07-22 17:00:00,4,0.995681699697304
2019-07-22 18:00:00,4,0.9997813436575612
2019-07-22 19:00:00,4,0.9527415555312243
2019-07-23 07:00:00,4,0.972988573182989
2019-07-23 08:00:00,4,0.9988039077863503
2019-07-23 09:00:00,4,0.9870301682567223
2019-07-23 10:00:00,4,0.9030961478266696
2019-07-23 11:00:00,4,0.5527687946562596
2019-07-23 12:00:00,4,0.9051480114654459
2019-07-23 13:00:00,4,0.9551627835460051
2019-07-23 14:00:00,4,0.9881979080746967
2019-07-23 15:00:00,4,0.9824185343929565
2019-07-23 16:00:00,4,0.9981664665429857
2019-07-23 17:00:00,4,0.9833568737358491
2019-07-23 18:00:00,4,0.9994723006763897
2019-07-23 19:00:00,4,0.9902627930712286
2019-07-24 07:00:00,4,0.9905459142044442
2019-07-24 08:00:00,4,0.9895773396849598
2019-07-24 09:00:00,4,0.9009103960996219
2019-07-24 10:00:00,4,0.905928938371868
2019-07-24 11:00:00,4,0.7919484701817542
2019-07-24 12:00:00,4,0.802238185637177
2019-07-24 13:00:00,4,0.2631304709344797
2019-07-24 14:00:00,4,0.9958956802724152
2019-07-24 15:00:00,4,0.9947823380229281
2019-07-24 16:00:00,4,0.9985177230251627
2019-07-24 17:00:00,4,0.9884286658099194
2019-07-24 18:00:00,4,0.9954033500659906
2019-07-24 19:00:00,4,0.9994419637059418
2019-07-25 07:00:00,4,0.9998277534324664
2019-07-25 08:00:00,4,0.9998233697290277
2019-07-25 09:00:00,4,0.7384502098545921
2019-07-25 10:00:00,4,0.7691240175029301
2019-07-25 11:00:00,4,0.9515241899003433
2019-07-25 12:00:00,4,0.9949759309060587
2019-07-25 13:00:00,4,0.9675924758320238
2019-07-25 14:00:00,4,0.995265711199327
2019-07-25 15:00:00,4,0.9986478862765921
2019-07-25 16:00:00,4,0.9992321272411951
2019-07-25 17:00:00,4,0.9985197951647372
2019-07-25 18:00:00,4,0.9983203627087438
2019-07-25 19:00:00,4,0.998532694715253
2019-07-26 07:00:00,4,0.9834162158555323
2019-07-26 08:00:00,4,0.9935004800357168
2019-07-26 09:00:00,4,0.8579450829630436
2019-07-26 10:00:00,4,0.9806208431483705
2019-07-26 11:00:00,4,0.9287750257162921
2019-07-26 12:00:00,4,0.7259478895977738
2019-07-26 13:00:00,4,0.6038718725926757
2019-07-26 14:00:00,4,0.9327130841345803
2019-07-26 15:00:00,4,0.9571659114563936
2019-07-26 16:00:00,4,0.860966926337819
2019-07-26 17:00:00,4,0.9998196519436133
2019-07-26 18:00:00,4,0.9997507859592685
2019-07-26 19:00:00,4,0.9999399218894528
2019-07-27 07:00:00,4,0.9992416669103389
2019-07-27 08:00:00,4,0.9995394700361526
2019-07-27 09:00:00,4,0.9995127349030934
2019-07-27 10:00:00,4,0.9986629785360535
2019-07-27 11:00:00,4,0.9893776435625812
2019-07-27 12:00:00,4,0.610725488186277
2019-07-27 13:00:00,4,0.9844044790694059
2019-07-27 14:00:00,4,0.9994055637582316
2019-07-27 15:00:00,4,0.9228419395093387
2019-07-27 16:00:00,4,0.8401016941904552
2019-07-27 17:00:00,4,0.791439298095517
2019-07-27 18:00:00,4,0.9993896435620833
2019-07-27 19:00:00,4,0.9922763039418107
2019-07-28 07:00:00,4,0.9990203880085792
2019-07-28 08:00:00,4,0.9379875010286909
2019-07-28 09:00:00,4,0.8752889727947935
2019-07-28 10:00:00,4,0.6258200771485034
2019-07-28 11:00:00,4,0.7737264137919065
2019-07-28 12:00:00,4,0.984496838209956
2019-07-28 13:00:00,4,0.9337739932245838
2019-07-28 14:00:00,4,0.9909668750961252
2019-07-28 15:00:00,4,0.9947768386424903
2019-07-28 16:00:00,4,0.9999233324201485
2019-07-28 17:00:00,4,0.9995181807779432
2019-07-28 18:00:00,4,0.9988696791481596
2019-07-28 19:00:00,4,0.9796722173030474
2019-07-29 08:00:00,4,0.9994414158681844
2019-07-29 09:00:00,4,0.9705552372204531
2019-07-29 10:00:00,4,0.991591258074652
2019-07-29 11:00:00,4,0.994289576597586
2019-07-29 12:00:00,4,0.9974202348591562
2019-07-29 13:00:00,4,0.9988067539365534
2019-07-29 14:00:00,4,0.9984457906989566
2019-07-29 15:00:00,4,0.9973172360528236
2019-07-29 16:00:00,4,0.999821690105367
2019-07-29 17:00:00,4,0.9968787021946017
2019-07-29 18:00:00,4,0.9997591219093842
2019-07-29 19:00:00,4,0.9999745119160843
2019-07-30 07:00:00,4,0.9801026043524047
2019-07-30 08:00:00,4,0.9795798828262046
2019-07-30 09:00:00,4,0.9937962526796718
2019-07-30 10:00:00,4,0.9870220499564887
