时间,光伏发电功率
2026-06-29 06:45:00,4.44
2026-06-29 07:00:00,5.17
2026-06-29 07:15:00,6.46
2026-06-29 07:30:00,12.48
2026-06-29 07:45:00,25.5
2026-06-29 08:00:00,38.22
2026-06-29 08:15:00,91.93
2026-06-29 08:30:00,61.99
2026-06-29 08:45:00,49.35
2026-06-29 09:00:00,2.56
2026-06-29 09:15:00,55.89
2026-06-29 09:30:00,52.85
2026-06-29 09:45:00,51.83
2026-06-29 10:00:00,82.76
2026-06-29 10:15:00,123.08
2026-06-29 10:30:00,123.56
2026-06-29 10:45:00,124.15
2026-06-29 11:00:00,124.15
2026-06-29 11:15:00,124.15
2026-06-29 11:30:00,124.15
2026-06-29 11:45:00,0
2026-06-29 12:00:00,0
2026-06-29 12:15:00,0
2026-06-29 12:30:00,0
2026-06-29 12:45:00,0
2026-06-29 13:00:00,0
2026-06-29 13:15:00,0
2026-06-29 13:30:00,0
2026-06-29 13:45:00,0
2026-06-29 14:00:00,0
2026-06-29 14:15:00,0
2026-06-29 14:30:00,0
2026-06-29 14:45:00,0
2026-06-29 15:00:00,0
2026-06-29 15:15:00,0
2026-06-29 15:30:00,0
2026-06-29 15:45:00,0
2026-06-29 16:00:00,0
2026-06-29 16:15:00,0
2026-06-29 16:30:00,0
2026-06-29 16:45:00,0
2026-06-29 17:00:00,0
2026-06-29 17:15:00,0
2026-06-29 17:30:00,0
2026-06-29 17:45:00,0
2026-06-29 18:00:00,0
2026-06-29 18:15:00,0
2026-06-29 18:30:00,0
2026-06-29 18:45:00,0
2026-06-29 19:00:00,0
2026-06-29 19:15:00,0
2026-06-29 19:30:00,0
2026-06-29 19:45:00,0
2026-06-29 20:00:00,0
2026-06-29 20:15:00,0
2026-06-29 20:30:00,0
2026-06-29 20:45:00,0
2026-06-29 21:00:00,0
2026-06-29 21:15:00,0
2026-06-29 21:30:00,0
2026-06-29 21:45:00,0
2026-06-29 22:00:00,0
2026-06-29 22:15:00,0
2026-06-29 22:30:00,0
2026-06-29 22:45:00,0
2026-06-29 23:00:00,0
2026-06-29 23:15:00,0
2026-06-29 23:30:00,0
2026-06-29 23:45:00,0
2026-06-30 00:00:00,0
2026-06-30 00:15:00,0
2026-06-30 00:30:00,0
2026-06-30 00:45:00,0
2026-06-30 01:00:00,0
2026-06-30 01:15:00,0
2026-06-30 01:30:00,0
2026-06-30 01:45:00,0
2026-06-30 02:00:00,0
2026-06-30 02:15:00,0
2026-06-30 02:30:00,0
2026-06-30 02:45:00,0
2026-06-30 03:00:00,0
2026-06-30 03:15:00,0
2026-06-30 03:30:00,0
2026-06-30 03:45:00,0
2026-06-30 04:00:00,0
2026-06-30 04:15:00,0
2026-06-30 04:30:00,0
2026-06-30 04:45:00,0
2026-06-30 05:00:00,0
2026-06-30 05:15:00,0
2026-06-30 05:30:00,0
2026-06-30 05:45:00,0
2026-06-30 06:00:00,0
2026-06-30 06:15:00,0
2026-06-30 06:30:00,0
2026-06-30 06:45:00,0
2026-06-30 07:00:00,0
2026-06-30 07:15:00,0
2026-06-30 07:30:00,0
2026-06-30 07:45:00,0
2026-06-30 08:00:00,0
2026-06-30 08:15:00,0
2026-06-30 08:30:00,0
2026-06-30 08:45:00,0
2026-06-30 09:00:00,0
2026-06-30 09:15:00,0
2026-06-30 09:30:00,0
2026-06-30 09:45:00,0
2026-06-30 10:00:00,0
2026-06-30 10:15:00,0
2026-06-30 10:30:00,0
2026-06-30 10:45:00,0
2026-06-30 11:00:00,0
2026-06-30 11:15:00,0
2026-06-30 11:30:00,0
2026-06-30 11:45:00,0
2026-06-30 12:00:00,0
2026-06-30 12:15:00,0
2026-06-30 12:30:00,0
2026-06-30 12:45:00,0
2026-06-30 13:00:00,0
2026-06-30 13:15:00,0
2026-06-30 13:30:00,0
2026-06-30 13:45:00,0
2026-06-30 14:00:00,0
2026-06-30 14:15:00,0
2026-06-30 14:30:00,0
2026-06-30 14:45:00,0
2026-06-30 15:00:00,0
2026-06-30 15:15:00,0
2026-06-30 15:30:00,0
2026-06-30 15:45:00,0
2026-06-30 16:00:00,0
2026-06-30 16:15:00,0
2026-06-30 16:30:00,0
2026-06-30 16:45:00,0
2026-06-30 17:00:00,0
2026-06-30 17:15:00,0
2026-06-30 17:30:00,0
2026-06-30 17:45:00,0
2026-06-30 18:00:00,0
2026-06-30 18:15:00,0
2026-06-30 18:30:00,0
2026-06-30 18:45:00,0
2026-06-30 19:00:00,0
2026-06-30 19:15:00,0
2026-06-30 19:30:00,0
2026-06-30 19:45:00,0
2026-06-30 20:00:00,0
2026-06-30 20:15:00,0
2026-06-30 20:30:00,0
2026-06-30 20:45:00,0
2026-06-30 21:00:00,0
2026-06-30 21:15:00,0
2026-06-30 21:30:00,0
2026-06-30 21:45:00,0
2026-06-30 22:00:00,0
2026-06-30 22:15:00,0
2026-06-30 22:30:00,0
2026-06-30 22:45:00,0
2026-06-30 23:00:00,0
2026-06-30 23:15:00,0
2026-06-30 23:30:00,0
2026-06-30 23:45:00,0
2026-07-01 00:00:00,0
2026-07-01 00:15:00,0
2026-07-01 00:30:00,0
2026-07-01 00:45:00,0
2026-07-01 01:00:00,0
2026-07-01 01:15:00,0
2026-07-01 01:30:00,0
2026-07-01 01:45:00,0
2026-07-01 02:00:00,0
2026-07-01 02:15:00,0
2026-07-01 02:30:00,0
2026-07-01 02:45:00,0
2026-07-01 03:00:00,0
2026-07-01 03:15:00,0
2026-07-01 03:30:00,0
2026-07-01 03:45:00,0
2026-07-01 04:00:00,0
2026-07-01 04:15:00,0
2026-07-01 04:30:00,0
2026-07-01 04:45:00,0
2026-07-01 05:00:00,0
2026-07-01 05:15:00,0
2026-07-01 05:30:00,0
2026-07-01 05:45:00,0
2026-07-01 06:00:00,0
2026-07-01 06:15:00,0
2026-07-01 06:30:00,0
2026-07-01 06:45:00,0
2026-07-01 07:00:00,0
2026-07-01 07:15:00,0
2026-07-01 07:30:00,0
2026-07-01 07:45:00,0
2026-07-01 08:00:00,0
2026-07-01 08:15:00,0
2026-07-01 08:30:00,0
2026-07-01 08:45:00,0
2026-07-01 09:00:00,0
2026-07-01 09:15:00,0
2026-07-01 09:30:00,0
2026-07-01 09:45:00,0
2026-07-01 10:00:00,0
2026-07-01 10:15:00,0
2026-07-01 10:30:00,0
2026-07-01 10:45:00,0
2026-07-01 11:00:00,0
2026-07-01 11:15:00,0
2026-07-01 11:30:00,0
2026-07-01 11:45:00,0
2026-07-01 12:00:00,0
2026-07-01 12:15:00,0
2026-07-01 12:30:00,0
2026-07-01 12:45:00,0
2026-07-01 13:00:00,0
2026-07-01 13:15:00,0
2026-07-01 13:30:00,0
2026-07-01 13:45:00,0
2026-07-01 14:00:00,0
2026-07-01 14:15:00,0
2026-07-01 14:30:00,0
2026-07-01 14:45:00,0
2026-07-01 15:00:00,0
2026-07-01 15:15:00,0
2026-07-01 15:30:00,0
2026-07-01 15:45:00,0
2026-07-01 16:00:00,0
2026-07-01 16:15:00,0
2026-07-01 16:30:00,0
2026-07-01 16:45:00,0
2026-07-01 17:00:00,0
2026-07-01 17:15:00,0
2026-07-01 17:30:00,0
2026-07-01 17:45:00,0
2026-07-01 18:00:00,0
2026-07-01 18:15:00,0
2026-07-01 18:30:00,0
2026-07-01 18:45:00,0
2026-07-01 19:00:00,0
2026-07-01 19:15:00,0
2026-07-01 19:30:00,0
2026-07-01 19:45:00,0
2026-07-01 20:00:00,0
2026-07-01 20:15:00,0
2026-07-01 20:30:00,0
2026-07-01 20:45:00,0
2026-07-01 21:00:00,0
2026-07-01 21:15:00,0
2026-07-01 21:30:00,0
2026-07-01 21:45:00,0
2026-07-01 22:00:00,0
2026-07-01 22:15:00,0
2026-07-01 22:30:00,0
2026-07-01 22:45:00,0
2026-07-01 23:00:00,0
2026-07-01 23:15:00,0
2026-07-01 23:30:00,0
2026-07-01 23:45:00,0
2026-07-02 00:00:00,0
2026-07-02 00:15:00,0
2026-07-02 00:30:00,0
2026-07-02 00:45:00,0
2026-07-02 01:00:00,0
2026-07-02 01:15:00,0
2026-07-02 01:30:00,0
2026-07-02 01:45:00,0
2026-07-02 02:00:00,0
2026-07-02 02:15:00,0
2026-07-02 02:30:00,0
2026-07-02 02:45:00,0
2026-07-02 03:00:00,0
2026-07-02 03:15:00,0
2026-07-02 03:30:00,0
2026-07-02 03:45:00,0
2026-07-02 04:00:00,0
2026-07-02 04:15:00,0
2026-07-02 04:30:00,0
2026-07-02 04:45:00,0
2026-07-02 05:00:00,0
2026-07-02 05:15:00,0
2026-07-02 05:30:00,0
2026-07-02 05:45:00,0
2026-07-02 06:00:00,0
2026-07-02 06:15:00,0
2026-07-02 06:30:00,0
2026-07-02 06:45:00,0
2026-07-02 07:00:00,0
2026-07-02 07:15:00,0
2026-07-02 07:30:00,0
2026-07-02 07:45:00,0
2026-07-02 08:00:00,0
2026-07-02 08:15:00,0
2026-07-02 08:30:00,0
2026-07-02 08:45:00,0
2026-07-02 09:00:00,0
2026-07-02 09:15:00,0
2026-07-02 09:30:00,0
2026-07-02 09:45:00,0
2026-07-02 10:00:00,0
2026-07-02 10:15:00,0
2026-07-02 10:30:00,0
2026-07-02 10:45:00,0
2026-07-02 11:00:00,0
2026-07-02 11:15:00,0
2026-07-02 11:30:00,0
2026-07-02 11:45:00,0
2026-07-02 12:00:00,0
2026-07-02 12:15:00,0
2026-07-02 12:30:00,0
2026-07-02 12:45:00,0
2026-07-02 13:00:00,0.05
2026-07-02 13:15:00,0.02
2026-07-02 13:30:00,0.02
2026-07-02 13:45:00,0
2026-07-02 14:00:00,0.04
2026-07-02 14:15:00,0
2026-07-02 14:30:00,0
2026-07-02 14:45:00,177.58
2026-07-02 15:00:00,57.38
2026-07-02 15:15:00,0.02
2026-07-02 15:30:00,0.04
2026-07-02 15:45:00,0.02
2026-07-02 16:00:00,0
2026-07-02 16:15:00,0.02
2026-07-02 16:30:00,0
2026-07-02 16:45:00,0
2026-07-02 17:00:00,0
2026-07-02 17:15:00,0
2026-07-02 17:30:00,0.01
2026-07-02 17:45:00,0.01
2026-07-02 18:00:00,0
2026-07-02 18:15:00,0.02
2026-07-02 18:30:00,0
2026-07-02 18:45:00,0.01
2026-07-02 19:00:00,0
2026-07-02 19:15:00,0
2026-07-02 19:30:00,0
2026-07-02 19:45:00,0
2026-07-02 20:00:00,0
2026-07-02 20:15:00,0
2026-07-02 20:30:00,0
2026-07-02 20:45:00,0
2026-07-02 21:00:00,0
2026-07-02 21:15:00,0
2026-07-02 21:30:00,0
2026-07-02 21:45:00,0
2026-07-02 22:00:00,0
2026-07-02 22:15:00,0
2026-07-02 22:30:00,0
2026-07-02 22:45:00,0
2026-07-02 23:00:00,0
2026-07-02 23:15:00,0
2026-07-02 23:30:00,0
2026-07-02 23:45:00,0
2026-07-03 00:00:00,0.01
2026-07-03 00:15:00,0.01
2026-07-03 00:30:00,0.01
2026-07-03 00:45:00,0
2026-07-03 01:00:00,0
2026-07-03 01:15:00,0
2026-07-03 01:30:00,0
2026-07-03 01:45:00,0
2026-07-03 02:00:00,0
2026-07-03 02:15:00,0
2026-07-03 02:30:00,0
2026-07-03 02:45:00,0
2026-07-03 03:00:00,0.01
2026-07-03 03:15:00,0.01
2026-07-03 03:30:00,0.01
2026-07-03 03:45:00,0.01
2026-07-03 04:00:00,0.01
2026-07-03 04:15:00,0.01
2026-07-03 04:30:00,0.01
2026-07-03 04:45:00,0
2026-07-03 05:00:00,0
2026-07-03 05:15:00,0.01
2026-07-03 05:30:00,0
2026-07-03 05:45:00,0.01
2026-07-03 06:00:00,0.43
2026-07-03 06:15:00,2.69
2026-07-03 06:30:00,6.45
2026-07-03 06:45:00,13.67
2026-07-03 07:00:00,14.6
2026-07-03 07:15:00,42.39
2026-07-03 07:30:00,55.41
2026-07-03 07:45:00,73.85
2026-07-03 08:00:00,89.38
2026-07-03 08:15:00,106.72
2026-07-03 08:30:00,121.96
2026-07-03 08:45:00,85.77
2026-07-03 09:00:00,145.05
2026-07-03 09:15:00,6.8
2026-07-03 09:30:00,92.59
2026-07-03 09:45:00,61.1
2026-07-03 10:00:00,114.08
2026-07-03 10:15:00,4.2
2026-07-03 10:30:00,3.95
2026-07-03 10:45:00,4.02
2026-07-03 11:00:00,3.97
2026-07-03 11:15:00,4.7
2026-07-03 11:30:00,4.71
2026-07-03 11:45:00,4.69
2026-07-03 12:00:00,4.76
2026-07-03 12:15:00,4.72
2026-07-03 12:30:00,4.72
2026-07-03 12:45:00,4.23
2026-07-03 13:00:00,4.72
2026-07-03 13:15:00,4.63
2026-07-03 13:30:00,4.71
2026-07-03 13:45:00,4.77
2026-07-03 14:00:00,4.75
2026-07-03 14:15:00,4.7
2026-07-03 14:30:00,4.65
2026-07-03 14:45:00,4.67
2026-07-03 15:00:00,5.08
2026-07-03 15:15:00,4.04
2026-07-03 15:30:00,3.97
2026-07-03 15:45:00,3.93
2026-07-03 16:00:00,3.93
2026-07-03 16:15:00,3.93
2026-07-03 16:30:00,3.93
2026-07-03 16:45:00,3.93
2026-07-03 17:00:00,2.69
2026-07-03 17:15:00,2.68
2026-07-03 17:30:00,2.68
2026-07-03 17:45:00,49.46
2026-07-03 18:00:00,49.46
2026-07-03 18:15:00,0
2026-07-03 18:30:00,0.01
2026-07-03 18:45:00,0.01
2026-07-03 19:00:00,0.01
2026-07-03 19:15:00,0.01
2026-07-03 19:30:00,0.01
2026-07-03 19:45:00,0.01
2026-07-03 20:00:00,0.01
2026-07-03 20:15:00,0
2026-07-03 20:30:00,0
2026-07-03 20:45:00,0
2026-07-03 21:00:00,0
2026-07-03 21:15:00,0
2026-07-03 21:30:00,0
2026-07-03 21:45:00,0
2026-07-03 22:00:00,0
2026-07-03 22:15:00,0
2026-07-03 22:30:00,0
2026-07-03 22:45:00,0
2026-07-03 23:00:00,0
2026-07-03 23:15:00,0.01
2026-07-03 23:30:00,0
2026-07-03 23:45:00,0
2026-07-04 00:00:00,0
2026-07-04 00:15:00,0.01
2026-07-04 00:30:00,0.01
2026-07-04 00:45:00,0
2026-07-04 01:00:00,0
2026-07-04 01:15:00,0.01
2026-07-04 01:30:00,0.01
2026-07-04 01:45:00,0
2026-07-04 02:00:00,0.01
2026-07-04 02:15:00,0
2026-07-04 02:30:00,0
2026-07-04 02:45:00,0.01
2026-07-04 03:00:00,0
2026-07-04 03:15:00,0
2026-07-04 03:30:00,0
2026-07-04 03:45:00,0.01
2026-07-04 04:00:00,0
2026-07-04 04:15:00,0.01
2026-07-04 04:30:00,0
2026-07-04 04:45:00,0
2026-07-04 05:00:00,0
2026-07-04 05:15:00,0
2026-07-04 05:30:00,0
2026-07-04 05:45:00,0.01
2026-07-04 06:00:00,0.11
2026-07-04 06:15:00,0.89
2026-07-04 06:30:00,3.46
2026-07-04 06:45:00,19.55
2026-07-04 07:00:00,12.33
2026-07-04 07:15:00,6.76
2026-07-04 07:30:00,14.57
2026-07-04 07:45:00,15.08
2026-07-04 08:00:00,53.74
2026-07-04 08:15:00,73.19
2026-07-04 08:30:00,59.1
2026-07-04 08:45:00,67.41
2026-07-04 09:00:00,29.18
2026-07-04 09:15:00,39.12
2026-07-04 09:30:00,36.77
2026-07-04 09:45:00,35.98
2026-07-04 10:00:00,59.47
2026-07-04 10:15:00,118.21
2026-07-04 10:30:00,160.38
2026-07-04 10:45:00,131.07
2026-07-04 11:00:00,111.94
2026-07-04 11:15:00,101.04
2026-07-04 11:30:00,3.94
2026-07-04 11:45:00,4.02
2026-07-04 12:00:00,4.01
2026-07-04 12:15:00,3.95
2026-07-04 12:30:00,3.92
2026-07-04 12:45:00,79.84
2026-07-04 13:00:00,145.34
2026-07-04 13:15:00,36.35
2026-07-04 13:30:00,22.43
2026-07-04 13:45:00,47.12
2026-07-04 14:00:00,27.14
2026-07-04 14:15:00,20.16
2026-07-04 14:30:00,24.07
2026-07-04 14:45:00,52.94
2026-07-04 15:00:00,86.38
2026-07-04 15:15:00,5.56
2026-07-04 15:30:00,3.92
2026-07-04 15:45:00,4
2026-07-04 16:00:00,3.87
2026-07-04 16:15:00,3.92
2026-07-04 16:30:00,3.95
2026-07-04 16:45:00,3.88
2026-07-04 17:00:00,3.92
2026-07-04 17:15:00,3.93
2026-07-04 17:30:00,3.89
2026-07-04 17:45:00,3.92
2026-07-04 18:00:00,17.08
2026-07-04 18:15:00,11.26
2026-07-04 18:30:00,3.92
2026-07-04 18:45:00,6.31
2026-07-04 19:00:00,3.16
2026-07-04 19:15:00,1.86
2026-07-04 19:30:00,0.24
2026-07-04 19:45:00,0.04
2026-07-04 20:00:00,0
2026-07-04 20:15:00,0
2026-07-04 20:30:00,0
2026-07-04 20:45:00,0
2026-07-04 21:00:00,0
2026-07-04 21:15:00,0
2026-07-04 21:30:00,0
2026-07-04 21:45:00,0
2026-07-04 22:00:00,0
2026-07-04 22:15:00,0
2026-07-04 22:30:00,0
2026-07-04 22:45:00,0
2026-07-04 23:00:00,0
2026-07-04 23:15:00,0
2026-07-04 23:30:00,0
2026-07-04 23:45:00,0
2026-07-05 00:00:00,0
2026-07-05 00:15:00,0
2026-07-05 00:30:00,0.01
2026-07-05 00:45:00,0.01
2026-07-05 01:00:00,0
2026-07-05 01:15:00,0
2026-07-05 01:30:00,0
2026-07-05 01:45:00,0
2026-07-05 02:00:00,0.01
2026-07-05 02:15:00,0
2026-07-05 02:30:00,0
2026-07-05 02:45:00,0.01
2026-07-05 03:00:00,0
2026-07-05 03:15:00,0
2026-07-05 03:30:00,0
2026-07-05 03:45:00,0.01
2026-07-05 04:00:00,0
2026-07-05 04:15:00,0
2026-07-05 04:30:00,0
2026-07-05 04:45:00,0
2026-07-05 05:00:00,0
2026-07-05 05:15:00,0
2026-07-05 05:30:00,0
2026-07-05 05:45:00,0.01
2026-07-05 06:00:00,0.01
2026-07-05 06:15:00,0
2026-07-05 06:30:00,0.84
2026-07-05 06:45:00,0.72
2026-07-05 07:00:00,1.42
2026-07-05 07:15:00,2.24
2026-07-05 07:30:00,3.47
2026-07-05 07:45:00,9.24
2026-07-05 08:00:00,10.68
2026-07-05 08:15:00,5.56
2026-07-05 08:30:00,1.66
2026-07-05 08:45:00,3
2026-07-05 09:00:00,3.79
2026-07-05 09:15:00,5.64
2026-07-05 09:30:00,3.86
2026-07-05 09:45:00,8.49
2026-07-05 10:00:00,22.23
2026-07-05 10:15:00,26.79
2026-07-05 10:30:00,34.04
2026-07-05 10:45:00,36.86
2026-07-05 11:00:00,37.96
2026-07-05 11:15:00,25.72
2026-07-05 11:30:00,55.22
2026-07-05 11:45:00,57.48
2026-07-05 12:00:00,88.54
2026-07-05 12:15:00,41.06
2026-07-05 12:30:00,65.77
2026-07-05 12:45:00,39.89
2026-07-05 13:00:00,77.34
2026-07-05 13:15:00,44.66
2026-07-05 13:30:00,44.83
2026-07-05 13:45:00,60.77
2026-07-05 14:00:00,49.44
2026-07-05 14:15:00,36.73
2026-07-05 14:30:00,25.24
2026-07-05 14:45:00,16.37
2026-07-05 15:00:00,25.13
2026-07-05 15:15:00,26.26
2026-07-05 15:30:00,14.94
2026-07-05 15:45:00,30.04
2026-07-05 16:00:00,29.19
2026-07-05 16:15:00,21.74
2026-07-05 16:30:00,9.57
2026-07-05 16:45:00,8.69
2026-07-05 17:00:00,16.21
2026-07-05 17:15:00,15.93
2026-07-05 17:30:00,26.67
2026-07-05 17:45:00,18.4
2026-07-05 18:00:00,19.85
2026-07-05 18:15:00,21.19
2026-07-05 18:30:00,20.93
2026-07-05 18:45:00,14.78
2026-07-05 19:00:00,6.98
2026-07-05 19:15:00,4.69
2026-07-05 19:30:00,1.41
2026-07-05 19:45:00,0.05
2026-07-05 20:00:00,0
2026-07-05 20:15:00,0
2026-07-05 20:30:00,0
2026-07-05 20:45:00,0
2026-07-05 21:00:00,0
2026-07-05 21:15:00,0
2026-07-05 21:30:00,0
2026-07-05 21:45:00,0
2026-07-05 22:00:00,0
2026-07-05 22:15:00,0
2026-07-05 22:30:00,0
2026-07-05 22:45:00,0
2026-07-05 23:00:00,0
2026-07-05 23:15:00,0
2026-07-05 23:30:00,0
2026-07-05 23:45:00,0
2026-07-06 00:00:00,0
2026-07-06 00:15:00,0
2026-07-06 00:30:00,0
2026-07-06 00:45:00,0
2026-07-06 01:00:00,0
2026-07-06 01:15:00,0
2026-07-06 01:30:00,0.01
2026-07-06 01:45:00,0
2026-07-06 02:00:00,0.01
2026-07-06 02:15:00,0.01
2026-07-06 02:30:00,0.01
2026-07-06 02:45:00,0
2026-07-06 03:00:00,0
2026-07-06 03:15:00,0.01
2026-07-06 03:30:00,0.01
2026-07-06 03:45:00,0.01
2026-07-06 04:00:00,0.01
2026-07-06 04:15:00,0.01
2026-07-06 04:30:00,0.01
2026-07-06 04:45:00,0
2026-07-06 05:00:00,0
2026-07-06 05:15:00,0.01
2026-07-06 05:30:00,0.01
2026-07-06 05:45:00,0.01
2026-07-06 06:00:00,0.01
2026-07-06 06:15:00,0.08
2026-07-06 06:30:00,1.16
2026-07-06 06:45:00,1.85
2026-07-06 07:00:00,6.14
2026-07-06 07:15:00,12.09
2026-07-06 07:30:00,15.2
2026-07-06 07:45:00,20.42
2026-07-06 08:00:00,22.5
2026-07-06 08:15:00,13.02
2026-07-06 08:30:00,11.08
2026-07-06 08:45:00,5.06
2026-07-06 09:00:00,24.15
2026-07-06 09:15:00,18.11
2026-07-06 09:30:00,16.1
2026-07-06 09:45:00,35.94
2026-07-06 10:00:00,31.7
2026-07-06 10:15:00,44.19
2026-07-06 10:30:00,60.87
2026-07-06 10:45:00,34.76
2026-07-06 11:00:00,29.43
2026-07-06 11:15:00,17.39
2026-07-06 11:30:00,24.84
2026-07-06 11:45:00,59.17
2026-07-06 12:00:00,96.72
2026-07-06 12:15:00,120.28
2026-07-06 12:30:00,91
2026-07-06 12:45:00,82.39
2026-07-06 13:00:00,75.73
2026-07-06 13:15:00,95.38
2026-07-06 13:30:00,96.47
2026-07-06 13:45:00,86.13
2026-07-06 14:00:00,5.07
2026-07-06 14:15:00,3.95
2026-07-06 14:30:00,3.85
2026-07-06 14:45:00,3.91
2026-07-06 15:00:00,3.86
2026-07-06 15:15:00,3.83
2026-07-06 15:30:00,3.94
2026-07-06 15:45:00,3.86
2026-07-06 16:00:00,3.97
2026-07-06 16:15:00,3.88
2026-07-06 16:30:00,3.9
2026-07-06 16:45:00,3.85
2026-07-06 17:00:00,4.25
2026-07-06 17:15:00,3.86
2026-07-06 17:30:00,3.85
2026-07-06 17:45:00,3.88
2026-07-06 18:00:00,3.87
2026-07-06 18:15:00,3.96
2026-07-06 18:30:00,3.83
2026-07-06 18:45:00,3.89
2026-07-06 19:00:00,3.9
2026-07-06 19:15:00,3.89
2026-07-06 19:30:00,1.99
2026-07-06 19:45:00,0.17
2026-07-06 20:00:00,0.02
2026-07-06 20:15:00,0
2026-07-06 20:30:00,0
2026-07-06 20:45:00,0
2026-07-06 21:00:00,0
2026-07-06 21:15:00,0
2026-07-06 21:30:00,0
2026-07-06 21:45:00,0
2026-07-06 22:00:00,0
2026-07-06 22:15:00,0
2026-07-06 22:30:00,0
2026-07-06 22:45:00,0
2026-07-06 23:00:00,0
2026-07-06 23:15:00,0
2026-07-06 23:30:00,0
2026-07-06 23:45:00,0
2026-07-07 00:00:00,0
2026-07-07 00:15:00,0
2026-07-07 00:30:00,0
2026-07-07 00:45:00,0
2026-07-07 01:00:00,0
2026-07-07 01:15:00,0
2026-07-07 01:30:00,0
2026-07-07 01:45:00,0
2026-07-07 02:00:00,0
2026-07-07 02:15:00,0
2026-07-07 02:30:00,0
2026-07-07 02:45:00,0
2026-07-07 03:00:00,0
2026-07-07 03:15:00,0
2026-07-07 03:30:00,0
2026-07-07 03:45:00,0
2026-07-07 04:00:00,0
2026-07-07 04:15:00,0
2026-07-07 04:30:00,0
2026-07-07 04:45:00,0
2026-07-07 05:00:00,0
2026-07-07 05:15:00,0
2026-07-07 05:30:00,0
2026-07-07 05:45:00,0
2026-07-07 06:00:00,0
2026-07-07 06:15:00,0
2026-07-07 06:30:00,0
2026-07-07 06:45:00,0
2026-07-07 07:00:00,0
2026-07-07 07:15:00,0
2026-07-07 07:30:00,0
2026-07-07 07:45:00,0
2026-07-07 08:00:00,0
2026-07-07 08:15:00,0
2026-07-07 08:30:00,0
2026-07-07 08:45:00,0
2026-07-07 09:00:00,0
2026-07-07 09:15:00,0
2026-07-07 09:30:00,0
2026-07-07 09:45:00,0
2026-07-07 10:00:00,0
2026-07-07 10:15:00,0
2026-07-07 10:30:00,0
2026-07-07 10:45:00,0
2026-07-07 11:00:00,0
2026-07-07 11:15:00,0
2026-07-07 11:30:00,0
2026-07-07 11:45:00,0
2026-07-07 12:00:00,3.94
2026-07-07 12:15:00,3.92
2026-07-07 12:30:00,3.92
2026-07-07 12:45:00,3.96
2026-07-07 13:00:00,155.61
2026-07-07 13:15:00,74.57
2026-07-07 13:30:00,63.76
2026-07-07 13:45:00,21.08
2026-07-07 14:00:00,3.93
2026-07-07 14:15:00,3.96
2026-07-07 14:30:00,3.9
2026-07-07 14:45:00,3.97
2026-07-07 15:00:00,4.5
2026-07-07 15:15:00,3.92
2026-07-07 15:30:00,69.07
2026-07-07 15:45:00,54.33
2026-07-07 16:00:00,35.43
2026-07-07 16:15:00,0
2026-07-07 16:30:00,0
2026-07-07 16:45:00,0.02
2026-07-07 17:00:00,0.02
2026-07-07 17:15:00,0.03
2026-07-07 17:30:00,15.53
2026-07-07 17:45:00,20.29
2026-07-07 18:00:00,0
2026-07-07 18:15:00,5.34
2026-07-07 18:30:00,13.36
2026-07-07 18:45:00,4.03
2026-07-07 19:00:00,4.28
2026-07-07 19:15:00,2.63
2026-07-07 19:30:00,0.68
2026-07-07 19:45:00,0.02
2026-07-07 20:00:00,0
2026-07-07 20:15:00,0
2026-07-07 20:30:00,0
2026-07-07 20:45:00,0
2026-07-07 21:00:00,0.01
2026-07-07 21:15:00,0.01
2026-07-07 21:30:00,0
2026-07-07 21:45:00,0
2026-07-07 22:00:00,0
2026-07-07 22:15:00,0.01
2026-07-07 22:30:00,0
2026-07-07 22:45:00,0.01
2026-07-07 23:00:00,0
2026-07-07 23:15:00,0
2026-07-07 23:30:00,0
2026-07-07 23:45:00,0
2026-07-08 00:00:00,0
2026-07-08 00:15:00,0
2026-07-08 00:30:00,0.01
2026-07-08 00:45:00,0.01
2026-07-08 01:00:00,0
2026-07-08 01:15:00,0
2026-07-08 01:30:00,0
2026-07-08 01:45:00,0.01
2026-07-08 02:00:00,0
2026-07-08 02:15:00,0
2026-07-08 02:30:00,0
2026-07-08 02:45:00,0
2026-07-08 03:00:00,0
2026-07-08 03:15:00,0
2026-07-08 03:30:00,0
2026-07-08 03:45:00,0
2026-07-08 04:00:00,0
2026-07-08 04:15:00,0
2026-07-08 04:30:00,0
2026-07-08 04:45:00,0
2026-07-08 05:00:00,0
2026-07-08 05:15:00,0
2026-07-08 05:30:00,0
2026-07-08 05:45:00,0
2026-07-08 06:00:00,0.01
2026-07-08 06:15:00,0.72
2026-07-08 06:30:00,2.16
2026-07-08 06:45:00,3.47
2026-07-08 07:00:00,5.71
2026-07-08 07:15:00,5.56
2026-07-08 07:30:00,8.73
2026-07-08 07:45:00,12.1
2026-07-08 08:00:00,30.8
2026-07-08 08:15:00,36.39
2026-07-08 08:30:00,25.73
2026-07-08 08:45:00,24.88
2026-07-08 09:00:00,30.28
2026-07-08 09:15:00,85.23
2026-07-08 09:30:00,55.46
2026-07-08 09:45:00,27.23
2026-07-08 10:00:00,20.77
2026-07-08 10:15:00,30.46
2026-07-08 10:30:00,13.15
2026-07-08 10:45:00,16.49
2026-07-08 11:00:00,60.13
2026-07-08 11:15:00,57.82
2026-07-08 11:30:00,88.98
2026-07-08 11:45:00,48.85
