timestamp_local,timestamp_utc,ts,temp,app_temp,rh,dewpt,pres,wind_spd,wind_dir,wind_gust_spd,vis,clouds,solar_alt,solar_az,ghi,dni,dhi,solar_rad,uv,precip_rate,snow_rate,pod,weather_code,weather_desc,weather_icon
2026-06-27T22:45:00,2026-06-27T14:45:00,1782571500,27.6,32.0,87,25.2,996,1.2,130,1.6,10,93,-34.7,324.7,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-27T23:00:00,2026-06-27T15:00:00,1782572400,27.4,31.6,88,25.2,996,1.2,136,1.6,10,93,-36.8,327.9,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-27T23:15:00,2026-06-27T15:15:00,1782573300,27.3,31.5,89,25.3,996,1.3,144,1.7,12,93,-38.2,331.9,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-27T23:30:00,2026-06-27T15:30:00,1782574200,27.2,31.3,90,25.4,996,1.4,151,1.8,10,92,-39.7,336.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-27T23:45:00,2026-06-27T15:45:00,1782575100,27.1,31.1,91,25.5,996,1.5,158,1.9,10,92,-41.1,340.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-28T00:00:00,2026-06-27T16:00:00,1782576000,27.0,30.9,92,25.6,996,1.6,166,2.0,12,92,-42.5,344.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-28T00:15:00,2026-06-27T16:15:00,1782576900,26.8,30.4,92,25.4,996,1.6,168,2.0,12,93,-42.9,258.9,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-28T00:30:00,2026-06-27T16:30:00,1782577800,26.7,27.8,93,25.4,996,1.6,169,2.0,10,94,-43.3,173.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-28T00:45:00,2026-06-27T16:45:00,1782578700,26.5,27.6,94,25.4,996,1.6,170,2.0,10,95,-43.7,88.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-28T01:00:00,2026-06-27T17:00:00,1782579600,26.3,27.4,94,25.3,996,1.6,172,2.0,10,96,-44.1,3.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-28T01:15:00,2026-06-27T17:15:00,1782580500,26.4,27.5,94,25.4,996,1.6,172,2.1,12,95,-43.3,7.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-28T01:30:00,2026-06-27T17:30:00,1782581400,26.5,27.6,93,25.3,996,1.6,172,2.2,13,94,-42.6,12.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-28T01:45:00,2026-06-27T17:45:00,1782582300,26.6,27.7,92,25.2,995,1.6,172,2.3,13,92,-41.8,16.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-28T02:00:00,2026-06-27T18:00:00,1782583200,26.7,30.1,92,25.3,995,1.6,172,2.4,14,91,-41.1,21.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-28T02:15:00,2026-06-27T18:15:00,1782584100,26.7,30.1,92,25.3,995,1.6,174,2.4,14,93,-39.4,25.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-28T02:30:00,2026-06-27T18:30:00,1782585000,26.7,30.1,92,25.3,995,1.6,177,2.4,14,94,-37.7,29.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-28T02:45:00,2026-06-27T18:45:00,1782585900,26.7,30.1,92,25.3,995,1.6,180,2.4,15,96,-36.0,32.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-28T03:00:00,2026-06-27T19:00:00,1782586800,26.7,30.1,92,25.3,995,1.6,182,2.4,16,98,-34.4,36.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-28T03:15:00,2026-06-27T19:15:00,1782587700,26.6,27.7,92,25.2,995,1.5,192,2.3,16,98,-32.0,39.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-28T03:30:00,2026-06-27T19:30:00,1782588600,26.5,27.6,93,25.3,995,1.4,201,2.2,16,98,-29.7,42.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-28T03:45:00,2026-06-27T19:45:00,1782589500,26.4,27.5,94,25.4,995,1.3,210,2.1,16,97,-27.3,45.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-28T04:00:00,2026-06-27T20:00:00,1782590400,26.3,27.4,94,25.3,995,1.2,220,2.0,16,97,-25.0,48.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-28T04:15:00,2026-06-27T20:15:00,1782591300,26.3,27.4,94,25.3,995,1.2,230,1.9,16,98,-22.2,50.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-28T04:30:00,2026-06-27T20:30:00,1782592200,26.3,27.4,94,25.3,995,1.2,240,1.8,10,98,-19.5,52.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-28T04:45:00,2026-06-27T20:45:00,1782593100,26.3,27.4,94,25.3,995,1.2,250,1.7,10,99,-16.7,54.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-28T05:00:00,2026-06-27T21:00:00,1782594000,26.3,27.4,94,25.3,995,1.2,260,1.6,10,100,-14.0,57.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-28T05:15:00,2026-06-27T21:15:00,1782594900,26.5,27.6,94,25.4,995,1.1,271,1.6,12,100,-11.0,58.7,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-28T05:30:00,2026-06-27T21:30:00,1782595800,26.7,27.8,93,25.4,995,1.0,282,1.6,7,100,-8.0,60.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-28T05:45:00,2026-06-27T21:45:00,1782596700,26.8,30.4,92,25.4,995,0.9,293,1.6,7,100,-4.9,62.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-28T06:00:00,2026-06-27T22:00:00,1782597600,27.0,30.9,92,25.6,995,0.8,304,1.6,7,100,-1.9,63.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-28T06:15:00,2026-06-27T22:15:00,1782598500,27.1,31.2,92,25.7,995,0.8,232,1.7,5,100,1.2,65.1,34,120,13,13,0.6,0.0,0,d,804,Overcast clouds,c04n
2026-06-28T06:30:00,2026-06-27T22:30:00,1782599400,27.2,31.6,92,25.8,995,0.8,160,1.8,6,100,4.4,66.4,68,241,27,28,0.6,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T06:45:00,2026-06-27T22:45:00,1782600300,27.3,31.9,92,25.9,995,0.8,88,1.9,6,99,7.6,67.8,101,361,40,44,0.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T07:00:00,2026-06-27T23:00:00,1782601200,27.4,32.2,92,26.0,995,0.8,16,2.0,8,99,10.8,69.1,135,481,53,58,0.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T07:15:00,2026-06-27T23:15:00,1782602100,27.5,32.5,92,26.1,995,0.8,25,2.0,8,99,14.0,70.2,191,535,60,68,0.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T07:30:00,2026-06-27T23:30:00,1782603000,27.6,32.7,91,26.0,996,0.8,34,2.0,5,98,17.3,71.3,247,590,67,85,0.8,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T07:45:00,2026-06-27T23:45:00,1782603900,27.7,32.8,90,25.9,996,0.8,43,2.0,5,98,20.6,72.4,302,644,74,96,0.8,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T08:00:00,2026-06-28T00:00:00,1782604800,27.8,33.1,90,26.0,996,0.8,52,2.0,5,98,23.9,73.5,358,699,82,109,0.9,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T08:15:00,2026-06-28T00:15:00,1782605700,27.8,33.1,90,26.0,996,0.7,53,2.2,5,98,27.2,74.5,414,726,86,117,1.0,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T08:30:00,2026-06-28T00:30:00,1782606600,27.8,33.1,90,26.0,996,0.6,54,2.4,5,98,30.6,75.4,470,753,91,126,1.1,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T08:45:00,2026-06-28T00:45:00,1782607500,27.8,33.1,90,26.0,996,0.5,55,2.6,5,99,33.9,76.3,526,780,95,119,1.3,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T09:00:00,2026-06-28T01:00:00,1782608400,27.8,33.1,90,26.0,996,0.4,56,2.8,5,99,37.3,77.3,583,808,100,127,1.4,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T09:15:00,2026-06-28T01:15:00,1782609300,28.5,34.6,87,26.1,996,0.3,102,3.0,5,99,40.7,78.1,632,824,103,132,1.6,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T09:30:00,2026-06-28T01:30:00,1782610200,29.1,35.9,84,26.1,996,0.2,149,3.2,5,99,44.1,78.9,682,840,106,138,1.8,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T09:45:00,2026-06-28T01:45:00,1782611100,29.8,36.9,80,25.9,996,0.1,196,3.4,5,99,47.5,79.7,731,856,109,144,2.0,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T10:00:00,2026-06-28T02:00:00,1782612000,30.4,38.0,77,25.9,996,0.0,242,3.6,5,99,50.9,80.5,781,871,112,149,2.2,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T10:15:00,2026-06-28T02:15:00,1782612900,30.7,38.5,76,26.0,996,0.1,208,3.7,9,99,54.3,81.1,819,881,114,153,2.4,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T10:30:00,2026-06-28T02:30:00,1782613800,31.0,38.7,74,25.8,996,0.2,173,3.8,10,100,57.7,81.8,857,890,116,132,2.6,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T10:45:00,2026-06-28T02:45:00,1782614700,31.2,39.2,73,25.8,996,0.3,138,3.9,10,100,61.1,82.4,895,900,118,134,2.8,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T11:00:00,2026-06-28T03:00:00,1782615600,31.5,39.6,72,25.8,996,0.4,104,4.0,8,100,64.6,83.1,933,909,120,137,3.0,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T11:15:00,2026-06-28T03:15:00,1782616500,31.4,39.4,72,25.7,996,0.5,98,4.0,7,99,68.0,83.4,956,914,121,168,3.2,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T11:30:00,2026-06-28T03:30:00,1782617400,31.3,39.1,72,25.6,996,0.6,92,4.0,10,98,71.5,83.7,979,919,122,199,3.4,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T11:45:00,2026-06-28T03:45:00,1782618300,31.2,38.8,72,25.5,996,0.7,86,4.0,10,97,74.9,84.0,1002,924,123,232,3.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T12:00:00,2026-06-28T04:00:00,1782619200,31.1,38.5,72,25.4,996,0.8,80,4.0,10,96,78.3,84.4,1025,929,124,144,3.9,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T12:15:00,2026-06-28T04:15:00,1782620100,31.3,38.7,71,25.4,996,0.9,85,4.0,10,96,80.7,135.0,1031,930,125,145,3.9,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T12:30:00,2026-06-28T04:30:00,1782621000,31.5,39.0,70,25.4,996,1.0,90,4.0,10,96,83.0,185.7,1037,931,125,146,4.0,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T12:45:00,2026-06-28T04:45:00,1782621900,31.7,39.2,69,25.3,996,1.1,95,4.0,10,96,85.4,236.4,1043,932,125,147,4.0,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T13:00:00,2026-06-28T05:00:00,1782622800,31.9,39.4,68,25.2,995,1.2,100,4.0,10,96,87.7,287.1,1049,933,125,148,4.1,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T13:15:00,2026-06-28T05:15:00,1782623700,32.0,39.6,68,25.3,995,1.2,98,4.3,12,96,84.3,284.2,1038,931,125,146,4.0,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T13:30:00,2026-06-28T05:30:00,1782624600,32.1,39.8,68,25.4,995,1.2,97,4.6,10,95,80.9,281.4,1026,929,124,172,4.0,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T13:45:00,2026-06-28T05:45:00,1782625500,32.1,40.0,68,25.5,995,1.2,96,4.9,10,94,77.5,278.5,1015,926,124,197,4.0,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T14:00:00,2026-06-28T06:00:00,1782626400,32.2,40.3,68,25.5,994,1.2,94,5.2,12,94,74.0,275.7,1003,924,123,194,3.9,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T14:15:00,2026-06-28T06:15:00,1782627300,32.4,40.5,67,25.5,994,1.5,100,5.2,12,94,70.6,276.2,975,918,122,189,3.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T14:30:00,2026-06-28T06:30:00,1782628200,32.6,40.7,66,25.4,994,1.8,105,5.2,13,94,67.1,276.7,947,912,121,184,3.5,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T14:45:00,2026-06-28T06:45:00,1782629100,32.8,41.2,66,25.6,994,2.1,110,5.2,13,95,63.7,277.2,919,906,119,153,3.2,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T15:00:00,2026-06-28T07:00:00,1782630000,33.0,41.4,65,25.5,994,2.4,116,5.2,14,95,60.3,277.7,891,899,118,149,3.0,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T15:15:00,2026-06-28T07:15:00,1782630900,33.1,42.0,66,25.9,994,2.6,126,5.5,14,96,56.8,278.4,849,888,115,117,2.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T15:30:00,2026-06-28T07:30:00,1782631800,33.2,42.2,66,25.9,994,2.8,135,5.8,10,96,53.4,279.1,807,877,113,111,2.5,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T15:45:00,2026-06-28T07:45:00,1782632700,33.2,42.5,66,26.0,994,3.0,144,6.1,10,97,50.0,279.8,765,866,111,192,2.2,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T16:00:00,2026-06-28T08:00:00,1782633600,33.3,43.1,67,26.3,994,3.2,154,6.4,10,98,46.6,280.5,723,855,109,163,2.0,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T16:15:00,2026-06-28T08:15:00,1782634500,33.2,42.9,67,26.3,994,3.2,157,6.6,12,98,43.2,281.3,670,836,105,155,1.8,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T16:30:00,2026-06-28T08:30:00,1782635400,33.2,43.1,68,26.4,993,3.2,160,6.8,10,98,39.8,282.2,618,817,102,148,1.6,0.0,0,d,804,Overcast clouds,c04d
2026-06-28T16:45:00,2026-06-28T08:45:00,1782636300,33.1,42.9,68,26.4,993,3.2,163,7.0,10,99,36.4,283.0,566,799,98,123,1.4,0.25,0,d,804,Overcast clouds,c04d
2026-06-28T17:00:00,2026-06-28T09:00:00,1782637200,33.0,42.6,68,26.3,992,3.2,166,7.2,12,99,33.1,283.8,514,780,95,118,1.2,0.5,0,d,301,Drizzle,d02d
2026-06-28T17:15:00,2026-06-28T09:15:00,1782638100,32.1,41.4,72,26.4,993,2.9,166,6.6,12,98,29.7,284.8,457,747,90,124,1.1,0.5,0,d,301,Drizzle,d02d
2026-06-28T17:30:00,2026-06-28T09:30:00,1782639000,31.2,40.0,76,26.4,993,2.6,167,6.0,13,98,26.4,285.8,400,714,84,113,1.0,0.5,0,d,301,Drizzle,d02d
2026-06-28T17:45:00,2026-06-28T09:45:00,1782639900,30.2,38.4,80,26.4,993,2.3,168,5.4,13,98,23.1,286.8,343,681,79,104,0.9,0.75,0,d,301,Drizzle,d02d
2026-06-28T18:00:00,2026-06-28T10:00:00,1782640800,29.3,36.6,84,26.3,993,2.0,168,4.8,14,97,19.7,287.8,286,648,74,103,0.8,1.0,0,d,500,Light rain,r01d
2026-06-28T18:15:00,2026-06-28T10:15:00,1782641700,29.3,36.6,84,26.3,993,1.9,162,4.4,14,98,16.5,288.9,233,575,66,83,0.8,1.0,0,d,500,Light rain,r01d
2026-06-28T18:30:00,2026-06-28T10:30:00,1782642600,29.3,36.6,84,26.3,994,1.8,155,4.0,10,98,13.2,290.1,180,502,57,70,0.7,1.0,0,d,500,Light rain,r01d
2026-06-28T18:45:00,2026-06-28T10:45:00,1782643500,29.3,36.6,84,26.3,994,1.7,148,3.6,10,99,10.0,291.2,126,429,49,54,0.7,1.0,0,d,500,Light rain,r01d
2026-06-28T19:00:00,2026-06-28T11:00:00,1782644400,29.3,36.6,84,26.3,994,1.6,142,3.2,10,100,6.7,292.4,73,356,40,40,0.6,1.0,0,d,500,Light rain,r01d
2026-06-28T19:15:00,2026-06-28T11:15:00,1782645300,29.3,36.6,84,26.3,994,1.6,138,3.1,12,100,3.6,293.8,55,267,30,30,0.6,1.0,0,d,500,Light rain,r01d
2026-06-28T19:30:00,2026-06-28T11:30:00,1782646200,29.3,36.6,84,26.3,995,1.6,133,3.0,10,100,0.5,295.3,37,178,20,20,0.6,1.0,0,d,500,Light rain,r01n
2026-06-28T19:45:00,2026-06-28T11:45:00,1782647100,29.3,36.6,84,26.3,995,1.6,128,2.9,10,100,-2.7,296.7,18,89,10,10,0.0,1.0,0,d,500,Light rain,r01n
2026-06-28T20:00:00,2026-06-28T12:00:00,1782648000,29.3,36.6,84,26.3,995,1.6,124,2.8,10,100,-5.8,298.2,0,0,0,0,0.0,1.0,0,n,500,Light rain,r01n
2026-06-28T20:15:00,2026-06-28T12:15:00,1782648900,29.3,36.6,84,26.3,995,1.7,126,2.6,12,100,-8.7,300.0,0,0,0,0,0.0,0.75,0,n,301,Drizzle,d02n
2026-06-28T20:30:00,2026-06-28T12:30:00,1782649800,29.3,36.6,84,26.3,995,1.8,129,2.4,13,100,-11.7,301.8,0,0,0,0,0.0,0.5,0,n,301,Drizzle,d02n
2026-06-28T20:45:00,2026-06-28T12:45:00,1782650700,29.3,36.6,84,26.3,995,1.9,132,2.2,13,100,-14.6,303.6,0,0,0,0,0.0,0.5,0,n,301,Drizzle,d02n
2026-06-28T21:00:00,2026-06-28T13:00:00,1782651600,29.3,36.6,84,26.3,995,2.0,134,2.0,13,100,-17.6,305.5,0,0,0,0,0.0,0.5,0,n,301,Drizzle,d02n
2026-06-28T21:15:00,2026-06-28T13:15:00,1782652500,29.2,36.5,85,26.4,995,1.8,128,2.2,14,100,-20.2,307.9,0,0,0,0,0.0,0.5,0,n,301,Drizzle,d02n
2026-06-28T21:30:00,2026-06-28T13:30:00,1782653400,29.1,36.4,86,26.5,995,1.6,121,2.4,10,100,-22.9,310.3,0,0,0,0,0.0,0.5,0,n,301,Drizzle,d02n
2026-06-28T21:45:00,2026-06-28T13:45:00,1782654300,29.0,36.3,87,26.6,995,1.4,114,2.6,10,100,-25.5,312.7,0,0,0,0,0.0,0.5,0,n,301,Drizzle,d02n
2026-06-28T22:00:00,2026-06-28T14:00:00,1782655200,28.9,36.3,88,26.7,995,1.2,108,2.8,10,100,-28.2,315.1,0,0,0,0,0.0,0.5,0,n,301,Drizzle,d02n
2026-06-28T22:15:00,2026-06-28T14:15:00,1782656100,28.6,35.8,90,26.8,995,1.3,106,3.0,12,100,-30.3,318.2,0,0,0,0,0.0,0.5,0,n,301,Drizzle,d02n
2026-06-28T22:30:00,2026-06-28T14:30:00,1782657000,28.4,35.1,91,26.7,996,1.4,103,3.2,13,100,-32.5,321.4,0,0,0,0,0.0,0.5,0,n,301,Drizzle,d02n
2026-06-28T22:45:00,2026-06-28T14:45:00,1782657900,28.1,34.4,92,26.6,996,1.5,100,3.4,13,100,-34.7,324.6,0,0,0,0,0.0,0.5,0,n,301,Drizzle,d02n
2026-06-28T23:00:00,2026-06-28T15:00:00,1782658800,27.8,33.8,94,26.7,996,1.6,98,3.6,14,100,-36.9,327.8,0,0,0,0,0.0,0.5,0,n,301,Drizzle,d02n
2026-06-28T23:15:00,2026-06-28T15:15:00,1782659700,27.8,33.8,94,26.7,996,1.6,101,3.7,14,100,-38.3,331.9,0,0,0,0,0.0,0.5,0,n,301,Drizzle,d02n
2026-06-28T23:30:00,2026-06-28T15:30:00,1782660600,27.8,33.8,94,26.7,996,1.6,104,3.8,15,100,-39.7,336.0,0,0,0,0,0.0,0.5,0,n,301,Drizzle,d02n
2026-06-28T23:45:00,2026-06-28T15:45:00,1782661500,27.8,33.8,94,26.7,996,1.6,107,3.9,15,100,-41.1,340.0,0,0,0,0,0.0,0.25,0,n,804,Overcast clouds,c04n
2026-06-29T00:00:00,2026-06-28T16:00:00,1782662400,27.8,33.8,94,26.7,996,1.6,110,4.0,15,100,-42.5,344.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-29T00:15:00,2026-06-28T16:15:00,1782663300,27.7,33.4,94,26.6,996,1.6,110,3.9,16,100,-42.9,258.8,0,0,0,0,0.0,0.5,0,n,301,Drizzle,d02n
2026-06-29T00:30:00,2026-06-28T16:30:00,1782664200,27.6,33.1,94,26.5,996,1.6,109,3.8,10,100,-43.3,173.6,0,0,0,0,0.0,1.0,0,n,500,Light rain,r01n
2026-06-29T00:45:00,2026-06-28T16:45:00,1782665100,27.5,32.8,94,26.4,996,1.6,108,3.7,10,100,-43.7,88.3,0,0,0,0,0.0,0.75,0,n,301,Drizzle,d02n
2026-06-29T01:00:00,2026-06-28T17:00:00,1782666000,27.4,32.4,94,26.3,996,1.6,108,3.6,12,100,-44.1,3.0,0,0,0,0,0.0,0.5,0,n,301,Drizzle,d02n
2026-06-29T01:15:00,2026-06-28T17:15:00,1782666900,27.3,32.1,94,26.2,996,1.6,108,3.6,12,100,-43.4,7.6,0,0,0,0,0.0,0.75,0,n,301,Drizzle,d02n
2026-06-29T01:30:00,2026-06-28T17:30:00,1782667800,27.2,31.8,94,26.1,996,1.6,108,3.6,13,100,-42.6,12.2,0,0,0,0,0.0,1.0,0,n,500,Light rain,r01n
2026-06-29T01:45:00,2026-06-28T17:45:00,1782668700,27.1,31.5,94,26.0,995,1.6,108,3.6,13,100,-41.9,16.7,0,0,0,0,0.0,0.5,0,n,301,Drizzle,d02n
2026-06-29T02:00:00,2026-06-28T18:00:00,1782669600,27.0,31.2,94,25.9,995,1.6,108,3.6,14,100,-41.2,21.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-29T02:15:00,2026-06-28T18:15:00,1782670500,27.0,31.2,94,25.9,995,1.5,106,3.5,14,100,-39.5,25.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-29T02:30:00,2026-06-28T18:30:00,1782671400,27.0,31.2,94,25.9,995,1.4,104,3.4,14,100,-37.8,28.9,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-29T02:45:00,2026-06-28T18:45:00,1782672300,27.0,31.2,94,25.9,995,1.3,102,3.3,15,100,-36.1,32.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-29T03:00:00,2026-06-28T19:00:00,1782673200,27.0,31.2,94,25.9,995,1.2,100,3.2,16,100,-34.4,36.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-29T03:15:00,2026-06-28T19:15:00,1782674100,26.9,30.9,94,25.9,995,1.4,102,3.4,16,100,-32.1,39.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-29T03:30:00,2026-06-28T19:30:00,1782675000,26.9,30.7,94,25.8,995,1.6,104,3.6,16,100,-29.7,42.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-29T03:45:00,2026-06-28T19:45:00,1782675900,26.8,30.5,94,25.7,994,1.8,106,3.8,16,100,-27.4,45.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-29T04:00:00,2026-06-28T20:00:00,1782676800,26.7,30.2,94,25.7,994,2.0,108,4.0,16,100,-25.1,48.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-29T04:15:00,2026-06-28T20:15:00,1782677700,26.6,27.8,94,25.6,994,2.2,108,4.3,16,100,-22.3,50.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-29T04:30:00,2026-06-28T20:30:00,1782678600,26.5,27.7,95,25.6,995,2.4,109,4.6,16,100,-19.6,52.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-29T04:45:00,2026-06-28T20:45:00,1782679500,26.4,27.6,96,25.7,995,2.6,110,4.9,16,100,-16.8,54.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-29T05:00:00,2026-06-28T21:00:00,1782680400,26.3,27.5,96,25.6,995,2.8,110,5.2,16,100,-14.0,57.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-29T05:15:00,2026-06-28T21:15:00,1782681300,26.3,27.5,96,25.6,995,2.7,108,5.1,16,100,-11.0,58.7,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-29T05:30:00,2026-06-28T21:30:00,1782682200,26.3,27.5,97,25.8,995,2.6,105,5.0,16,100,-8.0,60.4,0,0,0,0,0.0,0.0,0,n,741,Fog,a05n
2026-06-29T05:45:00,2026-06-28T21:45:00,1782683100,26.3,27.5,98,26.0,995,2.5,102,4.9,16,100,-5.0,62.1,0,0,0,0,0.0,0.0,0,n,741,Fog,a05n
2026-06-29T06:00:00,2026-06-28T22:00:00,1782684000,26.3,27.5,98,26.0,995,2.4,100,4.8,16,100,-2.0,63.8,0,0,0,0,0.0,0.0,0,n,741,Fog,a05n
2026-06-29T06:15:00,2026-06-28T22:15:00,1782684900,26.3,27.5,98,26.0,995,2.3,104,4.7,16,100,1.2,65.1,34,120,13,13,0.6,0.0,0,d,741,Fog,a05n
2026-06-29T06:30:00,2026-06-28T22:30:00,1782685800,26.3,27.5,98,26.0,995,2.2,107,4.6,16,100,4.4,66.5,67,240,27,28,0.6,0.0,0,d,741,Fog,a05d
2026-06-29T06:45:00,2026-06-28T22:45:00,1782686700,26.3,27.5,98,26.0,995,2.1,110,4.5,16,100,7.5,67.8,101,360,40,41,0.6,0.0,0,d,741,Fog,a05d
2026-06-29T07:00:00,2026-06-28T23:00:00,1782687600,26.3,27.5,98,26.0,995,2.0,114,4.4,16,100,10.7,69.2,134,479,53,54,0.7,0.0,0,d,741,Fog,a05d
2026-06-29T07:15:00,2026-06-28T23:15:00,1782688500,26.3,27.5,98,26.0,995,2.0,114,4.3,16,99,14.0,70.3,190,534,60,68,0.7,0.25,0,d,741,Fog,a05d
2026-06-29T07:30:00,2026-06-28T23:30:00,1782689400,26.3,27.5,97,25.8,996,2.0,115,4.2,16,98,17.3,71.4,246,589,67,85,0.8,0.5,0,d,301,Drizzle,d02d
2026-06-29T07:45:00,2026-06-28T23:45:00,1782690300,26.3,27.5,96,25.6,996,2.0,116,4.1,16,97,20.5,72.5,301,643,74,105,0.8,1.0,0,d,500,Light rain,r01d
2026-06-29T08:00:00,2026-06-29T00:00:00,1782691200,26.3,27.5,96,25.6,996,2.0,116,4.0,16,96,23.8,73.6,357,698,81,116,1.0,1.5,0,d,500,Light rain,r01d
2026-06-29T08:15:00,2026-06-29T00:15:00,1782692100,26.3,27.5,96,25.6,996,2.3,120,4.3,16,96,27.2,74.5,413,725,86,124,1.1,2.0,0,d,500,Light rain,r01d
