period_start,n,corr
2019-06-11 14:00:00,4,0.7335114682482852
2019-06-11 15:00:00,4,0.92472687513332
2019-06-11 16:00:00,4,0.9531732800430259
2019-06-11 17:00:00,4,0.9830667598546738
2019-06-11 18:00:00,3,0.9999936771635096
2019-06-12 06:00:00,4,0.961607307251292
2019-06-12 07:00:00,4,0.845671851863261
2019-06-12 08:00:00,4,0.8669438201214775
2019-06-12 09:00:00,4,-0.09713932978943975
2019-06-12 10:00:00,4,-0.20828424103091306
2019-06-12 11:00:00,4,-0.2816617664082448
2019-06-12 12:00:00,4,-0.13681266817453638
2019-06-12 13:00:00,4,0.7387159980515773
2019-06-12 14:00:00,4,0.7107121604663985
2019-06-12 15:00:00,4,0.7481753372311594
2019-06-12 16:00:00,4,0.977582877018007
2019-06-12 17:00:00,4,0.9825100522926382
2019-06-12 18:00:00,3,0.999726063555604
2019-06-13 06:00:00,3,0.9944701374980771
2019-06-13 07:00:00,4,0.9009321557495488
2019-06-13 08:00:00,4,0.49530612432720594
2019-06-13 09:00:00,4,0.5983757043762963
2019-06-13 10:00:00,4,0.9334479615628175
2019-06-13 11:00:00,4,0.8548523651064601
2019-06-13 12:00:00,4,0.7006551351974047
2019-06-13 13:00:00,4,0.011291261664474543
2019-06-13 14:00:00,4,0.890929540686837
2019-06-13 15:00:00,4,0.9527346167700137
2019-06-13 16:00:00,4,0.9179816183251184
2019-06-13 17:00:00,4,0.9919003122862708
2019-06-14 06:00:00,4,0.9775096813145924
2019-06-14 07:00:00,4,0.9590721454163941
2019-06-14 08:00:00,4,0.951321568103794
2019-06-14 09:00:00,4,0.9681368208043206
2019-06-14 10:00:00,4,0.5433374531976511
2019-06-14 11:00:00,4,0.9040383627559114
2019-06-14 12:00:00,4,0.5180744282242311
2019-06-14 13:00:00,4,-0.8125671459129443
2019-06-14 14:00:00,4,0.9568553068725638
2019-06-14 15:00:00,4,0.8492025777306241
2019-06-14 16:00:00,4,0.9821930898205291
2019-06-14 17:00:00,4,0.8925497519061124
2019-06-14 18:00:00,3,0.972813044036471
2019-06-15 06:00:00,4,0.9946897355316613
2019-06-15 07:00:00,4,0.9807038284352374
2019-06-15 08:00:00,4,0.9875644206796707
2019-06-15 09:00:00,4,0.9025651294771057
2019-06-15 10:00:00,4,-0.5847990653268044
2019-06-15 11:00:00,4,0.727049729690161
2019-06-15 12:00:00,4,-0.5403012206187713
2019-06-15 13:00:00,4,0.1527561276794568
2019-06-15 14:00:00,4,0.15316622546865408
2019-06-15 15:00:00,4,0.7616135487289468
2019-06-15 16:00:00,4,0.9023721530502244
2019-06-15 17:00:00,4,0.9191078257990469
2019-06-15 18:00:00,4,0.9929640787160602
2019-06-16 06:00:00,4,0.9803255636558694
2019-06-16 07:00:00,4,0.8599891779934672
2019-06-16 08:00:00,4,0.9526514596306066
2019-06-16 09:00:00,4,0.9826330087458776
2019-06-16 10:00:00,4,-0.16307052712615264
2019-06-16 11:00:00,4,-0.5858423830351789
2019-06-16 12:00:00,4,-0.6712270011343217
2019-06-16 13:00:00,4,-0.14985518889258398
2019-06-16 14:00:00,4,0.5090728019088513
2019-06-16 15:00:00,4,0.8871793405989632
2019-06-16 16:00:00,4,0.9702973995527808
2019-06-16 17:00:00,4,0.9829649013205476
2019-06-16 18:00:00,4,0.999741508734525
2019-06-17 06:00:00,4,0.9690321604047432
2019-06-17 07:00:00,4,0.9757026890062213
2019-06-17 08:00:00,4,0.9534014975424002
2019-06-17 09:00:00,4,0.828842299208232
2019-06-17 10:00:00,4,-0.8902562072610376
2019-06-17 11:00:00,4,-0.9260084050844319
2019-06-17 12:00:00,4,0.2908569039997137
2019-06-17 13:00:00,4,0.08905523203650521
2019-06-17 14:00:00,4,0.3056448893267473
2019-06-17 15:00:00,4,0.7796679755993877
2019-06-17 16:00:00,4,0.9367707762105407
2019-06-17 17:00:00,4,0.9998732593851386
2019-06-17 18:00:00,3,0.9983531707071855
2019-06-18 06:00:00,4,0.9950664803827186
2019-06-18 07:00:00,4,0.9931360236649767
2019-06-18 08:00:00,4,0.8745820070302384
2019-06-18 09:00:00,4,0.707943047424519
2019-06-18 10:00:00,4,0.2800527356603443
2019-06-18 11:00:00,4,0.5424152119621083
2019-06-18 12:00:00,4,0.33265777859112333
2019-06-18 13:00:00,4,-0.4029016423008314
2019-06-18 14:00:00,4,0.8265987828910849
2019-06-18 15:00:00,4,0.9057834708845794
2019-06-18 16:00:00,4,0.9562284271808356
2019-06-18 17:00:00,4,0.97149626985217
2019-06-18 18:00:00,3,0.9990418217839923
2019-06-19 06:00:00,4,0.992950494468088
2019-06-19 07:00:00,4,0.8455914680096541
2019-06-19 08:00:00,4,0.7073955859276558
2019-06-19 09:00:00,4,0.32985455260840774
2019-06-19 10:00:00,4,-0.44983058050158403
2019-06-19 11:00:00,4,0.9823498995521851
2019-06-19 12:00:00,4,0.8742475373150285
2019-06-19 13:00:00,4,0.3625827390561989
2019-06-19 14:00:00,4,-0.9020403754572038
2019-06-19 15:00:00,4,0.6252359804572485
2019-06-19 16:00:00,4,0.8374337923254164
2019-06-19 17:00:00,4,0.9801148008778617
2019-06-19 18:00:00,3,0.9737097869896889
2019-06-20 06:00:00,4,0.989220698464081
2019-06-20 07:00:00,4,0.9803287769331295
2019-06-20 08:00:00,4,0.9799146601383918
2019-06-20 09:00:00,4,0.10195260548034295
2019-06-20 10:00:00,4,0.7269760141394375
2019-06-20 11:00:00,4,0.0012031455694132413
2019-06-20 12:00:00,4,0.321116825666767
2019-06-20 13:00:00,4,0.35971220805407694
2019-06-20 14:00:00,4,0.9618933475522993
2019-06-20 15:00:00,4,0.9640156162912951
2019-06-20 16:00:00,4,0.9959066525956292
2019-06-20 17:00:00,4,0.9771983672970378
2019-06-20 18:00:00,3,0.9910930307896574
2019-06-21 06:00:00,4,0.9937707225441451
2019-06-21 07:00:00,4,0.962852049980897
2019-06-21 08:00:00,4,0.9389583895932405
2019-06-21 09:00:00,4,0.31243117781007934
2019-06-21 10:00:00,4,0.46360543334534293
2019-06-21 11:00:00,4,-0.8163336165528362
2019-06-21 12:00:00,4,0.7602900665083512
2019-06-21 13:00:00,4,-0.694555217950978
2019-06-21 14:00:00,4,0.9791960687527792
2019-06-21 15:00:00,4,0.8746631590483354
2019-06-21 16:00:00,4,0.8950913348403481
2019-06-21 17:00:00,4,0.9036079563063575
2019-06-22 07:00:00,4,0.9802595735632634
2019-06-22 08:00:00,4,0.7155148331572976
2019-06-22 09:00:00,4,0.35433428851362353
2019-06-22 10:00:00,4,0.6646831162729656
2019-06-22 11:00:00,4,0.9349773431211238
2019-06-22 12:00:00,4,-0.23928269717934408
2019-06-22 13:00:00,4,-0.02914721831888358
2019-06-22 14:00:00,4,0.5404050620124883
2019-06-22 15:00:00,4,0.44024870989647535
2019-06-22 16:00:00,4,0.9325138852725944
2019-06-22 17:00:00,4,0.9682653002628697
2019-06-23 08:00:00,4,0.9637946574749058
2019-06-23 09:00:00,4,0.7167189169719708
2019-06-23 10:00:00,4,0.6401649172173993
2019-06-23 11:00:00,4,0.25063594131077965
2019-06-23 12:00:00,4,0.615627612081652
2019-06-23 13:00:00,4,-0.5895074304522444
2019-06-23 14:00:00,4,0.4580099017208536
2019-06-23 15:00:00,4,0.9387918377622803
2019-06-23 16:00:00,4,0.884590754944881
2019-06-23 17:00:00,4,0.9844258563390701
2019-06-23 18:00:00,3,0.9929460007621433
2019-06-24 06:00:00,4,0.9954803265928833
2019-06-24 07:00:00,4,0.99971514571688
2019-06-24 08:00:00,4,0.9614009204288104
2019-06-24 09:00:00,4,0.7817453406882192
2019-06-24 10:00:00,4,-0.3113354038054729
2019-06-24 11:00:00,4,-0.9035534293782967
2019-06-24 12:00:00,4,-0.4440602616257433
2019-06-24 13:00:00,4,0.5966291619755504
2019-06-24 14:00:00,4,0.7707607707708092
2019-06-24 15:00:00,4,0.9534334442588043
2019-06-24 16:00:00,4,0.9933524943824181
2019-06-24 17:00:00,4,0.966376927158779
2019-06-24 18:00:00,3,0.9708056048782577
2019-06-25 06:00:00,4,0.9979280483142006
2019-06-25 07:00:00,4,0.9891086734049948
2019-06-25 08:00:00,4,0.8489733734998964
2019-06-25 09:00:00,4,0.22802337351048668
2019-06-25 10:00:00,4,0.3792722160369882
2019-06-25 11:00:00,4,-0.34604131474475885
2019-06-25 12:00:00,4,0.5901533214881948
2019-06-25 13:00:00,4,-0.21432639839062492
2019-06-25 14:00:00,4,-0.8406300009715647
2019-06-25 15:00:00,4,0.6429776495929164
2019-06-25 16:00:00,4,0.8523979048924989
2019-06-25 17:00:00,4,0.9038552921303076
2019-06-25 18:00:00,3,0.9674336427769364
2019-06-26 06:00:00,3,0.9813577689905948
2019-06-26 07:00:00,4,0.9752604906909988
2019-06-26 08:00:00,4,0.9579959517370851
2019-06-26 09:00:00,4,0.7871268301106068
2019-06-26 10:00:00,4,0.8785369602777524
2019-06-26 11:00:00,4,0.6771997063836217
2019-06-26 12:00:00,4,0.7209667390208656
2019-06-26 13:00:00,4,-0.4193907099433131
2019-06-26 14:00:00,4,0.5716411605003344
2019-06-26 15:00:00,4,0.7753518932863716
2019-06-26 16:00:00,4,0.7332863744315
2019-06-26 17:00:00,4,0.9953195861232569
2019-06-26 18:00:00,4,0.9998685048624808
2019-06-27 06:00:00,4,0.9574463397429233
2019-06-27 07:00:00,4,0.7570211875676027
2019-06-27 08:00:00,4,0.844910950390599
2019-06-27 09:00:00,4,0.8645101735125235
2019-06-27 10:00:00,4,0.3746623883142781
2019-06-27 11:00:00,4,-0.8086901956715037
2019-06-27 12:00:00,4,0.19069066209339003
2019-06-27 13:00:00,4,-0.14169767784145887
2019-06-27 14:00:00,4,0.8938277600249878
2019-06-27 15:00:00,4,0.8105693259070419
2019-06-27 16:00:00,4,0.9369986387428856
2019-06-27 17:00:00,4,0.9878769697871714
2019-06-27 18:00:00,4,0.9209273633142068
2019-06-28 06:00:00,4,0.9836709312580658
2019-06-28 07:00:00,4,0.9420494414513668
2019-06-28 08:00:00,4,0.6150194857849246
2019-06-28 09:00:00,4,-0.4938274713357419
2019-06-28 10:00:00,4,-0.03068343811500006
2019-06-28 11:00:00,4,-0.5713179823073379
2019-06-28 12:00:00,4,-0.5967875584626253
2019-06-28 13:00:00,4,-0.6222832898725584
2019-06-28 14:00:00,4,0.5054163489604866
2019-06-28 15:00:00,4,0.9760868459193985
2019-06-28 16:00:00,4,0.9111312901232496
2019-06-28 17:00:00,4,0.9923525597651506
2019-06-28 18:00:00,4,0.989212771407158
2019-06-29 06:00:00,4,0.962805590171179
2019-06-29 07:00:00,4,0.8387424500222068
2019-06-29 08:00:00,4,0.8559053330288302
2019-06-29 09:00:00,4,0.17266056379249517
2019-06-29 10:00:00,4,0.0534179540618266
2019-06-29 11:00:00,4,0.7090225142723193
2019-06-29 12:00:00,4,0.7494013894609816
2019-06-29 13:00:00,4,0.6493217618421169
2019-06-29 14:00:00,4,0.4507945212049988
2019-06-29 15:00:00,4,0.47537152656735077
2019-06-29 16:00:00,4,0.8721391502230088
2019-06-29 17:00:00,4,0.9950452965364405
2019-06-29 18:00:00,3,0.9393792618415205
2019-06-30 06:00:00,4,0.9598043730017443
2019-06-30 07:00:00,4,0.8512531506515506
2019-06-30 08:00:00,4,0.9817742949448427
2019-06-30 09:00:00,4,0.6901546333183487
2019-06-30 10:00:00,4,-0.710123749177201
2019-06-30 11:00:00,4,-0.7373383075172656
2019-06-30 12:00:00,4,-0.7664009804478454
2019-06-30 13:00:00,4,0.44038899332397896
2019-06-30 14:00:00,4,0.6795593139166791
2019-06-30 15:00:00,4,0.7583292372243263
2019-06-30 16:00:00,4,0.7407585787116091
2019-06-30 17:00:00,4,0.9922593100456679
2019-06-30 18:00:00,3,0.9992530102119651
2019-07-01 06:00:00,4,0.9603722463267494
2019-07-01 07:00:00,4,0.9365703792542736
2019-07-01 08:00:00,4,0.9502955683789583
2019-07-01 09:00:00,4,0.8806288442978333
2019-07-01 10:00:00,4,-0.4348257597299353
2019-07-01 11:00:00,4,-0.6142036431050011
2019-07-01 12:00:00,4,-0.07686499556556853
2019-07-01 13:00:00,4,0.612987726156565
2019-07-01 14:00:00,4,0.9850664457487526
2019-07-01 15:00:00,4,0.9516969102137085
2019-07-01 16:00:00,4,0.7652655912500483
2019-07-01 17:00:00,4,0.8999867203770758
2019-07-01 18:00:00,3,0.9755581941872313
2019-07-02 06:00:00,4,0.9942651864978024
2019-07-02 07:00:00,4,0.959826614719304
2019-07-02 08:00:00,4,0.9465831935492942
2019-07-02 09:00:00,4,0.4943541157290573
2019-07-02 10:00:00,4,0.3431268053911386
2019-07-02 11:00:00,4,0.17654974101661172
2019-07-02 12:00:00,4,-0.24914434193155566
2019-07-02 13:00:00,4,0.03511173512075834
2019-07-02 14:00:00,4,0.5516445604509049
2019-07-02 15:00:00,4,0.953737584048174
2019-07-02 16:00:00,4,0.8169785670092976
2019-07-02 17:00:00,4,0.9812352346457535
2019-07-02 18:00:00,3,0.9703928708691271
2019-07-03 06:00:00,4,0.9527229109911343
2019-07-03 07:00:00,4,0.855132307705226
2019-07-03 08:00:00,4,0.5405411211173298
2019-07-03 09:00:00,4,0.8728185333299785
2019-07-03 10:00:00,4,0.23455939287318703
2019-07-03 11:00:00,4,-0.9205999920078596
2019-07-03 12:00:00,4,-0.568102179743663
2019-07-03 13:00:00,4,0.7748943752815479
2019-07-03 14:00:00,4,0.9047676000095572
2019-07-03 15:00:00,4,0.8481397455878174
2019-07-03 16:00:00,4,0.8799442376593519
2019-07-03 17:00:00,4,0.8961296129884877
2019-07-03 18:00:00,3,0.8437413057731983
2019-07-04 06:00:00,4,0.9974613756579475
2019-07-04 07:00:00,4,0.5735023162292381
2019-07-04 08:00:00,4,0.9960135357019987
2019-07-04 09:00:00,4,0.963298268517914
2019-07-04 10:00:00,4,0.35710822985600876
2019-07-04 11:00:00,4,-0.43530409565153877
2019-07-04 12:00:00,4,-0.38800985427286977
2019-07-04 13:00:00,4,0.8968826087080952
2019-07-04 14:00:00,4,0.8571889734071291
2019-07-04 15:00:00,4,0.7702178607833072
2019-07-04 16:00:00,4,0.9767701417815925
2019-07-04 17:00:00,4,0.9587136377829666
2019-07-04 18:00:00,3,0.9934059003641753
2019-07-05 06:00:00,3,0.8092465100019188
2019-07-05 07:00:00,4,0.8659008245703382
2019-07-05 08:00:00,4,0.9510066094075584
2019-07-05 09:00:00,4,0.6978921108317915
2019-07-05 10:00:00,4,0.20679834002987252
2019-07-05 11:00:00,4,-0.6680799535477002
2019-07-05 12:00:00,4,0.32598109759381405
2019-07-05 13:00:00,4,-0.6045752164335236
2019-07-05 14:00:00,4,0.09247938981638741
2019-07-05 15:00:00,4,0.5053998633202771
2019-07-05 16:00:00,4,0.8528277443995624
2019-07-05 17:00:00,4,0.8807927296816345
2019-07-06 07:00:00,4,0.9563534150253838
2019-07-06 08:00:00,4,0.9491518081189769
2019-07-06 09:00:00,4,0.5172919392668627
2019-07-06 10:00:00,4,-0.130670710150034
2019-07-06 11:00:00,4,0.8686957383084863
2019-07-06 12:00:00,4,-0.7827685494621173
2019-07-06 13:00:00,4,0.7913267150413048
2019-07-06 14:00:00,4,-0.414080320129238
2019-07-06 15:00:00,4,-0.11586983416771088
2019-07-06 16:00:00,4,0.7011616695336678
2019-07-06 17:00:00,4,0.9858490547368409
2019-07-06 18:00:00,3,0.883050265113834
2019-07-07 06:00:00,3,0.9981496359883053
2019-07-07 07:00:00,4,0.9797340653691886
2019-07-07 08:00:00,4,0.8602473952761096
2019-07-07 09:00:00,4,0.9428408185144403
2019-07-07 10:00:00,4,0.6959916958346689
2019-07-07 11:00:00,4,0.8954049414546922
2019-07-07 12:00:00,4,0.2503841725410436
2019-07-07 13:00:00,4,-0.36187669269685024
2019-07-07 14:00:00,4,0.5517924866754317
2019-07-07 15:00:00,4,0.9058486801752378
2019-07-07 16:00:00,4,0.8449288206019718
2019-07-07 17:00:00,4,0.7741910678305874
2019-07-07 18:00:00,3,0.963288535751226
2019-07-08 06:00:00,4,0.9484759218048546
2019-07-08 07:00:00,4,0.9755376309953667
2019-07-08 08:00:00,4,0.9352658905352113
2019-07-08 09:00:00,4,0.8227858227344153
2019-07-08 10:00:00,4,-0.812716897937218
2019-07-08 11:00:00,4,0.10242404398046674
2019-07-08 12:00:00,4,0.5253570562367257
2019-07-08 13:00:00,4,0.7885034009673436
2019-07-08 14:00:00,4,-0.8540630865956016
2019-07-08 15:00:00,4,0.535099213659659
2019-07-08 16:00:00,4,0.8847593112017145
2019-07-08 17:00:00,4,0.8892998864007476
2019-07-09 06:00:00,4,0.8541178951899603
2019-07-09 07:00:00,4,0.9884775242102102
2019-07-09 08:00:00,4,0.7594365272584357
2019-07-09 09:00:00,4,0.9017337885002126
2019-07-09 10:00:00,4,-0.33034241165233114
2019-07-09 11:00:00,4,-0.7310122059518456
2019-07-09 12:00:00,4,0.4251278358478853
2019-07-09 13:00:00,4,0.9867061244578403
2019-07-09 14:00:00,4,0.8581047568639786
2019-07-09 15:00:00,4,0.9413388673979787
2019-07-09 16:00:00,4,0.917430054115762
2019-07-09 17:00:00,4,0.9588408012242444
2019-07-10 07:00:00,3,0.8895569433528628
2019-07-10 08:00:00,4,0.8575096722584978
2019-07-10 09:00:00,4,0.4654437889360073
2019-07-10 10:00:00,4,0.9552225701015234
2019-07-10 11:00:00,4,0.716473980909347
2019-07-10 12:00:00,4,-0.36201902997462443
2019-07-10 13:00:00,4,-0.9357782748343557
2019-07-10 14:00:00,4,0.22158199808570736
2019-07-10 15:00:00,4,0.9330718305138137
2019-07-10 16:00:00,4,0.6305899969482277
2019-07-10 17:00:00,4,0.8952991759866463
2019-07-10 18:00:00,3,0.880432927520412
2019-07-11 06:00:00,4,0.9345558994554248
2019-07-11 07:00:00,4,0.944691770168658
2019-07-11 08:00:00,4,0.9449531603128011
2019-07-11 09:00:00,4,0.5934094188016095
2019-07-11 10:00:00,4,0.5923195801873069
2019-07-11 11:00:00,4,0.8750435252426595
2019-07-11 12:00:00,4,0.4136497409965042
2019-07-11 13:00:00,4,0.4128409420020109
2019-07-11 14:00:00,4,0.46296042775664725
2019-07-11 15:00:00,4,0.7118575744490564
2019-07-11 16:00:00,4,0.9333596720114009
2019-07-11 17:00:00,4,0.9808805965331053
2019-07-11 18:00:00,4,0.950019800430444
2019-07-12 06:00:00,3,0.9956948393176364
2019-07-12 07:00:00,4,0.9594995151060489
2019-07-12 08:00:00,4,0.9908871840209973
2019-07-12 09:00:00,4,0.8784375690457706
2019-07-12 10:00:00,4,0.22570461347871335
2019-07-12 11:00:00,4,-0.45913951635308536
2019-07-12 12:00:00,4,0.4526773746408498
2019-07-12 13:00:00,4,0.3460490771767833
2019-07-12 14:00:00,4,0.4970224060252267
2019-07-12 15:00:00,4,0.6070704675279139
2019-07-12 16:00:00,4,0.6717925289923004
2019-07-12 17:00:00,4,0.9672295325080095
2019-07-12 18:00:00,3,0.9960386610557627
2019-07-13 06:00:00,4,0.8989545190282913
2019-07-13 07:00:00,4,0.9945929054693227
2019-07-13 08:00:00,4,0.9562453218109764
2019-07-13 09:00:00,4,0.8463287525763802
2019-07-13 10:00:00,4,0.9795673680580836
2019-07-13 11:00:00,4,0.37853871841601805
2019-07-13 12:00:00,4,0.8281548140405612
2019-07-13 13:00:00,4,-0.8015518929510872
2019-07-13 14:00:00,4,0.43379325780190026
2019-07-13 15:00:00,4,0.7483345809623487
2019-07-13 16:00:00,4,0.9078881191354681
2019-07-13 17:00:00,4,0.9384881704520309
2019-07-13 18:00:00,3,0.9906961310727237
2019-07-14 07:00:00,4,0.7554543467789308
2019-07-14 08:00:00,4,0.9720164610726919
2019-07-14 09:00:00,4,0.7244466400808427
2019-07-14 10:00:00,4,0.7433897655314304
2019-07-14 11:00:00,4,0.9091321813840295
2019-07-14 12:00:00,4,-0.5770874751691153
2019-07-14 13:00:00,4,0.3813218380438505
2019-07-14 14:00:00,4,0.6953759367300418
2019-07-14 15:00:00,4,0.7564908341201352
2019-07-14 16:00:00,4,0.680266609130091
2019-07-14 17:00:00,4,0.6895194317217894
2019-07-14 18:00:00,3,0.9147583435386879
2019-07-15 07:00:00,4,0.9869799829964274
2019-07-15 08:00:00,4,0.9556799106149003
2019-07-15 09:00:00,4,0.8490282867806583
2019-07-15 10:00:00,4,0.9508320755278078
2019-07-15 11:00:00,4,0.8918922073356073
2019-07-15 12:00:00,4,-0.8559177828120684
2019-07-15 13:00:00,4,-0.0292047085017188
2019-07-15 14:00:00,4,0.8494247194851544
2019-07-15 15:00:00,4,0.06268786742620136
2019-07-15 16:00:00,4,0.9544504054734361
2019-07-15 17:00:00,4,0.9987096471245897
2019-07-15 18:00:00,3,0.8641124050546318
2019-07-16 06:00:00,4,0.9580891652205565
2019-07-16 07:00:00,4,0.9258576829007543
2019-07-16 08:00:00,4,0.8385433926920215
2019-07-16 09:00:00,4,0.28357466859309804
2019-07-16 10:00:00,4,0.9320385550387046
2019-07-16 11:00:00,4,-0.9796994837777089
2019-07-16 12:00:00,4,-0.18180624216258454
2019-07-16 13:00:00,4,0.4310906217699817
2019-07-16 14:00:00,4,0.9432757930860614
2019-07-16 15:00:00,4,0.8683564636685466
2019-07-16 16:00:00,4,0.9773196780850506
2019-07-16 17:00:00,4,0.9601491921034576
2019-07-16 18:00:00,3,0.9999567045682624
2019-07-17 06:00:00,4,0.9307211225626839
2019-07-17 07:00:00,4,0.8927119368784918
2019-07-17 08:00:00,4,0.9855259244965195
2019-07-17 09:00:00,4,0.779843335020963
2019-07-17 10:00:00,4,0.24132700119938758
2019-07-17 11:00:00,4,-0.8181502819955419
2019-07-17 12:00:00,4,0.9232395923004474
2019-07-17 13:00:00,4,0.819928231685341
2019-07-17 14:00:00,4,0.5626876758017354
2019-07-17 15:00:00,4,0.9084654025876958
2019-07-17 16:00:00,4,0.9634538321719227
2019-07-17 17:00:00,4,0.6929658845011871
2019-07-17 18:00:00,3,0.9951332646718718
2019-07-18 06:00:00,4,0.9849240881183572
2019-07-18 07:00:00,4,0.9753546059009881
2019-07-18 08:00:00,4,0.8757765680269141
2019-07-18 09:00:00,4,-0.004099274821509404
2019-07-18 10:00:00,4,0.9064243689553632
2019-07-18 11:00:00,4,0.6556365026261718
2019-07-18 12:00:00,4,0.6285658029785635
2019-07-18 13:00:00,4,-0.7455678209158523
2019-07-18 14:00:00,4,0.84619764374018
2019-07-18 15:00:00,4,0.8584389276368259
2019-07-18 16:00:00,4,0.9182203089386682
2019-07-18 17:00:00,4,0.769532000703373
2019-07-18 18:00:00,4,0.9829332309531454
2019-07-19 06:00:00,4,0.9366048287604734
2019-07-19 07:00:00,4,0.9570140648016031
2019-07-19 08:00:00,4,0.7497720862749349
2019-07-19 09:00:00,4,0.0423144345649552
2019-07-19 10:00:00,4,-0.12586227520429263
2019-07-19 11:00:00,4,0.9866820358307884
2019-07-19 12:00:00,4,-0.895069033587911
2019-07-19 13:00:00,4,0.19842964431357876
2019-07-19 14:00:00,4,-0.10970017659466695
2019-07-19 15:00:00,4,0.8668405428100925
2019-07-19 16:00:00,4,0.9062498643422
2019-07-19 17:00:00,4,0.8136952450545493
2019-07-19 18:00:00,4,0.9870548631281016
2019-07-20 06:00:00,4,0.9812908822061686
2019-07-20 07:00:00,4,0.9764644858326889
2019-07-20 08:00:00,4,0.9991766615146456
2019-07-20 09:00:00,4,0.9349800706048506
2019-07-20 10:00:00,4,-0.8845609848268104
2019-07-20 11:00:00,4,0.6827435382616233
2019-07-20 12:00:00,4,-0.7238920555560248
2019-07-20 13:00:00,4,0.09846551971843312
2019-07-20 14:00:00,4,0.804222225187977
2019-07-20 15:00:00,4,0.8852100868592184
2019-07-20 16:00:00,4,0.8167890700945223
2019-07-20 17:00:00,4,0.8750906313737792
2019-07-20 18:00:00,3,0.9971527533813026
2019-07-21 06:00:00,4,0.949930653351343
2019-07-21 07:00:00,4,0.9791173490487679
2019-07-21 08:00:00,4,0.9835300070868461
2019-07-21 09:00:00,4,0.7157914832018781
2019-07-21 10:00:00,4,0.35629226583185225
2019-07-21 11:00:00,4,0.34891080690495974
2019-07-21 12:00:00,4,-0.44506085622046937
2019-07-21 13:00:00,4,0.41116158060335095
2019-07-21 14:00:00,4,0.9266370299241988
2019-07-21 15:00:00,4,0.8784071897945464
2019-07-21 16:00:00,4,0.9373787333361492
2019-07-21 17:00:00,4,0.9315926345335439
2019-07-21 18:00:00,3,0.9996327928376727
2019-07-22 06:00:00,4,0.9940992759901135
2019-07-22 07:00:00,4,0.9526182292656538
2019-07-22 08:00:00,4,0.903098050959034
2019-07-22 09:00:00,4,0.4915121263885395
2019-07-22 10:00:00,4,0.6807173078974058
2019-07-22 11:00:00,4,0.7082541829075204
2019-07-22 12:00:00,4,0.24283729175503252
2019-07-22 13:00:00,4,0.7780033043528037
2019-07-22 14:00:00,4,0.23399621789463637
2019-07-22 15:00:00,4,0.8254246556936241
2019-07-22 16:00:00,4,0.37135443454362504
2019-07-22 17:00:00,4,0.9814825127752443
2019-07-22 18:00:00,3,0.99997191622521
2019-07-23 06:00:00,4,0.9803770539127371
2019-07-23 07:00:00,4,0.9684985104933542
2019-07-23 08:00:00,4,0.9587512402952614
2019-07-23 09:00:00,4,0.04587738583884569
2019-07-23 10:00:00,4,0.8549082730895082
2019-07-23 11:00:00,4,-0.754700685029515
2019-07-23 12:00:00,4,-0.7812317645447155
2019-07-23 13:00:00,4,0.30191566046353674
2019-07-23 14:00:00,4,0.820317486488187
2019-07-23 15:00:00,4,0.7440638575339972
2019-07-23 16:00:00,4,0.8770166672003131
2019-07-23 17:00:00,4,0.9311463322907306
2019-07-23 18:00:00,3,0.9708535656334879
2019-07-24 06:00:00,4,0.9623530194685113
2019-07-24 07:00:00,4,0.953796447446804
2019-07-24 08:00:00,4,0.9936637775205109
2019-07-24 09:00:00,4,0.8308007420742703
2019-07-24 10:00:00,4,0.5151319041676063
2019-07-24 11:00:00,4,-0.801819115645423
2019-07-24 12:00:00,4,-0.03571287033922316
2019-07-24 13:00:00,4,0.40871574889344897
2019-07-24 14:00:00,4,0.8281749812854224
2019-07-24 15:00:00,4,0.7825129322292019
2019-07-24 16:00:00,4,0.7823960769685792
2019-07-24 17:00:00,4,0.905195332215062
2019-07-24 18:00:00,3,0.9959507359664609
2019-07-25 06:00:00,4,0.997947252703643
2019-07-25 07:00:00,4,0.9890695976278884
2019-07-25 08:00:00,4,0.7983832154910127
2019-07-25 09:00:00,4,-0.8379923338572746
2019-07-25 10:00:00,4,0.9740363235835783
2019-07-25 11:00:00,4,0.5621069176790359
2019-07-25 12:00:00,4,-0.8783008181046965
2019-07-25 13:00:00,4,0.6996198724722349
2019-07-25 14:00:00,4,0.458744061339454
2019-07-25 15:00:00,4,0.43297032577448563
2019-07-25 16:00:00,4,0.9035542911987893
2019-07-25 17:00:00,4,0.9734021652753413
2019-07-25 18:00:00,3,0.9750119144364546
2019-07-26 06:00:00,4,0.9787884021417296
2019-07-26 07:00:00,4,0.8890534488677102
2019-07-26 08:00:00,4,0.9086281227619241
2019-07-26 09:00:00,4,0.6632886002546581
2019-07-26 10:00:00,4,-0.08557656539058597
2019-07-26 11:00:00,4,-0.006649776511140849
2019-07-26 12:00:00,4,0.8710859967846447
2019-07-26 13:00:00,4,0.4705238749773693
2019-07-26 14:00:00,4,0.23119577266131264
2019-07-26 15:00:00,4,0.588925976308319
2019-07-26 16:00:00,4,0.8600732369008182
2019-07-26 17:00:00,4,0.9444698336412959
2019-07-26 18:00:00,3,0.9976111304080091
2019-07-27 06:00:00,4,0.9821221955635466
2019-07-27 07:00:00,4,0.9966445808174679
2019-07-27 08:00:00,4,0.9333515130932509
2019-07-27 09:00:00,4,-0.5094996614009347
2019-07-27 10:00:00,4,0.572588730206396
