period_start,n,corr
2019-06-05 16:00:00,4,0.7897928234236905
2019-06-05 17:00:00,4,0.9935834321722747
2019-06-05 18:00:00,3,0.9791535045208788
2019-06-06 06:00:00,4,0.9580712553226163
2019-06-06 07:00:00,4,0.9664241799214736
2019-06-06 08:00:00,4,0.8460611982261985
2019-06-06 09:00:00,4,0.9968911582448978
2019-06-06 10:00:00,4,0.792093287750197
2019-06-06 11:00:00,4,-0.5483779260442845
2019-06-06 12:00:00,4,-0.6375602137271971
2019-06-06 13:00:00,4,0.28979893694174114
2019-06-06 14:00:00,4,-0.41586406921766406
2019-06-06 15:00:00,4,0.6133570184707624
2019-06-06 16:00:00,4,0.7257315097697017
2019-06-07 06:00:00,4,0.940992450035775
2019-06-07 07:00:00,4,0.831902647120216
2019-06-07 08:00:00,4,0.869403701217766
2019-06-07 09:00:00,4,-0.2672018118109345
2019-06-07 10:00:00,4,0.7167768200610339
2019-06-07 11:00:00,4,0.9725889612228976
2019-06-07 12:00:00,4,-0.8992095916386752
2019-06-07 13:00:00,4,-0.2839445887338146
2019-06-07 14:00:00,4,-0.20961708229257314
2019-06-07 15:00:00,4,-0.9151085702987733
2019-06-07 16:00:00,4,0.9534808671445781
2019-06-07 17:00:00,4,0.9918481291962884
2019-06-08 06:00:00,4,-0.13058314310725078
2019-06-08 07:00:00,4,0.9913754832132115
2019-06-08 08:00:00,4,0.8451753696792024
2019-06-08 09:00:00,4,0.6679563361053834
2019-06-08 10:00:00,4,-0.011391522690810394
2019-06-08 11:00:00,4,0.9472622789158477
2019-06-08 12:00:00,4,-0.34861424624119625
2019-06-08 13:00:00,4,-0.27658257348342985
2019-06-08 14:00:00,4,0.9984192574859436
2019-06-08 15:00:00,4,0.9941378920714027
2019-06-08 16:00:00,4,0.6308582645484023
2019-06-08 17:00:00,4,0.994768569191138
2019-06-08 18:00:00,3,0.9966158955401241
2019-06-09 06:00:00,4,0.9084219504647627
2019-06-09 07:00:00,4,0.28120824992175936
2019-06-09 08:00:00,4,0.6095855630549543
2019-06-09 09:00:00,4,-0.10902315022727059
2019-06-09 10:00:00,4,0.5833046067946216
2019-06-09 11:00:00,4,0.45670845952557576
2019-06-09 12:00:00,4,0.3904883074833017
2019-06-09 13:00:00,4,0.0690671226297589
2019-06-09 14:00:00,4,0.869126430209429
2019-06-09 15:00:00,4,0.02385545986610483
2019-06-09 16:00:00,4,-0.20829580394588876
2019-06-09 17:00:00,4,0.9462125540059981
2019-06-09 18:00:00,3,0.48033630455005083
2019-06-10 06:00:00,3,0.7855295592709816
2019-06-10 07:00:00,4,0.047935319070610015
2019-06-10 08:00:00,4,-0.9314279105626393
2019-06-10 09:00:00,4,0.9407188855464623
2019-06-10 10:00:00,4,-0.34636611814826457
2019-06-10 11:00:00,4,-0.9845297313964702
2019-06-10 12:00:00,4,0.11233732690059813
2019-06-10 13:00:00,4,-0.9966899585389553
2019-06-10 14:00:00,4,-0.930129896619734
2019-06-10 15:00:00,4,0.8823724858339552
2019-06-10 16:00:00,4,0.9133925052434078
2019-06-10 17:00:00,4,0.5190459380869026
2019-06-10 18:00:00,3,0.9999992644124587
2019-06-11 06:00:00,4,0.8990132369074187
2019-06-11 07:00:00,4,0.9594441506267974
2019-06-11 08:00:00,4,0.7049400562988141
2019-06-11 09:00:00,4,0.5088371814061918
2019-06-11 10:00:00,4,-0.18213917835830568
2019-06-11 11:00:00,4,0.8592697108108122
2019-06-11 12:00:00,4,0.6200980487468493
2019-06-11 13:00:00,4,-0.4719108188729073
2019-06-11 14:00:00,4,0.9969287843581438
2019-06-11 15:00:00,4,0.012006005609667613
2019-06-11 16:00:00,4,0.8482904864871589
2019-06-11 17:00:00,4,0.48898756299562024
2019-06-12 06:00:00,4,0.8186838117147711
2019-06-12 07:00:00,4,-0.3740104851276779
2019-06-12 08:00:00,4,0.226426553184929
2019-06-12 09:00:00,4,0.6383334977520342
2019-06-12 10:00:00,4,0.3712578828629131
2019-06-12 11:00:00,4,-0.3698718837439761
2019-06-12 12:00:00,4,0.07883637374539512
2019-06-12 13:00:00,4,-0.7922568239627954
2019-06-12 14:00:00,4,0.044170186422942764
2019-06-12 15:00:00,4,0.949528312801713
2019-06-12 16:00:00,4,0.9963192591787834
2019-06-12 17:00:00,4,0.9999340421035497
2019-06-13 06:00:00,4,0.9976300087087475
2019-06-13 07:00:00,4,0.9987714613160368
2019-06-13 08:00:00,4,0.9821355813919508
2019-06-13 09:00:00,4,-0.8132246518031385
2019-06-13 10:00:00,4,0.6572247184064909
2019-06-13 11:00:00,4,0.44202873704945794
2019-06-13 12:00:00,4,-0.61851758578332
2019-06-13 13:00:00,4,0.7705821947169659
2019-06-13 14:00:00,4,0.38373720715974097
2019-06-13 15:00:00,4,-0.4794905124482674
2019-06-13 16:00:00,4,0.7908277885933067
2019-06-13 17:00:00,4,0.4436311911527841
2019-06-13 18:00:00,3,0.7773467282329766
2019-06-14 06:00:00,3,0.9446077597485429
2019-06-14 07:00:00,4,0.8834329890338432
2019-06-14 08:00:00,4,-0.9149620670600208
2019-06-14 09:00:00,4,-0.541288507581033
2019-06-14 10:00:00,4,0.5289793607603023
2019-06-14 14:00:00,4,0.9050354763276011
2019-06-14 15:00:00,3,-0.6297581756033778
2019-06-15 07:00:00,4,0.9219043452869494
2019-06-15 08:00:00,4,0.4319252979731834
2019-06-15 09:00:00,4,0.4718978619717202
2019-06-15 10:00:00,4,-0.11324463326517277
2019-06-15 11:00:00,4,-0.7213542795656325
2019-06-15 12:00:00,4,-0.46728580454725055
2019-06-15 13:00:00,4,0.16836195868459322
2019-06-15 14:00:00,4,0.9464360573401983
2019-06-15 15:00:00,4,-0.6913527070335576
2019-06-15 16:00:00,4,0.7350888410384173
2019-06-15 17:00:00,4,0.9837907925745198
2019-06-15 18:00:00,3,0.8738602713326261
2019-06-16 06:00:00,4,0.08090849241578654
2019-06-16 07:00:00,4,0.43507118961227914
2019-06-16 08:00:00,4,-0.8775113851252355
2019-06-16 09:00:00,4,0.08744136655229584
2019-06-16 10:00:00,4,-0.9944290418316335
2019-06-16 11:00:00,4,-0.5482638253235088
2019-06-16 12:00:00,4,0.912108628085138
2019-06-16 13:00:00,4,0.42444705488475715
2019-06-16 14:00:00,4,-0.4734894042139896
2019-06-16 15:00:00,4,0.06674400480098848
2019-06-16 16:00:00,4,0.990958058909402
2019-06-16 17:00:00,4,-0.8066765661313842
2019-06-17 08:00:00,3,-0.08718768199158249
2019-06-17 09:00:00,4,-0.05222849879397076
2019-06-17 10:00:00,4,0.45380172101538013
2019-06-17 11:00:00,4,-0.9463569695045
2019-06-17 12:00:00,4,-0.06730153114575284
2019-06-17 13:00:00,4,-0.34517724265054595
2019-06-17 14:00:00,4,0.7022420202886713
2019-06-17 15:00:00,4,0.28924487286377065
2019-06-17 16:00:00,4,-0.3130683394310213
2019-06-17 17:00:00,4,0.08814596972486272
2019-06-17 18:00:00,3,0.790424130709278
2019-06-18 06:00:00,4,0.8797057740972777
2019-06-18 07:00:00,4,0.9983428022824203
2019-06-18 08:00:00,4,0.8471663420592195
2019-06-18 09:00:00,4,-0.2811700398072833
2019-06-18 10:00:00,4,0.9144481181575692
2019-06-18 11:00:00,4,-0.9078223529164032
2019-06-18 12:00:00,4,0.3724206087067059
2019-06-18 13:00:00,4,0.08073493159788706
2019-06-18 14:00:00,4,0.9232171919851854
2019-06-18 15:00:00,4,0.9559572905509875
2019-06-18 16:00:00,4,0.5604230255025063
2019-06-18 17:00:00,4,0.8509990994440458
2019-06-18 18:00:00,3,0.7880472118555651
2019-06-19 06:00:00,4,0.9807298267760594
2019-06-19 07:00:00,4,0.9437587635032743
2019-06-19 08:00:00,4,0.9999543621196596
2019-06-19 09:00:00,4,0.5466002908631772
2019-06-19 10:00:00,4,0.9754626720932665
2019-06-19 11:00:00,4,-0.9499931324335085
2019-06-19 12:00:00,4,0.06387865012672639
2019-06-19 13:00:00,4,0.9738337214344932
2019-06-19 14:00:00,4,0.9220117080018372
2019-06-19 15:00:00,4,0.9685573994054703
2019-06-19 16:00:00,4,0.9855362053913607
2019-06-19 17:00:00,4,0.8696392121772907
2019-06-19 18:00:00,4,0.20826390858857738
2019-06-20 05:00:00,3,0.974691628109782
2019-06-20 06:00:00,4,0.881250334712271
2019-06-20 07:00:00,4,0.9455509477246916
2019-06-20 08:00:00,4,0.999849290503586
2019-06-20 09:00:00,4,0.995250942355639
2019-06-20 10:00:00,4,-0.908170282487109
2019-06-20 11:00:00,4,-0.8110185241758313
2019-06-20 12:00:00,4,0.5965075549252137
2019-06-20 13:00:00,4,0.19339472917804457
2019-06-20 14:00:00,4,0.9693860053124713
2019-06-20 15:00:00,4,0.8287351571344097
2019-06-20 16:00:00,4,0.9920814149374187
2019-06-20 17:00:00,4,0.9910487699733661
2019-06-21 06:00:00,4,0.9824996070969662
2019-06-21 07:00:00,4,0.9961712577436509
2019-06-21 08:00:00,4,0.9998211583240166
2019-06-21 09:00:00,4,0.9990984296989502
2019-06-21 10:00:00,4,0.9360345909220631
2019-06-21 11:00:00,4,-0.9006846636622753
2019-06-21 12:00:00,4,-0.7494185702651415
2019-06-21 13:00:00,4,0.703350940652627
2019-06-21 14:00:00,4,0.9599992307695524
2019-06-21 15:00:00,4,-0.8255076772847882
2019-06-21 16:00:00,4,-0.8988340860482548
2019-06-21 17:00:00,4,-0.8727173628306448
2019-06-21 18:00:00,4,0.9784686044769814
2019-06-22 06:00:00,4,0.9294926472071543
2019-06-22 07:00:00,4,0.37505896438106107
2019-06-22 08:00:00,4,0.8927622865447729
2019-06-22 09:00:00,4,-0.8704476766140433
2019-06-22 10:00:00,4,0.4989635104568316
2019-06-22 11:00:00,4,-0.17383416708075564
2019-06-22 12:00:00,4,-0.8399289685259774
2019-06-22 13:00:00,4,-0.6251777861338894
2019-06-22 14:00:00,4,0.4613237036393211
2019-06-22 15:00:00,4,0.12465884150400124
2019-06-22 16:00:00,4,0.9761422645631409
2019-06-22 17:00:00,4,0.9962070947262317
2019-06-22 18:00:00,4,0.985718944985189
2019-06-23 06:00:00,4,0.9980314270254638
2019-06-23 07:00:00,4,0.09775686527332414
2019-06-23 08:00:00,4,0.588399074036143
2019-06-23 09:00:00,4,-0.9083651488863462
2019-06-23 10:00:00,4,-0.9705724184996303
2019-06-23 11:00:00,4,-0.10971926236061533
2019-06-23 12:00:00,4,0.9037549920669689
2019-06-23 13:00:00,4,-0.6279716578666565
2019-06-23 14:00:00,3,0.9349776577686996
2019-06-24 08:00:00,4,0.7571451857534398
2019-06-24 09:00:00,4,-0.5885305629518032
2019-06-24 10:00:00,4,0.686291798065421
2019-06-24 11:00:00,4,-0.9545511422619475
2019-06-24 12:00:00,4,0.3832008808255026
2019-06-24 13:00:00,4,0.5402058038692084
2019-06-24 14:00:00,4,0.5002508943355372
2019-06-24 15:00:00,4,0.8238640348131572
2019-06-24 16:00:00,4,0.7764180560676484
2019-06-24 17:00:00,4,0.8427751961141752
2019-06-25 06:00:00,3,0.964059456708535
2019-06-25 07:00:00,4,-0.4088117006325339
2019-06-25 08:00:00,4,-0.5825701372695804
2019-06-25 09:00:00,4,0.9268160890364322
2019-06-25 10:00:00,4,-0.07870516924160181
2019-06-25 11:00:00,4,-0.6383364917251004
2019-06-25 12:00:00,4,0.9112859314477816
2019-06-25 13:00:00,4,-0.26006042040823263
2019-06-25 14:00:00,4,-0.40642752259281134
2019-06-25 15:00:00,4,-0.9293630379598788
2019-06-25 16:00:00,4,0.8115538251529041
2019-06-25 17:00:00,4,-0.777185658585137
2019-06-25 18:00:00,4,0.9954507994666076
2019-06-26 06:00:00,4,0.8773129770498901
2019-06-26 07:00:00,4,0.9857917669622229
2019-06-26 08:00:00,4,0.9070592125920172
2019-06-26 09:00:00,4,0.9785719941062303
2019-06-26 10:00:00,4,0.9656816602166778
2019-06-26 11:00:00,4,0.7154584488037766
2019-06-26 12:00:00,4,-0.2348494791113593
2019-06-26 13:00:00,4,0.6967958472203556
2019-06-26 14:00:00,4,-0.12280042783485899
2019-06-26 15:00:00,4,0.6366713493950225
2019-06-26 16:00:00,4,0.9733736479950978
2019-06-26 17:00:00,4,-0.2610868657469018
2019-06-26 18:00:00,4,-0.3437365317770654
2019-06-27 06:00:00,4,0.9798425200427959
2019-06-27 07:00:00,4,0.38257999811813703
2019-06-27 08:00:00,4,0.50595175787459
2019-06-27 09:00:00,4,-0.9998469615178632
2019-06-27 10:00:00,4,0.49259652285596106
2019-06-27 11:00:00,4,0.18499562104152026
2019-06-27 12:00:00,4,0.17657701465382497
2019-06-27 13:00:00,4,0.8821280690997607
2019-06-27 14:00:00,4,0.6196381143818558
2019-06-27 15:00:00,4,0.5016811305361787
2019-06-27 16:00:00,4,0.5026455780093169
2019-06-27 17:00:00,4,0.962610466426211
2019-06-27 18:00:00,3,0.8327927781263138
2019-06-28 06:00:00,4,0.9703183930183938
2019-06-28 07:00:00,4,0.9227314326153945
2019-06-28 08:00:00,4,0.9845774898457391
2019-06-28 09:00:00,4,0.930716434031041
2019-06-28 10:00:00,4,0.9854789995231396
2019-06-28 11:00:00,4,-0.8582468084679352
2019-06-28 12:00:00,4,-0.5714913090067898
2019-06-28 13:00:00,4,0.9295106909339994
2019-06-28 14:00:00,4,-0.09702666206589831
2019-06-28 15:00:00,4,0.9878056743538493
2019-06-28 16:00:00,4,0.9378073080671373
2019-06-28 17:00:00,4,0.9790428429107283
2019-06-28 18:00:00,4,0.8137208053305635
2019-06-29 08:00:00,4,0.06030598717220148
2019-06-29 09:00:00,4,-0.6091566804634999
2019-06-29 10:00:00,4,0.6515965883541721
2019-06-29 11:00:00,4,-0.5962874283284322
2019-06-29 12:00:00,4,-0.06342473046600694
2019-06-29 13:00:00,4,0.0986919581161782
2019-06-29 14:00:00,4,-0.7178132263401868
2019-06-29 15:00:00,4,0.3711502794049983
2019-06-29 16:00:00,4,0.3111940438867603
2019-06-29 17:00:00,4,-0.8703210224556478
2019-06-29 18:00:00,3,0.9747497342246464
2019-06-30 06:00:00,4,0.8386428549850863
2019-06-30 07:00:00,4,0.6241637929868987
2019-06-30 08:00:00,4,0.9617236298306829
2019-06-30 09:00:00,4,0.04825365847034251
2019-06-30 10:00:00,4,-0.26245033896533065
2019-06-30 11:00:00,4,0.35026224317949123
2019-06-30 12:00:00,4,0.04572188174488313
2019-06-30 13:00:00,4,0.8982110685724558
2019-06-30 14:00:00,4,-0.13935439934945673
2019-06-30 15:00:00,4,0.5472885599102626
2019-07-01 06:00:00,4,0.9998443092497421
2019-07-01 07:00:00,4,0.9866440160106117
2019-07-01 08:00:00,4,0.9970054958170764
2019-07-01 09:00:00,4,0.8690283288270816
2019-07-01 10:00:00,4,0.9335437138779379
2019-07-01 11:00:00,4,-0.6052414590008496
2019-07-01 12:00:00,4,0.8276443312324305
2019-07-01 13:00:00,4,-0.5174855805729448
2019-07-01 14:00:00,4,0.41062077205991226
2019-07-01 15:00:00,4,0.7976811109355851
2019-07-01 16:00:00,4,0.7569270069563372
2019-07-01 17:00:00,4,0.9921383477100673
2019-07-02 06:00:00,4,0.9586485654853532
2019-07-02 07:00:00,4,0.7577432984233159
2019-07-02 08:00:00,4,0.9341897690578995
2019-07-02 09:00:00,4,0.19967267659561916
2019-07-02 10:00:00,4,0.874268426830682
2019-07-02 11:00:00,4,0.2590371489498275
2019-07-02 12:00:00,4,0.437072327956877
2019-07-02 13:00:00,4,0.6371213538365198
2019-07-02 14:00:00,4,-0.9796263246554444
2019-07-02 15:00:00,4,-0.6190835748390615
2019-07-02 16:00:00,4,0.8799440675673726
2019-07-02 17:00:00,4,0.9978282075313127
2019-07-03 07:00:00,4,0.9408018427388424
2019-07-03 08:00:00,4,0.6651164724043143
2019-07-03 09:00:00,4,0.9287112638104157
2019-07-03 10:00:00,4,0.8627345594073667
2019-07-03 11:00:00,4,-0.027688844810369286
2019-07-03 12:00:00,4,0.31340367876224917
2019-07-03 13:00:00,4,0.05960908583247662
2019-07-03 14:00:00,3,0.9973024821930776
2019-07-03 15:00:00,4,-0.11009057353124801
2019-07-03 16:00:00,4,0.9769929426386008
2019-07-04 06:00:00,3,0.6441949842516574
2019-07-04 07:00:00,4,0.7633903565794737
2019-07-04 08:00:00,4,0.6565870395580643
2019-07-04 09:00:00,4,0.3708117197736754
2019-07-04 10:00:00,4,0.22675428178726706
2019-07-04 11:00:00,4,-0.7338649897655846
2019-07-04 12:00:00,4,0.6432609155256487
2019-07-04 13:00:00,4,0.4302789271002382
2019-07-04 14:00:00,4,0.7704917672668967
2019-07-04 15:00:00,4,0.9172761106754075
2019-07-04 16:00:00,4,0.9558437463079273
2019-07-04 17:00:00,4,0.9077250993961147
2019-07-05 06:00:00,4,
2019-07-05 07:00:00,4,0.2330175717730748
2019-07-05 08:00:00,4,0.8893067596752882
2019-07-05 09:00:00,4,-0.4620432100013257
2019-07-05 10:00:00,4,0.18367454603549002
2019-07-05 11:00:00,4,0.1102208412220651
2019-07-05 12:00:00,4,-0.7500046737108154
2019-07-05 13:00:00,4,0.6390255816909437
2019-07-05 14:00:00,4,-0.15422748285725005
2019-07-05 15:00:00,4,0.9950322967795223
2019-07-05 16:00:00,4,0.8803914725277854
2019-07-05 17:00:00,4,0.9807763906065862
2019-07-06 06:00:00,4,-0.6547217566979439
2019-07-06 07:00:00,4,0.9806618132531204
2019-07-06 08:00:00,4,0.9880154553117936
2019-07-06 09:00:00,4,0.9320669226643808
2019-07-06 10:00:00,4,0.9503788682109937
2019-07-06 11:00:00,4,-0.7579057469669273
2019-07-06 12:00:00,4,0.9482897878210537
2019-07-06 13:00:00,4,-0.5591728628807371
2019-07-06 14:00:00,4,0.9949086649560974
2019-07-06 15:00:00,4,0.9891068748276209
2019-07-06 16:00:00,4,0.9933510107966004
2019-07-06 17:00:00,4,0.9996194614450158
2019-07-07 06:00:00,4,0.993723699708993
2019-07-07 07:00:00,4,0.9999010108727575
2019-07-07 08:00:00,4,0.9992186126174025
2019-07-07 09:00:00,4,0.9843431794759123
2019-07-07 10:00:00,4,0.9966147318559355
2019-07-07 11:00:00,4,0.937577998968699
2019-07-07 12:00:00,4,0.4041883564286465
2019-07-07 13:00:00,4,0.7657644602753981
2019-07-07 14:00:00,4,0.9933555667310255
2019-07-07 15:00:00,4,0.9919147538766909
2019-07-07 16:00:00,4,0.9978481326169972
2019-07-07 17:00:00,4,0.9956832800310995
2019-07-08 06:00:00,4,0.9935859009503504
2019-07-08 07:00:00,4,0.9819740936741158
2019-07-08 08:00:00,4,-0.6569274921801406
2019-07-08 09:00:00,4,0.9903416112770281
2019-07-08 10:00:00,4,0.9957260251092543
2019-07-08 11:00:00,4,-0.6785472100623061
2019-07-08 12:00:00,4,0.9161673253317849
2019-07-08 13:00:00,4,0.09699257090959776
2019-07-08 14:00:00,4,0.7633836115293963
2019-07-08 15:00:00,4,0.9997790364749943
2019-07-08 16:00:00,4,0.926882903394188
2019-07-08 17:00:00,4,0.8403893372841035
2019-07-09 06:00:00,4,0.8505551223379896
2019-07-09 07:00:00,4,0.090720003230151
2019-07-09 08:00:00,4,0.8388671001851297
2019-07-09 09:00:00,4,-0.840068222706931
2019-07-09 10:00:00,4,0.8002744596449605
2019-07-09 11:00:00,4,0.7201289693068652
2019-07-09 12:00:00,4,0.9674579869169803
2019-07-09 13:00:00,4,0.20944190491876885
2019-07-09 14:00:00,4,-0.5534137160725301
2019-07-09 15:00:00,4,0.8431178336736845
2019-07-09 16:00:00,4,0.3384931600495717
2019-07-09 17:00:00,4,0.9614481386200112
2019-07-10 07:00:00,3,0.05871945804824815
2019-07-10 08:00:00,4,-0.5291834295037341
2019-07-10 09:00:00,4,0.426457862870902
2019-07-10 10:00:00,4,0.43064581375242306
2019-07-10 11:00:00,4,0.2798454995381743
2019-07-10 12:00:00,4,-0.1435802277751599
2019-07-10 13:00:00,4,0.17428233143596858
2019-07-10 14:00:00,4,-0.5011896991326166
2019-07-10 15:00:00,4,0.8305895414008958
2019-07-10 16:00:00,4,0.6786364799327722
2019-07-10 17:00:00,4,0.9848177066669491
2019-07-11 06:00:00,4,0.8285464207755661
2019-07-11 07:00:00,4,0.9443692699716139
2019-07-11 08:00:00,4,0.7788379088790086
2019-07-11 09:00:00,4,-0.7052666564048535
2019-07-11 10:00:00,4,-0.39608655951374794
2019-07-11 11:00:00,4,-0.16042184000628387
2019-07-11 12:00:00,4,0.3039900817449485
2019-07-11 13:00:00,4,0.4565813024240727
2019-07-11 14:00:00,4,-0.7310032635023405
2019-07-11 15:00:00,4,0.9659148624360626
2019-07-11 16:00:00,4,0.61369628357784
2019-07-11 17:00:00,4,0.9429681240133903
2019-07-12 06:00:00,4,0.8374974826730398
2019-07-12 07:00:00,4,0.8953926872395056
2019-07-12 08:00:00,4,0.9078456752795289
2019-07-12 09:00:00,4,0.14151742021152586
2019-07-12 10:00:00,4,0.6834580847056954
2019-07-12 11:00:00,4,-0.9281960846153043
2019-07-12 12:00:00,4,0.06892021847635492
2019-07-12 13:00:00,4,0.8998803157516312
2019-07-12 14:00:00,4,0.6602014175640293
2019-07-12 15:00:00,4,0.9922749572231438
2019-07-12 16:00:00,4,0.002627773484534933
2019-07-12 17:00:00,4,0.9602513740804458
2019-07-12 18:00:00,3,-0.2812817840221222
2019-07-13 06:00:00,4,0.8912658740598949
2019-07-13 07:00:00,4,0.4222022832912372
2019-07-13 08:00:00,4,0.9098275437720158
2019-07-13 09:00:00,4,0.10192104521054468
2019-07-13 10:00:00,4,-0.55743289784121
2019-07-13 11:00:00,4,-0.03107931738981924
2019-07-13 12:00:00,4,-0.6799709504005523
2019-07-13 13:00:00,4,-0.7153150797560514
2019-07-13 14:00:00,4,-0.5808774710275961
2019-07-13 15:00:00,4,0.9725728356791284
2019-07-13 16:00:00,4,0.975300022760012
2019-07-13 17:00:00,4,0.8479532789011741
2019-07-13 18:00:00,3,0.9082606009992333
2019-07-14 06:00:00,4,0.950073890418535
2019-07-14 07:00:00,4,0.8481906634515233
2019-07-14 08:00:00,4,-0.864339754142198
2019-07-14 09:00:00,4,0.9096828715219007
2019-07-14 10:00:00,4,-0.996684359353973
2019-07-14 11:00:00,4,-0.6697042310700133
2019-07-14 12:00:00,4,-0.5907318796526909
2019-07-14 13:00:00,4,-0.8290855823452495
2019-07-14 14:00:00,4,0.531223365317214
2019-07-14 15:00:00,4,0.9443070085001183
2019-07-14 16:00:00,3,0.9981533243191297
2019-07-15 06:00:00,4,0.7539471930461512
2019-07-15 07:00:00,4,0.5593150886817801
2019-07-15 08:00:00,4,-0.6374122340231259
2019-07-15 09:00:00,4,0.8356014724026609
2019-07-15 10:00:00,4,0.09119550634739787
2019-07-15 11:00:00,4,0.9424263359572725
2019-07-15 12:00:00,4,-0.5053713835566087
2019-07-15 13:00:00,4,-0.586503817789742
2019-07-15 14:00:00,4,0.3034185669481833
2019-07-15 15:00:00,4,-0.6895517079014883
2019-07-15 16:00:00,4,0.7766077550172439
2019-07-15 17:00:00,3,-0.8461538461538461
2019-07-16 07:00:00,4,0.6823995669872237
2019-07-16 08:00:00,4,0.9760776318256917
2019-07-16 09:00:00,4,0.9468618944752226
2019-07-16 10:00:00,4,0.4739706477891362
2019-07-16 11:00:00,4,0.9426813647239208
2019-07-16 12:00:00,4,-0.9814037045387647
2019-07-16 13:00:00,4,-0.12853782773409708
2019-07-16 14:00:00,4,0.025285280302161334
2019-07-16 15:00:00,4,0.6694191487603502
2019-07-16 16:00:00,4,0.8828208400086495
2019-07-16 17:00:00,4,0.8857557987415935
2019-07-16 18:00:00,3,0.9005552761286705
2019-07-17 06:00:00,4,0.07246357434913148
2019-07-17 07:00:00,4,0.9675248376299238
2019-07-17 08:00:00,4,-0.8703989838773105
2019-07-17 09:00:00,4,0.8990945372521014
2019-07-17 10:00:00,4,-0.30199492092930624
2019-07-17 11:00:00,4,-0.43705983470338605
2019-07-17 12:00:00,4,-0.6976601367449999
2019-07-17 13:00:00,4,0.1236177225211916
2019-07-17 14:00:00,4,0.7758270296706059
2019-07-17 15:00:00,4,-0.3363752533600469
2019-07-17 16:00:00,4,0.6410439427579261
2019-07-17 17:00:00,4,0.9483858430253255
2019-07-17 18:00:00,3,0.9610297170596864
2019-07-18 06:00:00,4,0.9829667689272812
2019-07-18 07:00:00,4,0.026942918496403477
2019-07-18 08:00:00,4,-0.784612341781531
2019-07-18 09:00:00,4,-0.8163125373024834
2019-07-18 10:00:00,4,-0.6670008784427456
2019-07-18 11:00:00,4,-0.9881474183346054
2019-07-18 12:00:00,4,-0.5456240791537473
2019-07-18 13:00:00,4,0.020053566576385712
2019-07-18 14:00:00,4,0.36013592559796603
2019-07-18 15:00:00,4,0.1701339229701736
2019-07-18 16:00:00,4,0.9502326979842637
2019-07-18 17:00:00,4,0.983824216909734
2019-07-19 06:00:00,4,-0.11656662207386631
2019-07-19 07:00:00,4,0.968802596409763
2019-07-19 08:00:00,4,-0.7259832107498511
2019-07-19 09:00:00,4,0.035739525645369974
2019-07-19 10:00:00,4,0.26108340887373416
2019-07-19 11:00:00,4,-0.09146853541178798
2019-07-19 12:00:00,4,0.5128994871198465
2019-07-19 13:00:00,4,-0.828445812514969
2019-07-19 14:00:00,4,0.1113671509715696
2019-07-19 15:00:00,4,0.18624160232259776
2019-07-19 16:00:00,4,0.5842004517139493
2019-07-19 17:00:00,4,-0.5938998828911204
2019-07-20 07:00:00,4,-0.9892921117136592
2019-07-20 08:00:00,4,0.34072253132353375
2019-07-20 09:00:00,4,0.9018793782621684
2019-07-20 10:00:00,4,0.012107554824519388
2019-07-20 11:00:00,4,-0.2854778128386282
2019-07-20 12:00:00,4,-0.15564158699916392
2019-07-20 13:00:00,4,-0.27969303593109907
2019-07-20 14:00:00,4,-0.5416901233472655
2019-07-20 15:00:00,4,0.4291006407914899
2019-07-20 16:00:00,4,0.5518816469670326
2019-07-20 17:00:00,4,0.9941911634174744
2019-07-21 06:00:00,4,0.8285897287687686
2019-07-21 07:00:00,4,0.6232629202571606
2019-07-21 08:00:00,4,0.4738471353624069
2019-07-21 09:00:00,4,-0.6525945627360825
2019-07-21 10:00:00,4,0.5545135443000598
2019-07-21 11:00:00,4,-0.42380661472332826
2019-07-21 12:00:00,4,-0.07161179362633122
2019-07-21 13:00:00,4,0.9330812758761079
2019-07-21 14:00:00,4,-0.10785386559881034
2019-07-21 15:00:00,4,0.5325570640438998
2019-07-21 16:00:00,4,0.1405134316258472
2019-07-21 17:00:00,4,0.9732535573740869
2019-07-21 18:00:00,3,0.7946523184868068
2019-07-22 06:00:00,4,0.9904449020013306
2019-07-22 07:00:00,4,0.9603701317072951
2019-07-22 08:00:00,4,0.8896876050302694
2019-07-22 09:00:00,4,0.6695347064073975
2019-07-22 10:00:00,4,0.4982208085793847
2019-07-22 11:00:00,4,0.32362136457935037
2019-07-22 12:00:00,4,0.05244175437208274
2019-07-22 13:00:00,4,0.9401394910627346
2019-07-22 14:00:00,4,0.7303287706363721
2019-07-22 15:00:00,4,0.9048345792079606
2019-07-22 16:00:00,4,0.8984354136030943
2019-07-22 17:00:00,4,0.7729621027088804
2019-07-23 08:00:00,4,0.7474276525930902
2019-07-23 09:00:00,4,0.8687677361723802
2019-07-23 10:00:00,4,0.02248346278110797
2019-07-23 11:00:00,4,0.3153102521057871
2019-07-23 12:00:00,4,0.0067816739352794505
2019-07-23 13:00:00,4,-0.2766873619504163
2019-07-23 14:00:00,4,-0.22330353972831146
2019-07-23 15:00:00,4,-0.652261044242498
2019-07-23 16:00:00,4,0.2689493267533779
2019-07-23 17:00:00,4,0.6499496560327427
2019-07-23 18:00:00,3,0.9780710558018413
2019-07-24 06:00:00,4,0.4995930682341437
2019-07-24 07:00:00,4,0.43866930805242693
2019-07-24 08:00:00,4,0.9998333692562827
