period_start,n,corr
2019-06-17 13:00:00,4,0.9708758600659405
2019-06-17 14:00:00,4,0.9861445128618486
2019-06-17 15:00:00,4,0.7557689270897284
2019-06-17 16:00:00,4,0.935689818719054
2019-06-17 17:00:00,4,0.9376157689459637
2019-06-17 18:00:00,4,0.9052124641105095
2019-06-18 06:00:00,4,0.9980504325011877
2019-06-18 07:00:00,4,0.9498582937963155
2019-06-18 08:00:00,4,-0.8350228894726254
2019-06-18 09:00:00,4,0.464607258250996
2019-06-18 10:00:00,4,0.32205381896986873
2019-06-18 11:00:00,4,0.9487614790977047
2019-06-18 12:00:00,4,0.49964054337607333
2019-06-18 13:00:00,4,0.8517007415970997
2019-06-18 14:00:00,4,0.754026930225831
2019-06-18 15:00:00,4,0.7458059919360066
2019-06-18 16:00:00,4,0.9536046557823508
2019-06-18 17:00:00,4,0.9495558447224594
2019-06-18 18:00:00,4,0.9992784643103954
2019-06-18 19:00:00,3,0.9743697606667862
2019-06-19 06:00:00,4,0.9824665887504663
2019-06-19 07:00:00,4,0.8971296960753847
2019-06-19 08:00:00,4,0.9592864938438459
2019-06-19 09:00:00,4,0.4282256650096443
2019-06-19 10:00:00,4,0.9494512120656272
2019-06-19 11:00:00,4,0.7579697358459924
2019-06-19 12:00:00,4,0.9838277287210718
2019-06-19 13:00:00,4,0.9908847473779474
2019-06-19 14:00:00,4,0.9941874752676927
2019-06-19 15:00:00,4,0.9744175510553726
2019-06-19 16:00:00,4,0.9805771914705794
2019-06-19 17:00:00,4,0.8377636251059583
2019-06-19 18:00:00,4,0.9832765017623433
2019-06-19 19:00:00,3,0.9217524963887718
2019-06-20 06:00:00,4,
2019-06-20 07:00:00,4,0.7953762974952714
2019-06-20 08:00:00,4,0.9941179168566714
2019-06-20 09:00:00,4,0.9020689488833703
2019-06-20 10:00:00,4,0.9428514858387564
2019-06-20 11:00:00,4,0.9772475769559662
2019-06-20 12:00:00,4,0.8565337417538151
2019-06-20 13:00:00,4,0.6178224803339175
2019-06-20 14:00:00,4,0.9944157332771203
2019-06-20 15:00:00,4,0.9791115379398047
2019-06-20 16:00:00,4,0.9842203320930099
2019-06-20 17:00:00,4,0.9419538391600911
2019-06-20 18:00:00,4,0.9997573573593947
2019-06-21 05:00:00,3,0.7276362590897941
2019-06-21 06:00:00,4,0.768149512021265
2019-06-21 07:00:00,4,0.980386878195941
2019-06-21 08:00:00,4,0.9997941419292412
2019-06-21 09:00:00,4,0.9438957322240389
2019-06-21 10:00:00,4,0.9917816785366693
2019-06-21 11:00:00,4,0.6620724753273626
2019-06-21 12:00:00,4,0.9812282227654612
2019-06-21 13:00:00,4,0.9893292431723538
2019-06-21 14:00:00,4,0.15366845457363407
2019-06-21 15:00:00,4,0.8064966567882941
2019-06-21 16:00:00,4,0.9955914672983796
2019-06-21 17:00:00,4,0.9977163066544735
2019-06-21 18:00:00,4,0.9928511860052927
2019-06-22 06:00:00,4,0.9853965302878528
2019-06-22 07:00:00,4,0.994253196879102
2019-06-22 08:00:00,4,0.9923212625004023
2019-06-22 09:00:00,4,0.9831983914198973
2019-06-22 10:00:00,4,0.720128736189593
2019-06-22 11:00:00,4,0.9938389664908275
2019-06-22 12:00:00,4,0.8447845718492188
2019-06-22 13:00:00,4,0.9977482886531761
2019-06-22 14:00:00,4,0.890822064036455
2019-06-22 15:00:00,4,0.9893749567191977
2019-06-22 16:00:00,4,0.991346468036296
2019-06-22 17:00:00,4,0.9909377491643608
2019-06-22 18:00:00,4,0.9964519147400112
2019-06-22 19:00:00,3,0.838508181923632
2019-06-23 06:00:00,4,0.9987311395114953
2019-06-23 07:00:00,4,0.9737146196216964
2019-06-23 08:00:00,4,0.9973032933502539
2019-06-23 09:00:00,4,0.9962271905881046
2019-06-23 10:00:00,4,0.9998402684895988
2019-06-23 11:00:00,4,0.9396311328494906
2019-06-23 12:00:00,4,0.9857546042048373
2019-06-23 13:00:00,4,0.9929260842591043
2019-06-23 14:00:00,4,0.8008004582336331
2019-06-23 15:00:00,4,0.9856101470291211
2019-06-23 16:00:00,4,0.9966118992360694
2019-06-23 17:00:00,4,0.7463473988686612
2019-06-23 18:00:00,4,0.9728616175286818
2019-06-23 19:00:00,3,0.9952769455818948
2019-06-24 06:00:00,4,0.9979818148985988
2019-06-24 07:00:00,4,0.9617091532247161
2019-06-24 08:00:00,4,0.9913110574825037
2019-06-24 09:00:00,4,0.9848040508741442
2019-06-24 10:00:00,4,-0.4486443761774407
2019-06-24 11:00:00,4,0.9765746706074773
2019-06-24 12:00:00,4,0.9713425995407031
2019-06-24 13:00:00,4,0.42932455399260655
2019-06-24 14:00:00,4,0.09579488101959437
2019-06-24 15:00:00,4,0.18738833624828993
2019-06-24 16:00:00,4,0.9836580355381594
2019-06-24 17:00:00,4,0.999120667149354
2019-06-24 18:00:00,4,0.997598758049949
2019-06-24 19:00:00,3,0.9982507253258908
2019-06-25 06:00:00,4,0.997610769716658
2019-06-25 07:00:00,4,0.9393568912507296
2019-06-25 08:00:00,4,0.851746009913974
2019-06-25 09:00:00,4,0.9870544513728664
2019-06-25 10:00:00,4,0.962407243017201
2019-06-25 11:00:00,4,0.8709736270603221
2019-06-25 12:00:00,4,0.9866063918318093
2019-06-25 13:00:00,4,0.9979789283705687
2019-06-25 14:00:00,4,0.8641661715057972
2019-06-25 15:00:00,4,0.625113102838187
2019-06-25 16:00:00,4,0.6352919814623806
2019-06-25 17:00:00,4,0.9829957108394328
2019-06-25 18:00:00,4,0.993187981313199
2019-06-25 19:00:00,3,0.9128749357053005
2019-06-26 06:00:00,4,0.9998514028938709
2019-06-26 07:00:00,4,0.9997959958343221
2019-06-26 08:00:00,4,0.9998858844581169
2019-06-26 09:00:00,4,0.9999122509121963
2019-06-26 10:00:00,4,-0.9489147358765492
2019-06-26 11:00:00,4,0.11471741192289303
2019-06-26 12:00:00,4,-0.9671462260611431
2019-06-26 13:00:00,4,-0.5485484487331751
2019-06-26 14:00:00,4,0.8115128170746172
2019-06-26 15:00:00,4,0.9452934112590788
2019-06-26 16:00:00,4,0.9761715025506819
2019-06-26 17:00:00,4,0.9597679821998798
2019-06-26 18:00:00,4,0.9874099463000614
2019-06-26 19:00:00,3,0.996081366061141
2019-06-27 06:00:00,4,0.9944498408900695
2019-06-27 07:00:00,4,0.9962131614235675
2019-06-27 08:00:00,4,0.9971985572635679
2019-06-27 09:00:00,4,0.9629227749570268
2019-06-27 10:00:00,4,0.714349390656295
2019-06-27 11:00:00,4,0.46805663333484415
2019-06-27 12:00:00,4,0.934777227564798
2019-06-27 13:00:00,4,0.7722653405684646
2019-06-27 14:00:00,4,0.832780942608994
2019-06-27 15:00:00,4,0.7694385792072957
2019-06-27 16:00:00,4,-0.5428191461391912
2019-06-27 17:00:00,4,0.9905748714674512
2019-06-27 18:00:00,4,0.9949298036431641
2019-06-27 19:00:00,3,0.901127113779166
2019-06-28 06:00:00,4,
2019-06-28 07:00:00,4,0.995692347286767
2019-06-28 08:00:00,4,0.9464862849303132
2019-06-28 09:00:00,4,0.9857227509357688
2019-06-28 10:00:00,4,0.9024866248920155
2019-06-28 11:00:00,4,0.9355551566559668
2019-06-28 12:00:00,4,0.9030393435525595
2019-06-28 13:00:00,4,0.9487575120838788
2019-06-28 14:00:00,4,0.9656639037559361
2019-06-28 15:00:00,4,0.9946044357558771
2019-06-28 16:00:00,4,0.9492774520403058
2019-06-28 17:00:00,4,0.776689389835775
2019-06-28 18:00:00,4,0.886974051665736
2019-06-29 06:00:00,4,0.9684406594146684
2019-06-29 07:00:00,4,0.9735436269611664
2019-06-29 08:00:00,4,0.2545174568464312
2019-06-29 09:00:00,4,0.9454619883452208
2019-06-29 10:00:00,4,0.9678677247161797
2019-06-29 11:00:00,4,0.9726473357606691
2019-06-29 12:00:00,4,0.992749931753482
2019-06-29 13:00:00,4,0.9946782474397694
2019-06-29 14:00:00,4,0.97286492293783
2019-06-29 15:00:00,4,0.9869182379416606
2019-06-29 16:00:00,4,0.8412402019039092
2019-06-29 17:00:00,4,0.999428995873812
2019-06-29 18:00:00,4,0.9948740919169187
2019-06-29 19:00:00,3,0.9974034612433735
2019-06-30 06:00:00,4,0.991968299224006
2019-06-30 07:00:00,4,0.991188537578552
2019-06-30 08:00:00,4,0.930368161133193
2019-06-30 09:00:00,4,0.7445245839143547
2019-06-30 10:00:00,4,0.976262304103452
2019-06-30 11:00:00,4,0.29908321321570086
2019-06-30 12:00:00,4,0.4929261069088951
2019-06-30 13:00:00,4,-0.0254927052782717
2019-06-30 14:00:00,4,0.9921565324636358
2019-06-30 15:00:00,4,0.6524305880918482
2019-06-30 16:00:00,4,0.9417294736949314
2019-06-30 17:00:00,4,0.9869054028087872
2019-06-30 18:00:00,4,0.9949532318131049
2019-07-01 06:00:00,4,0.9875757687058689
2019-07-01 07:00:00,4,0.9955668984328193
2019-07-01 08:00:00,4,0.908713787992089
2019-07-01 09:00:00,4,0.963095716231637
2019-07-01 10:00:00,4,0.9882527849523168
2019-07-01 11:00:00,4,0.7814218681653513
2019-07-01 12:00:00,4,0.5201402995866541
2019-07-01 13:00:00,4,0.5171039694111492
2019-07-01 14:00:00,4,0.4614038284849327
2019-07-01 15:00:00,4,0.11101367996989503
2019-07-01 16:00:00,4,0.7988490754368983
2019-07-01 17:00:00,4,0.9896201209760275
2019-07-01 18:00:00,4,0.9947623698898741
2019-07-01 19:00:00,3,0.995871501634275
2019-07-02 06:00:00,4,0.9955530595401908
2019-07-02 07:00:00,4,0.9967651244333163
2019-07-02 08:00:00,4,0.8815215718398326
2019-07-02 09:00:00,4,0.7787968047383428
2019-07-02 10:00:00,4,0.8665410764099871
2019-07-02 11:00:00,4,0.9711133757228072
2019-07-02 12:00:00,4,-0.8550334360670372
2019-07-02 13:00:00,4,0.8948023326599884
2019-07-02 14:00:00,4,0.9994054442176176
2019-07-02 15:00:00,4,0.9995265966070569
2019-07-02 16:00:00,4,0.9998981103220154
2019-07-02 17:00:00,4,0.9792191109944706
2019-07-02 18:00:00,4,0.9962478755826746
2019-07-02 19:00:00,3,0.984815909682432
2019-07-03 06:00:00,4,0.9998952084853941
2019-07-03 07:00:00,4,0.9932071065393526
2019-07-03 08:00:00,4,0.9988832784119394
2019-07-03 09:00:00,4,0.7714209480454296
2019-07-03 10:00:00,4,0.6959284807669509
2019-07-03 11:00:00,4,0.9448451344063116
2019-07-03 12:00:00,4,0.895618353380367
2019-07-03 13:00:00,4,-0.49698900974147486
2019-07-03 14:00:00,4,0.926596150137393
2019-07-03 15:00:00,4,0.5217519440601168
2019-07-03 16:00:00,4,0.9769547684409109
2019-07-03 17:00:00,4,0.4382690735673816
2019-07-03 18:00:00,4,0.9985350101526913
2019-07-03 19:00:00,3,0.9867729104585777
2019-07-04 06:00:00,4,0.9810161064686285
2019-07-04 07:00:00,4,0.9694668796084265
2019-07-04 08:00:00,4,0.9550404730735182
2019-07-04 09:00:00,4,0.8899764407977666
2019-07-04 10:00:00,4,0.6762004529336418
2019-07-04 11:00:00,4,0.943662830626475
2019-07-04 12:00:00,4,0.9601492820376089
2019-07-04 13:00:00,4,0.9713583231838088
2019-07-04 14:00:00,4,0.7782949315863297
2019-07-04 15:00:00,4,0.6632971307855954
2019-07-04 16:00:00,4,0.9959918842787652
2019-07-04 17:00:00,4,0.8131290989941301
2019-07-04 18:00:00,4,0.9821626466239887
2019-07-05 06:00:00,4,0.9842245049046284
2019-07-05 07:00:00,4,0.9955372532840974
2019-07-05 08:00:00,4,0.9903398527059982
2019-07-05 09:00:00,4,0.9283523354675589
2019-07-05 10:00:00,4,0.6816358828651867
2019-07-05 11:00:00,4,0.5512278040619315
2019-07-05 12:00:00,4,0.5487409624967274
2019-07-05 13:00:00,4,0.9318300614746284
2019-07-05 14:00:00,4,0.35063419340207946
2019-07-05 15:00:00,4,-0.2233178060762747
2019-07-05 16:00:00,4,0.9333979506740713
2019-07-05 17:00:00,4,0.935364686530653
2019-07-05 18:00:00,4,0.9961611086271235
2019-07-05 19:00:00,3,0.9872770670503055
2019-07-06 06:00:00,4,0.9936977349208168
2019-07-06 07:00:00,4,0.9813445486772472
2019-07-06 08:00:00,4,-0.344636647920595
2019-07-06 09:00:00,4,0.00013485999270763807
2019-07-06 10:00:00,4,0.9955601737812019
2019-07-06 11:00:00,4,-0.3294951104899019
2019-07-06 12:00:00,4,0.5665890480788621
2019-07-06 13:00:00,4,-0.056871602651993744
2019-07-06 14:00:00,4,0.9466502279373943
2019-07-06 15:00:00,4,0.39063163794004563
2019-07-06 16:00:00,4,0.9176709075295637
2019-07-06 17:00:00,4,0.9939873138258302
2019-07-06 18:00:00,4,0.9828717733991154
2019-07-06 19:00:00,3,0.9871330507035257
2019-07-07 06:00:00,4,0.9935649730109453
2019-07-07 07:00:00,4,0.9968413991679598
2019-07-07 08:00:00,4,0.9979937635979915
2019-07-07 09:00:00,4,0.9961595972310748
2019-07-07 10:00:00,4,0.9993756434055788
2019-07-07 11:00:00,4,0.27741626182542656
2019-07-07 12:00:00,4,-0.35828195880177
2019-07-07 13:00:00,4,0.968002183533319
2019-07-07 14:00:00,4,0.08951329823782957
2019-07-07 15:00:00,4,0.707585078190152
2019-07-07 16:00:00,4,0.9588675634470926
2019-07-07 17:00:00,4,0.9364977194749374
2019-07-07 18:00:00,4,0.9976905516571466
2019-07-07 19:00:00,3,0.980570387500475
2019-07-08 06:00:00,4,0.9986619970348326
2019-07-08 07:00:00,4,0.9944279758043482
2019-07-08 08:00:00,4,0.9814708487708036
2019-07-08 09:00:00,4,0.9417899582693597
2019-07-08 10:00:00,4,0.9980375221831099
2019-07-08 11:00:00,4,0.950004016938568
2019-07-08 12:00:00,4,0.976717883341357
2019-07-08 13:00:00,4,0.9210014938321424
2019-07-08 14:00:00,4,0.9711632262758683
2019-07-08 15:00:00,4,0.7000648777759226
2019-07-08 16:00:00,4,0.9469093179267115
2019-07-08 17:00:00,4,0.9866826347375036
2019-07-08 18:00:00,4,0.9929817771476888
2019-07-09 06:00:00,4,0.9991734443602087
2019-07-09 07:00:00,4,0.9779987022479986
2019-07-09 08:00:00,4,0.960949440815704
2019-07-09 09:00:00,4,0.9993304200024906
2019-07-09 10:00:00,4,0.996687220048113
2019-07-09 11:00:00,4,0.984231955143356
2019-07-09 12:00:00,4,0.9377931358867149
2019-07-09 13:00:00,4,0.9843058647190293
2019-07-09 14:00:00,4,0.9670616868908334
2019-07-09 15:00:00,4,0.9987881357293044
2019-07-09 16:00:00,4,0.8900808440147404
2019-07-09 17:00:00,4,0.9844497735852349
2019-07-09 18:00:00,4,0.9877099619229904
2019-07-10 06:00:00,4,0.9997302891828866
2019-07-10 07:00:00,4,0.9749500032939862
2019-07-10 08:00:00,4,0.9983784598712515
2019-07-10 09:00:00,4,0.9969228646461453
2019-07-10 10:00:00,4,0.7430479358497797
2019-07-10 11:00:00,4,0.14680497806244747
2019-07-10 12:00:00,4,-0.7188072114098052
2019-07-10 13:00:00,4,0.3214533210253764
2019-07-10 14:00:00,4,0.6739203572830951
2019-07-10 15:00:00,4,0.5362934146265169
2019-07-10 16:00:00,4,-0.7714234089231459
2019-07-10 17:00:00,4,0.5856091592181136
2019-07-10 18:00:00,4,0.9905446606083963
2019-07-10 19:00:00,3,0.9885953810091407
2019-07-11 06:00:00,4,0.9478732149026722
2019-07-11 07:00:00,4,0.9836442134534342
2019-07-11 08:00:00,4,0.9992416982863818
2019-07-11 09:00:00,4,0.8260012566427619
2019-07-11 10:00:00,4,0.9755479782397949
2019-07-11 11:00:00,4,0.6693295973038363
2019-07-11 12:00:00,4,0.8641179168246406
2019-07-11 13:00:00,4,0.8418096831429448
2019-07-11 14:00:00,4,0.9918377767923859
2019-07-11 15:00:00,4,-0.5008613390502484
2019-07-11 16:00:00,4,0.9063641155704563
2019-07-11 17:00:00,4,0.9671786429116511
2019-07-11 18:00:00,4,0.9912220529832899
2019-07-11 19:00:00,3,0.9904540274485966
2019-07-12 06:00:00,4,0.8973055292831493
2019-07-12 07:00:00,4,0.99040755204891
2019-07-12 08:00:00,4,0.8854875262993879
2019-07-12 09:00:00,4,0.982469398041819
2019-07-12 10:00:00,4,0.294408632161559
2019-07-12 11:00:00,4,0.9888048036674056
2019-07-12 12:00:00,4,0.9445484997392711
2019-07-12 13:00:00,4,0.9986751428632683
2019-07-12 14:00:00,4,0.997825873660049
2019-07-12 15:00:00,4,0.9529313688934341
2019-07-12 16:00:00,4,0.8624681334867765
2019-07-12 17:00:00,4,0.9727306405968675
2019-07-12 18:00:00,4,0.9994497146784083
2019-07-12 19:00:00,3,
2019-07-13 06:00:00,4,0.45619091677755985
2019-07-13 07:00:00,4,0.9849394722036122
2019-07-13 08:00:00,4,0.9760780828407115
2019-07-13 09:00:00,4,0.9810839570854336
2019-07-13 10:00:00,4,0.5663720642565538
2019-07-13 11:00:00,4,0.9273701304669645
2019-07-13 12:00:00,4,0.5357690221670982
2019-07-13 13:00:00,4,-0.48173135707898534
2019-07-13 14:00:00,4,-0.631651301146712
2019-07-13 15:00:00,4,0.889975418886815
2019-07-13 16:00:00,4,0.792109280460598
2019-07-13 17:00:00,4,0.9575704232580112
2019-07-13 18:00:00,4,0.9963681029384241
2019-07-13 19:00:00,3,0.9949989817142487
2019-07-14 06:00:00,4,0.9953592617971169
2019-07-14 07:00:00,4,0.9416667477387907
2019-07-14 08:00:00,4,0.23472632557491857
2019-07-14 09:00:00,4,0.9458094953403129
2019-07-14 10:00:00,4,0.7200971640402604
2019-07-14 11:00:00,4,-0.9117666668199489
2019-07-14 12:00:00,4,0.959214028532806
2019-07-14 13:00:00,4,-0.1475109305147886
2019-07-14 14:00:00,4,-0.12953549859698238
2019-07-14 15:00:00,4,0.8443431807091003
2019-07-14 16:00:00,4,0.7008286187911273
2019-07-14 17:00:00,4,0.9978514864841881
2019-07-14 18:00:00,4,0.999110153407842
2019-07-14 19:00:00,3,0.9931451387269039
2019-07-15 06:00:00,4,0.9987057747353097
2019-07-15 07:00:00,4,0.9976334192925659
2019-07-15 08:00:00,4,0.9994184162112518
2019-07-15 09:00:00,4,0.9998565109271162
2019-07-15 10:00:00,4,0.9975180710329223
2019-07-15 11:00:00,4,-0.7274364910451696
2019-07-15 12:00:00,4,0.9801944055976445
2019-07-15 13:00:00,4,-0.1000239448626072
2019-07-15 14:00:00,4,0.957113467855462
2019-07-15 15:00:00,4,0.8632315563308341
2019-07-15 16:00:00,4,0.9934233707391201
2019-07-15 17:00:00,4,0.8292358294589316
2019-07-15 18:00:00,4,0.9585447907371176
2019-07-15 19:00:00,3,0.9851749611337537
2019-07-16 06:00:00,4,0.9984351010062802
2019-07-16 07:00:00,4,0.9986830309866145
2019-07-16 08:00:00,4,0.9991512700245727
2019-07-16 09:00:00,4,0.7915548150584492
2019-07-16 10:00:00,4,0.8744941396514014
2019-07-16 11:00:00,4,0.9953218727591864
2019-07-16 12:00:00,4,-0.8105607127500511
2019-07-16 13:00:00,4,0.9213252116627334
2019-07-16 14:00:00,4,0.1288289895312219
2019-07-16 15:00:00,4,0.915284788356379
2019-07-16 16:00:00,4,0.9726698815778668
2019-07-16 17:00:00,4,0.13119011639449837
2019-07-16 18:00:00,4,0.9972846183193469
2019-07-17 06:00:00,4,0.9927773315106996
2019-07-17 07:00:00,4,0.9273769306915937
2019-07-17 08:00:00,4,0.9599205444062814
2019-07-17 09:00:00,4,0.9280612402061059
2019-07-17 10:00:00,4,0.42590260504603994
2019-07-17 11:00:00,4,0.9738021888870637
2019-07-17 12:00:00,4,-0.9956442529634726
2019-07-17 13:00:00,4,0.89919425866993
2019-07-17 14:00:00,4,0.853814755976597
2019-07-17 15:00:00,4,0.793658337070663
2019-07-17 16:00:00,4,0.5341344085284558
2019-07-17 17:00:00,4,0.998360656727954
2019-07-17 18:00:00,4,0.983054993710409
2019-07-18 06:00:00,4,0.9905333325962159
2019-07-18 07:00:00,4,0.9339238258219589
2019-07-18 08:00:00,4,0.8011246721150929
2019-07-18 09:00:00,4,0.9943526722945826
2019-07-18 10:00:00,4,0.9975602412638428
2019-07-18 11:00:00,4,0.7407503743624834
2019-07-18 12:00:00,4,0.8010006222312441
2019-07-18 13:00:00,4,0.8022308549974321
2019-07-18 14:00:00,4,0.9438018795163129
2019-07-18 15:00:00,4,0.3766499994908135
2019-07-18 16:00:00,4,0.8164627414224505
2019-07-18 17:00:00,4,0.9862800300354208
2019-07-18 18:00:00,4,0.9952241140586068
2019-07-18 19:00:00,3,0.9871559168559201
2019-07-19 06:00:00,4,0.997932920329858
2019-07-19 07:00:00,4,0.9812943758271913
2019-07-19 08:00:00,4,0.9967398584496242
2019-07-19 09:00:00,4,0.9964823446771082
2019-07-19 10:00:00,4,0.9821596876712255
2019-07-19 11:00:00,4,0.9250712062293357
2019-07-19 12:00:00,4,-0.4342320038808836
2019-07-19 13:00:00,4,0.18432528864994158
2019-07-19 14:00:00,4,0.7467427359847202
2019-07-19 15:00:00,4,0.4580961078700504
2019-07-19 16:00:00,4,0.657343500449413
2019-07-19 17:00:00,4,0.7966603305142994
2019-07-19 18:00:00,4,0.9993523862308321
2019-07-19 19:00:00,3,0.9867876085276066
2019-07-20 06:00:00,4,0.9997611588764796
2019-07-20 07:00:00,4,0.9880572809367755
2019-07-20 08:00:00,4,0.9981911710494306
2019-07-20 09:00:00,4,0.7281052469933635
2019-07-20 10:00:00,4,-0.30539252079928686
2019-07-20 11:00:00,4,0.20739202946126725
2019-07-20 12:00:00,4,0.024587070245592542
2019-07-20 13:00:00,4,0.8171606641396032
2019-07-20 14:00:00,4,0.33364896371020114
2019-07-20 15:00:00,4,-0.7050737605282056
2019-07-20 16:00:00,4,0.6099699445370881
2019-07-20 17:00:00,4,-0.41277272806870346
2019-07-20 18:00:00,4,0.9980227480184876
2019-07-20 19:00:00,3,0.9903418482130926
2019-07-21 06:00:00,4,0.9965559073724269
2019-07-21 07:00:00,4,0.9966275438928067
2019-07-21 08:00:00,4,0.9850767271587829
2019-07-21 09:00:00,4,0.999928455689961
2019-07-21 10:00:00,4,0.060014412151368275
2019-07-21 11:00:00,4,-0.3055950683519419
2019-07-21 12:00:00,4,0.9509508792080269
2019-07-21 13:00:00,4,-0.26767097590443373
2019-07-21 14:00:00,4,0.9552809937138179
2019-07-21 15:00:00,4,0.9484071053043476
2019-07-21 16:00:00,4,0.9975170212274297
2019-07-21 17:00:00,4,0.9998535152482262
2019-07-21 18:00:00,4,0.9986504685230719
2019-07-22 06:00:00,4,0.9999917712126676
2019-07-22 07:00:00,4,0.9956836288395915
2019-07-22 08:00:00,4,0.4394147546220347
2019-07-22 09:00:00,4,0.9134080808662823
2019-07-22 10:00:00,4,0.8910478396483971
2019-07-22 11:00:00,4,0.969301588969497
2019-07-22 12:00:00,4,0.9894517185835349
2019-07-22 13:00:00,4,0.843689254586918
2019-07-22 14:00:00,4,0.20239147135698424
2019-07-22 15:00:00,4,0.7481256731463136
2019-07-22 16:00:00,4,0.6489613540398171
2019-07-22 17:00:00,4,0.999201114273543
2019-07-22 18:00:00,4,0.9760622010819416
2019-07-22 19:00:00,3,0.9846345631421632
2019-07-23 06:00:00,4,0.9990298747942006
2019-07-23 07:00:00,4,0.9918113898486297
2019-07-23 08:00:00,4,0.7347705547267365
2019-07-23 09:00:00,4,0.23999514525934768
2019-07-23 10:00:00,4,0.13530659626590938
2019-07-23 11:00:00,4,0.06686273426690321
2019-07-23 12:00:00,4,0.9264471484358335
2019-07-23 13:00:00,4,0.7711233931195559
2019-07-23 14:00:00,4,0.35317392529644825
2019-07-23 15:00:00,4,0.32326019569808695
2019-07-23 16:00:00,4,0.9024151197249686
2019-07-23 17:00:00,4,0.9040399300241149
2019-07-23 18:00:00,4,0.9984600362963707
2019-07-23 19:00:00,3,
2019-07-24 06:00:00,4,0.9991719003266022
2019-07-24 07:00:00,4,0.9957184287281869
2019-07-24 08:00:00,4,0.6074594912238861
2019-07-24 09:00:00,4,0.7812076045577983
2019-07-24 10:00:00,4,0.8351416201850738
2019-07-24 11:00:00,4,0.19600475528168565
2019-07-24 12:00:00,4,-0.7935279814902416
2019-07-24 13:00:00,4,0.6799808705302086
2019-07-24 14:00:00,4,-0.47928242694241974
2019-07-24 15:00:00,4,0.285415916396706
2019-07-24 16:00:00,4,0.5038357389401311
2019-07-24 17:00:00,4,0.9963120361865782
2019-07-24 18:00:00,4,0.9976205145409934
2019-07-25 06:00:00,4,0.9959787891443584
2019-07-25 07:00:00,4,0.9929619749276171
2019-07-25 08:00:00,4,0.9896719221732837
2019-07-25 09:00:00,4,0.9985887901250133
2019-07-25 10:00:00,4,0.983408796393974
2019-07-25 11:00:00,4,0.9955048654561206
2019-07-25 12:00:00,4,-0.7125622493131045
2019-07-25 13:00:00,4,-0.37877105041830733
2019-07-25 14:00:00,4,0.8230046862724758
2019-07-25 15:00:00,4,0.7763725301710309
2019-07-25 16:00:00,4,0.8802343151257999
2019-07-25 17:00:00,4,0.9968804728479748
2019-07-25 18:00:00,4,0.9971401436032679
2019-07-26 06:00:00,4,0.9811789289846445
2019-07-26 07:00:00,4,0.9971335095035256
2019-07-26 08:00:00,4,0.9996561577294661
2019-07-26 09:00:00,4,0.7247593875717802
2019-07-26 10:00:00,4,0.8478610821049762
2019-07-26 11:00:00,4,0.879006651613212
2019-07-26 12:00:00,4,0.7320280120346607
2019-07-26 13:00:00,4,0.49982727901589774
2019-07-26 14:00:00,4,0.8926169037893256
2019-07-26 15:00:00,4,0.9355732609611336
2019-07-26 16:00:00,4,0.9909024043942947
2019-07-26 17:00:00,4,0.992505304995696
2019-07-26 18:00:00,4,0.9857470551394268
2019-07-27 06:00:00,4,0.9995859210512733
2019-07-27 07:00:00,4,0.9958993891941431
2019-07-27 08:00:00,4,0.9924276839017033
2019-07-27 09:00:00,4,0.9997117079224898
2019-07-27 10:00:00,4,0.996013219457657
2019-07-27 11:00:00,4,0.9460498829866886
2019-07-27 12:00:00,4,0.9714563331296704
2019-07-27 13:00:00,4,0.23704353927858407
2019-07-27 14:00:00,4,0.20412137098932023
2019-07-27 15:00:00,4,0.9877701819145093
2019-07-27 16:00:00,4,0.9995614284309176
2019-07-27 17:00:00,4,0.9996443133138109
2019-07-27 18:00:00,4,0.9941372614344933
2019-07-27 19:00:00,3,0.9738275060030893
2019-07-28 06:00:00,4,0.9729841838105727
2019-07-28 07:00:00,4,0.9990765418332589
2019-07-28 08:00:00,4,0.998938431295742
2019-07-28 09:00:00,4,0.9989405047244826
2019-07-28 10:00:00,4,0.9756513773816011
2019-07-28 11:00:00,4,0.8758750229772375
2019-07-28 12:00:00,4,0.4217679581374991
2019-07-28 13:00:00,4,0.7599404766337856
2019-07-28 14:00:00,4,0.9968523911231266
2019-07-28 15:00:00,4,0.9993331414749521
2019-07-28 16:00:00,4,0.9997690317037066
2019-07-28 17:00:00,4,0.9999372189721557
2019-07-28 18:00:00,4,0.9818929076415078
2019-07-28 19:00:00,3,0.9563129901954172
2019-07-29 06:00:00,4,0.9698572169671352
2019-07-29 07:00:00,4,0.9980414427863433
2019-07-29 08:00:00,4,0.9988032597463756
2019-07-29 09:00:00,4,0.9690023393995281
2019-07-29 10:00:00,4,0.9969707589736228
2019-07-29 11:00:00,4,0.9901291948235231
2019-07-29 12:00:00,4,0.9450308939499183
2019-07-29 13:00:00,4,0.744720776497561
2019-07-29 14:00:00,4,-0.586655310053558
2019-07-29 15:00:00,4,0.956733614848528
2019-07-29 16:00:00,4,0.998202419943877
2019-07-29 17:00:00,4,0.9999037802952242
2019-07-29 18:00:00,4,0.9916008024728228
2019-07-30 06:00:00,4,0.9975691486811962
2019-07-30 07:00:00,4,0.999140399687508
2019-07-30 08:00:00,4,0.9995172592795096
2019-07-30 09:00:00,4,0.9988784624945845
2019-07-30 10:00:00,4,0.9995918730325086
