timestamp,power_kw,temperature_c,apparent_temperature_c,relative_humidity_pct,wind_gust_ms,solar_altitude_deg,ghi,dhi,uv,weather_description,weather_icon,hour_of_day
2026-06-18 14:15:00,4.05,28.8,35.9,88,9.2,70.1,973,122,3.2,Overcast clouds,c04d,14
2026-06-18 14:30:00,3.96,28.7,35.8,89,8.8,66.7,944,120,3.1,Overcast clouds,c04d,14
2026-06-18 14:45:00,45.34,28.6,35.7,90,8.4,63.2,916,119,2.9,Overcast clouds,c04d,14
2026-06-18 15:00:00,25.15,28.5,35.4,90,8.0,59.8,887,118,2.7,Overcast clouds,c04d,15
2026-06-18 15:15:00,19.08,28.7,35.8,89,8.1,56.4,844,115,2.5,Overcast clouds,c04d,15
2026-06-18 15:30:00,3.93,28.9,36.3,88,8.2,53.0,802,113,2.3,Overcast clouds,c04d,15
2026-06-18 15:45:00,4.02,29.1,36.7,87,8.3,49.5,759,111,2.1,Overcast clouds,c04d,15
2026-06-18 16:00:00,3.96,29.3,37.1,86,8.4,46.1,717,108,1.9,Overcast clouds,c04d,16
2026-06-18 16:15:00,3.97,29.3,37.1,86,8.2,42.8,665,105,1.7,Overcast clouds,c04d,16
2026-06-18 16:30:00,46.85,29.3,37.1,86,8.0,39.4,612,101,1.5,Overcast clouds,c04d,16
2026-06-18 16:45:00,24.76,29.3,37.1,86,7.8,36.0,560,98,1.3,Overcast clouds,c04d,16
2026-06-18 17:00:00,14.42,29.3,37.1,86,7.6,32.6,507,94,1.2,Overcast clouds,c04d,17
2026-06-18 17:15:00,21.71,29.2,37.0,87,7.6,29.3,450,89,1.0,Overcast clouds,c04d,17
2026-06-18 17:30:00,0.0,29.1,36.9,88,7.6,26.0,393,84,0.9,Overcast clouds,c04d,17
2026-06-18 17:45:00,3.94,29.0,36.8,89,7.6,22.6,336,79,0.8,Overcast clouds,c04d,17
2026-06-18 18:00:00,3.94,28.9,36.7,90,7.6,19.3,279,73,0.8,Overcast clouds,c04d,18
2026-06-18 18:15:00,3.92,28.9,36.7,90,7.6,16.1,226,65,0.7,Overcast clouds,c04d,18
2026-06-18 18:30:00,3.95,28.9,36.5,89,7.6,12.8,173,56,0.7,Overcast clouds,c04d,18
2026-06-18 18:45:00,3.95,28.9,36.3,88,7.6,9.6,121,47,0.7,Overcast clouds,c04d,18
2026-06-18 19:00:00,3.88,28.9,36.3,88,7.6,6.3,68,39,0.6,Overcast clouds,c04d,19
2026-06-18 19:15:00,3.83,28.9,36.3,88,7.5,3.2,51,29,0.6,Overcast clouds,c04d,19
2026-06-18 19:30:00,0.78,28.9,36.3,88,7.4,0.1,34,19,0.6,Drizzle,d02n,19
2026-06-18 19:45:00,0.03,28.9,36.3,88,7.3,-3.0,17,10,0.0,Overcast clouds,c04n,19
2026-06-18 20:00:00,0.0,28.9,36.3,88,7.2,-6.2,0,0,0.0,Overcast clouds,c04n,20
2026-06-18 20:15:00,0.0,28.9,36.3,88,7.2,-9.1,0,0,0.0,Overcast clouds,c04n,20
2026-06-18 20:30:00,0.0,28.9,36.3,88,7.2,-12.0,0,0,0.0,Overcast clouds,c04n,20
2026-06-18 20:45:00,0.0,28.9,36.3,88,7.2,-14.9,0,0,0.0,Overcast clouds,c04n,20
2026-06-18 21:00:00,0.0,28.9,36.3,88,7.2,-17.9,0,0,0.0,Overcast clouds,c04n,21
2026-06-18 21:15:00,0.0,28.8,35.9,88,7.2,-20.5,0,0,0.0,Overcast clouds,c04n,21
2026-06-18 21:30:00,0.0,28.7,35.6,88,7.2,-23.1,0,0,0.0,Overcast clouds,c04n,21
2026-06-18 21:45:00,0.0,28.6,35.3,88,7.2,-25.8,0,0,0.0,Overcast clouds,c04n,21
2026-06-18 22:00:00,0.0,28.5,35.0,88,7.2,-28.4,0,0,0.0,Overcast clouds,c04n,22
2026-06-18 22:15:00,0.0,28.5,35.0,88,7.4,-30.5,0,0,0.0,Overcast clouds,c04n,22
2026-06-18 22:30:00,0.0,28.5,35.0,88,7.6,-32.7,0,0,0.0,Overcast clouds,c04n,22
2026-06-18 22:45:00,0.0,28.5,35.0,88,7.8,-34.8,0,0,0.0,Overcast clouds,c04n,22
2026-06-18 23:00:00,0.0,28.5,35.0,88,8.0,-37.0,0,0,0.0,Overcast clouds,c04n,23
2026-06-18 23:15:00,0.01,28.5,35.0,88,8.1,-38.3,0,0,0.0,Overcast clouds,c04n,23
2026-06-18 23:30:00,0.0,28.5,35.2,89,8.2,-39.7,0,0,0.0,Overcast clouds,c04n,23
2026-06-18 23:45:00,0.0,28.5,35.4,90,8.3,-41.1,0,0,0.0,Overcast clouds,c04n,23
2026-06-19 00:00:00,0.0,28.5,35.4,90,8.4,-42.5,0,0,0.0,Overcast clouds,c04n,0
2026-06-19 00:15:00,0.0,28.4,35.0,90,8.4,-42.8,0,0,0.0,Overcast clouds,c04n,0
2026-06-19 00:30:00,0.0,28.3,34.9,91,8.4,-43.2,0,0,0.0,Overcast clouds,c04n,0
2026-06-19 00:45:00,0.0,28.2,34.8,92,8.4,-43.5,0,0,0.0,Overcast clouds,c04n,0
2026-06-19 01:00:00,0.0,28.1,34.4,92,8.4,-43.9,0,0,0.0,Overcast clouds,c04n,1
2026-06-19 01:15:00,0.0,28.1,34.4,92,8.4,-43.1,0,0,0.0,Overcast clouds,c04n,1
2026-06-19 01:30:00,0.0,28.1,34.4,92,8.4,-42.4,0,0,0.0,Overcast clouds,c04n,1
2026-06-19 01:45:00,0.0,28.1,34.4,92,8.4,-41.6,0,0,0.0,Overcast clouds,c04n,1
2026-06-19 02:00:00,0.0,28.1,34.4,92,8.4,-40.8,0,0,0.0,Overcast clouds,c04n,2
2026-06-19 02:15:00,0.0,28.1,34.4,92,8.4,-39.1,0,0,0.0,Overcast clouds,c04n,2
2026-06-19 02:30:00,0.0,28.1,34.4,92,8.4,-37.4,0,0,0.0,Overcast clouds,c04n,2
2026-06-19 02:45:00,0.01,28.1,34.4,92,8.4,-35.7,0,0,0.0,Overcast clouds,c04n,2
2026-06-19 03:00:00,0.01,28.1,34.4,92,8.4,-34.0,0,0,0.0,Overcast clouds,c04n,3
2026-06-19 03:15:00,0.0,28.1,34.4,92,8.3,-31.6,0,0,0.0,Overcast clouds,c04n,3
2026-06-19 03:30:00,0.0,28.1,34.4,92,8.2,-29.3,0,0,0.0,Overcast clouds,c04n,3
2026-06-19 03:45:00,0.0,28.1,34.4,92,8.1,-26.9,0,0,0.0,Overcast clouds,c04n,3
2026-06-19 04:00:00,0.0,28.1,34.4,92,8.0,-24.6,0,0,0.0,Overcast clouds,c04n,4
2026-06-19 04:15:00,0.0,28.1,34.4,92,7.9,-21.8,0,0,0.0,Overcast clouds,c04n,4
2026-06-19 04:30:00,0.0,28.1,34.4,92,7.8,-19.0,0,0,0.0,Overcast clouds,c04n,4
2026-06-19 04:45:00,0.0,28.1,34.4,92,7.7,-16.3,0,0,0.0,Overcast clouds,c04n,4
2026-06-19 05:00:00,0.0,28.1,34.4,92,7.6,-13.5,0,0,0.0,Overcast clouds,c04n,5
2026-06-19 05:15:00,0.0,28.0,34.2,92,7.6,-10.5,0,0,0.0,Overcast clouds,c04n,5
2026-06-19 05:30:00,0.0,28.0,34.1,93,7.6,-7.5,0,0,0.0,Overcast clouds,c04n,5
2026-06-19 05:45:00,0.01,27.9,34.0,94,7.6,-4.5,0,0,0.0,Overcast clouds,c04n,5
2026-06-19 06:00:00,0.12,27.8,33.8,94,7.6,-1.5,0,0,0.0,Overcast clouds,c04n,6
2026-06-19 06:15:00,1.11,27.8,33.8,94,7.6,1.7,36,14,0.6,Overcast clouds,c04n,6
2026-06-19 06:30:00,2.65,27.8,33.8,94,7.6,4.9,71,27,0.6,Overcast clouds,c04d,6
2026-06-19 06:45:00,5.22,27.8,33.8,94,7.6,8.1,107,41,0.6,Overcast clouds,c04d,6
2026-06-19 07:00:00,8.63,27.8,33.8,94,7.6,11.2,143,55,0.7,Overcast clouds,c04d,7
2026-06-19 07:15:00,7.34,27.9,34.0,94,7.7,14.5,199,62,0.7,Overcast clouds,c04d,7
2026-06-19 07:30:00,11.26,28.0,34.1,93,7.8,17.8,255,69,0.7,Overcast clouds,c04d,7
2026-06-19 07:45:00,19.13,28.0,34.2,92,7.9,21.1,310,75,0.8,Overcast clouds,c04d,7
2026-06-19 08:00:00,19.8,28.1,34.4,92,8.0,24.4,366,82,0.9,Overcast clouds,c04d,8
2026-06-19 08:15:00,27.2,28.0,34.2,92,8.0,27.7,422,87,1.0,Overcast clouds,c04d,8
2026-06-19 08:30:00,18.09,28.0,34.1,93,8.0,31.0,478,91,1.1,Overcast clouds,c04d,8
2026-06-19 08:45:00,23.43,27.9,34.0,94,8.0,34.4,534,96,1.3,Overcast clouds,c04d,8
2026-06-19 09:00:00,36.64,27.8,33.8,94,8.0,37.7,590,100,1.4,Overcast clouds,c04d,9
2026-06-19 09:15:00,34.97,28.0,34.2,93,8.0,41.1,640,103,1.6,Overcast clouds,c04d,9
2026-06-19 09:30:00,41.9,28.2,34.6,92,8.0,44.5,689,106,1.8,Overcast clouds,c04d,9
2026-06-19 09:45:00,42.51,28.3,35.0,91,8.0,47.9,738,109,2.0,Overcast clouds,c04d,9
2026-06-19 10:00:00,35.32,28.5,35.4,90,8.0,51.3,787,112,2.2,Overcast clouds,c04d,10
2026-06-19 10:15:00,36.5,28.6,35.7,90,8.1,54.7,825,114,2.4,Overcast clouds,c04d,10
2026-06-19 10:30:00,49.71,28.7,36.0,90,8.2,58.2,862,116,2.6,Drizzle,d02d,10
2026-06-19 10:45:00,51.16,28.8,36.4,90,8.3,61.6,900,118,2.8,Overcast clouds,c04d,10
2026-06-19 11:00:00,36.62,28.9,36.7,90,8.4,65.0,938,120,3.0,Overcast clouds,c04d,11
2026-06-19 11:15:00,26.39,28.9,36.7,90,8.4,68.5,960,121,3.2,Drizzle,d02d,11
2026-06-19 11:30:00,46.65,28.9,36.7,90,8.4,71.9,983,122,3.3,Light rain,r01d,11
2026-06-19 11:45:00,72.82,28.9,36.7,90,8.4,75.3,1005,123,3.5,Light rain,r01d,11
2026-06-19 12:00:00,57.04,28.9,36.7,90,8.4,78.8,1028,124,3.6,Light rain,r01d,12
2026-06-19 12:15:00,41.58,29.2,37.4,89,8.4,80.9,1033,125,3.6,Drizzle,d02d,12
2026-06-19 12:30:00,60.6,29.5,38.1,88,8.4,83.0,1039,125,3.7,Drizzle,d02d,12
2026-06-19 12:45:00,78.93,29.7,38.8,87,8.4,85.1,1044,125,3.7,Drizzle,d02d,12
2026-06-19 13:00:00,85.7,30.0,39.4,86,8.4,87.3,1050,126,3.7,Drizzle,d02d,13
2026-06-19 13:15:00,55.83,30.1,39.8,86,8.5,83.8,1038,125,3.7,Drizzle,d02d,13
2026-06-19 13:30:00,61.74,30.2,39.8,85,8.6,80.4,1025,124,3.6,Drizzle,d02d,13
2026-06-19 13:45:00,34.75,30.3,39.9,84,8.7,77.0,1013,124,3.5,Drizzle,d02d,13
2026-06-19 14:00:00,70.03,30.4,40.2,84,8.8,73.6,1001,123,3.4,Drizzle,d02d,14
2026-06-19 14:15:00,51.5,30.5,40.5,84,8.3,70.1,973,122,3.2,Drizzle,d02d,14
2026-06-19 14:30:00,24.22,30.6,40.4,83,7.8,66.7,944,120,3.1,Drizzle,d02d,14
2026-06-19 14:45:00,15.32,30.6,40.3,82,7.3,63.3,916,119,2.9,Overcast clouds,c04d,14
2026-06-19 15:00:00,3.98,30.7,40.6,82,6.8,59.8,887,118,2.7,Overcast clouds,c04d,15
2026-06-19 15:15:00,3.97,30.5,40.3,83,6.8,56.4,845,115,2.5,Overcast clouds,c04d,15
2026-06-19 15:30:00,3.88,30.4,40.0,84,6.8,53.0,803,113,2.3,Overcast clouds,c04d,15
2026-06-19 15:45:00,3.95,30.2,39.7,85,6.8,49.6,760,111,2.1,Overcast clouds,c04d,15
2026-06-19 16:00:00,33.04,30.0,39.4,86,6.8,46.2,718,108,1.9,Drizzle,d02d,16
2026-06-19 16:15:00,0.04,30.0,39.4,86,6.8,42.8,665,105,1.7,Thunderstorm with drizzle,t04d,16
2026-06-19 16:30:00,0.02,30.0,39.4,86,6.8,39.4,613,101,1.5,Thunderstorm with drizzle,t04d,16
2026-06-19 16:45:00,26.92,30.0,39.4,86,6.8,36.0,560,98,1.3,Thunderstorm with drizzle,t04d,16
2026-06-19 17:00:00,3.9,30.0,39.4,86,6.8,32.7,508,94,1.2,Thunderstorm with light rain,t01d,17
2026-06-19 17:15:00,3.92,29.6,38.7,88,6.7,29.3,451,89,1.1,Light rain,r01d,17
2026-06-19 17:30:00,3.89,29.3,37.7,89,6.6,26.0,394,84,0.9,Light rain,r01d,17
2026-06-19 17:45:00,3.93,28.9,36.6,90,6.5,22.7,337,79,0.8,Light rain,r01d,17
2026-06-19 18:00:00,3.9,28.5,35.8,92,6.4,19.4,280,73,0.8,Drizzle,d02d,18
2026-06-19 18:15:00,3.93,28.5,35.8,92,6.4,16.1,227,65,0.7,Overcast clouds,c04d,18
2026-06-19 18:30:00,3.86,28.5,35.8,92,6.4,12.9,174,56,0.7,Overcast clouds,c04d,18
2026-06-19 18:45:00,3.91,28.5,35.8,92,6.4,9.6,121,48,0.7,Overcast clouds,c04d,18
2026-06-19 19:00:00,4.4,28.5,35.8,92,6.4,6.4,68,39,0.6,Overcast clouds,c04d,19
2026-06-19 19:15:00,3.0,28.4,35.5,92,6.4,3.3,51,29,0.6,Overcast clouds,c04d,19
2026-06-19 19:30:00,0.42,28.3,35.1,92,6.4,0.1,34,20,0.6,Overcast clouds,c04n,19
2026-06-19 19:45:00,0.04,28.2,34.8,92,6.4,-3.0,17,10,0.0,Overcast clouds,c04n,19
2026-06-19 20:00:00,0.0,28.1,34.4,92,6.4,-6.1,0,0,0.0,Overcast clouds,c04n,20
2026-06-19 20:15:00,0.0,28.1,34.4,92,6.6,-9.0,0,0,0.0,Overcast clouds,c04n,20
2026-06-19 20:30:00,0.0,28.1,34.4,92,6.8,-12.0,0,0,0.0,Overcast clouds,c04n,20
2026-06-19 20:45:00,0.0,28.1,34.4,92,7.0,-14.9,0,0,0.0,Overcast clouds,c04n,20
2026-06-19 21:00:00,0.0,28.1,34.4,92,7.2,-17.8,0,0,0.0,Overcast clouds,c04n,21
2026-06-19 21:15:00,0.0,28.0,34.2,92,7.4,-20.5,0,0,0.0,Overcast clouds,c04n,21
2026-06-19 21:30:00,0.0,28.0,34.1,93,7.6,-23.1,0,0,0.0,Overcast clouds,c04n,21
2026-06-19 21:45:00,0.0,27.9,34.0,94,7.8,-25.7,0,0,0.0,Overcast clouds,c04n,21
2026-06-19 22:00:00,0.0,27.8,33.8,94,8.0,-28.3,0,0,0.0,Overcast clouds,c04n,22
2026-06-19 22:15:00,0.0,27.8,33.8,94,8.0,-30.5,0,0,0.0,Overcast clouds,c04n,22
2026-06-19 22:30:00,0.0,27.8,33.8,94,8.0,-32.6,0,0,0.0,Overcast clouds,c04n,22
2026-06-19 22:45:00,0.0,27.8,33.8,94,8.0,-34.8,0,0,0.0,Overcast clouds,c04n,22
2026-06-19 23:00:00,0.0,27.8,33.8,94,8.0,-36.9,0,0,0.0,Overcast clouds,c04n,23
2026-06-19 23:15:00,0.0,27.8,33.8,94,7.9,-38.3,0,0,0.0,Overcast clouds,c04n,23
2026-06-19 23:30:00,0.0,27.8,33.8,94,7.8,-39.7,0,0,0.0,Overcast clouds,c04n,23
2026-06-19 23:45:00,0.0,27.8,33.8,94,7.7,-41.1,0,0,0.0,Overcast clouds,c04n,23
2026-06-20 00:00:00,0.0,27.8,33.8,94,7.6,-42.5,0,0,0.0,Overcast clouds,c04n,0
2026-06-20 00:15:00,0.0,27.7,33.4,94,7.6,-42.8,0,0,0.0,Overcast clouds,c04n,0
2026-06-20 00:30:00,0.0,27.6,33.1,94,7.6,-43.2,0,0,0.0,Overcast clouds,c04n,0
2026-06-20 00:45:00,0.0,27.5,32.8,94,7.6,-43.5,0,0,0.0,Overcast clouds,c04n,0
2026-06-20 01:00:00,0.0,27.4,32.4,94,7.6,-43.9,0,0,0.0,Overcast clouds,c04n,1
2026-06-20 01:15:00,0.0,27.4,32.4,94,7.5,-43.1,0,0,0.0,Overcast clouds,c04n,1
2026-06-20 01:30:00,0.0,27.4,32.3,93,7.4,-42.4,0,0,0.0,Overcast clouds,c04n,1
2026-06-20 01:45:00,0.0,27.4,32.2,92,7.3,-41.6,0,0,0.0,Overcast clouds,c04n,1
2026-06-20 02:00:00,0.0,27.4,32.2,92,7.2,-40.8,0,0,0.0,Overcast clouds,c04n,2
2026-06-20 02:15:00,0.0,27.4,32.2,92,7.1,-39.1,0,0,0.0,Overcast clouds,c04n,2
2026-06-20 02:30:00,0.0,27.4,32.2,92,7.0,-37.4,0,0,0.0,Overcast clouds,c04n,2
2026-06-20 02:45:00,0.0,27.4,32.2,92,6.9,-35.7,0,0,0.0,Overcast clouds,c04n,2
2026-06-20 03:00:00,0.0,27.4,32.2,92,6.8,-34.0,0,0,0.0,Overcast clouds,c04n,3
2026-06-20 03:15:00,0.0,27.4,32.2,92,6.7,-31.7,0,0,0.0,Overcast clouds,c04n,3
2026-06-20 03:30:00,0.0,27.4,32.2,92,6.6,-29.3,0,0,0.0,Overcast clouds,c04n,3
2026-06-20 03:45:00,0.0,27.4,32.2,92,6.5,-27.0,0,0,0.0,Overcast clouds,c04n,3
2026-06-20 04:00:00,0.0,27.4,32.2,92,6.4,-24.6,0,0,0.0,Overcast clouds,c04n,4
2026-06-20 04:15:00,0.0,27.4,32.2,92,6.5,-21.8,0,0,0.0,Overcast clouds,c04n,4
2026-06-20 04:30:00,0.01,27.4,32.2,92,6.6,-19.1,0,0,0.0,Overcast clouds,c04n,4
2026-06-20 04:45:00,0.0,27.4,32.2,92,6.7,-16.3,0,0,0.0,Overcast clouds,c04n,4
2026-06-20 05:00:00,0.0,27.4,32.2,92,6.8,-13.6,0,0,0.0,Overcast clouds,c04n,5
2026-06-20 05:15:00,0.0,27.6,32.7,92,6.6,-10.5,0,0,0.0,Overcast clouds,c04n,5
2026-06-20 05:30:00,0.0,27.8,33.1,91,6.4,-7.5,0,0,0.0,Overcast clouds,c04n,5
2026-06-20 05:45:00,0.0,27.9,33.5,90,6.2,-4.5,0,0,0.0,Overcast clouds,c04n,5
2026-06-20 06:00:00,0.02,28.1,34.1,90,6.0,-1.5,0,0,0.0,Overcast clouds,c04n,6
2026-06-20 06:15:00,1.41,28.1,34.1,90,6.1,1.7,36,14,0.6,Overcast clouds,c04n,6
2026-06-20 06:30:00,2.67,28.1,34.3,91,6.2,4.8,71,27,0.6,Overcast clouds,c04d,6
2026-06-20 06:45:00,5.26,28.1,34.4,92,6.3,8.0,107,41,0.6,Overcast clouds,c04d,6
2026-06-20 07:00:00,8.36,28.1,34.4,92,6.4,11.2,142,55,0.7,Drizzle,d02d,7
2026-06-20 07:15:00,13.08,28.2,34.8,92,6.7,14.5,198,61,0.7,Drizzle,d02d,7
2026-06-20 07:30:00,21.66,28.3,34.9,91,7.0,17.7,254,68,0.7,Drizzle,d02d,7
2026-06-20 07:45:00,33.4,28.4,35.0,90,7.3,21.0,310,75,0.8,Overcast clouds,c04d,7
2026-06-20 08:00:00,43.89,28.5,35.4,90,7.6,24.3,366,82,0.9,Overcast clouds,c04d,8
2026-06-20 08:15:00,53.39,28.5,35.4,90,7.8,27.7,422,87,1.0,Overcast clouds,c04d,8
2026-06-20 08:30:00,80.09,28.5,35.6,91,8.0,31.0,478,91,1.1,Overcast clouds,c04d,8
2026-06-20 08:45:00,77.22,28.5,35.8,92,8.2,34.4,534,96,1.3,Overcast clouds,c04d,8
2026-06-20 09:00:00,72.22,28.5,35.8,92,8.4,37.7,590,100,1.4,Overcast clouds,c04d,9
2026-06-20 09:15:00,48.09,28.8,36.3,90,8.6,41.1,639,103,1.6,Overcast clouds,c04d,9
2026-06-20 09:30:00,78.64,29.1,37.0,89,8.8,44.5,688,106,1.8,Overcast clouds,c04d,9
2026-06-20 09:45:00,78.11,29.3,37.7,88,9.0,47.9,737,109,2.0,Overcast clouds,c04d,9
2026-06-20 10:00:00,53.51,29.6,38.1,86,9.2,51.3,787,112,2.2,Overcast clouds,c04d,10
2026-06-20 10:15:00,148.17,29.9,38.4,84,9.3,54.7,824,114,2.4,Overcast clouds,c04d,10
2026-06-20 10:30:00,144.04,30.2,38.7,82,9.4,58.1,862,116,2.6,Overcast clouds,c04d,10
2026-06-20 10:45:00,139.92,30.4,39.3,81,9.5,61.5,899,118,2.8,Overcast clouds,c04d,10
2026-06-20 11:00:00,99.27,30.7,39.6,79,9.6,65.0,937,120,3.0,Overcast clouds,c04d,11
2026-06-20 11:15:00,3.96,30.8,39.5,78,9.7,68.4,960,121,3.2,Overcast clouds,c04d,11
2026-06-20 11:30:00,3.9,30.9,39.9,78,9.8,71.8,982,122,3.3,Overcast clouds,c04d,11
2026-06-20 11:45:00,3.85,31.0,40.2,78,9.9,75.3,1005,123,3.5,Overcast clouds,c04d,11
2026-06-20 12:00:00,3.88,31.1,40.2,77,10.0,78.7,1027,124,3.6,Overcast clouds,c04d,12
2026-06-20 12:15:00,3.84,31.4,40.7,76,9.9,80.9,1033,125,3.6,Overcast clouds,c04d,12
2026-06-20 12:30:00,3.86,31.7,41.2,75,9.8,83.0,1038,125,3.7,Overcast clouds,c04d,12
2026-06-20 12:45:00,3.86,31.9,41.7,74,9.7,85.2,1044,125,3.7,Overcast clouds,c04d,12
2026-06-20 13:00:00,3.89,32.2,42.2,73,9.6,87.3,1049,125,3.7,Overcast clouds,c04d,13
2026-06-20 13:15:00,3.94,32.2,42.2,73,9.5,83.9,1037,125,3.7,Overcast clouds,c04d,13
2026-06-20 13:30:00,3.94,32.2,42.2,73,9.4,80.5,1026,124,3.6,Drizzle,d02d,13
2026-06-20 13:45:00,68.2,32.2,42.2,73,9.3,77.1,1014,124,3.5,Overcast clouds,c04d,13
2026-06-20 14:00:00,50.46,32.2,42.2,73,9.2,73.6,1002,123,3.4,Overcast clouds,c04d,14
2026-06-20 14:15:00,26.4,32.1,42.3,74,9.2,70.2,973,122,3.2,Overcast clouds,c04d,14
2026-06-20 14:30:00,21.7,32.1,42.1,74,9.2,66.8,945,120,3.1,Overcast clouds,c04d,14
2026-06-20 14:45:00,13.36,32.0,42.2,75,9.2,63.3,916,119,2.9,Overcast clouds,c04d,14
2026-06-20 15:00:00,110.19,31.9,42.4,76,9.2,59.9,888,118,2.7,Overcast clouds,c04d,15
2026-06-20 15:15:00,3.98,31.4,41.6,78,8.8,56.5,845,115,2.5,Overcast clouds,c04d,15
2026-06-20 15:30:00,3.99,31.0,40.4,79,8.4,53.1,803,113,2.3,Overcast clouds,c04d,15
2026-06-20 15:45:00,41.62,30.5,39.2,80,8.0,49.6,761,111,2.1,Overcast clouds,c04d,15
2026-06-20 16:00:00,34.89,30.0,38.2,82,7.6,46.2,718,108,1.9,Overcast clouds,c04d,16
2026-06-20 16:15:00,3.95,30.1,38.6,82,7.4,42.9,666,105,1.7,Overcast clouds,c04d,16
2026-06-20 16:30:00,4.05,30.2,38.9,82,7.2,39.5,613,101,1.5,Overcast clouds,c04d,16
2026-06-20 16:45:00,3.99,30.3,39.2,82,7.0,36.1,561,98,1.3,Overcast clouds,c04d,16
2026-06-20 17:00:00,3.99,30.4,39.5,82,6.8,32.7,509,94,1.2,Overcast clouds,c04d,17
2026-06-20 17:15:00,3.98,30.1,38.6,82,6.8,29.4,452,89,1.1,Overcast clouds,c04d,17
2026-06-20 17:30:00,44.02,29.9,38.1,83,6.8,26.1,395,84,0.9,Overcast clouds,c04d,17
2026-06-20 17:45:00,42.07,29.6,37.4,84,6.8,22.7,338,79,0.8,Overcast clouds,c04d,17
2026-06-20 18:00:00,36.71,29.3,36.6,84,6.8,19.4,281,74,0.8,Drizzle,d02d,18
2026-06-20 18:15:00,0.02,29.3,36.6,84,6.8,16.2,228,65,0.7,Overcast clouds,c04d,18
2026-06-20 18:30:00,0.0,29.3,36.6,84,6.8,12.9,175,56,0.7,Overcast clouds,c04d,18
2026-06-20 18:45:00,12.83,29.3,36.6,84,6.8,9.7,122,48,0.7,Overcast clouds,c04d,18
2026-06-20 19:00:00,7.89,29.3,36.6,84,6.8,6.4,69,39,0.6,Overcast clouds,c04d,19
2026-06-20 19:15:00,3.43,29.3,36.6,84,6.9,3.3,52,29,0.6,Overcast clouds,c04d,19
2026-06-20 19:30:00,0.49,29.3,36.6,84,7.0,0.2,35,20,0.6,Overcast clouds,c04n,19
2026-06-20 19:45:00,0.04,29.3,36.6,84,7.1,-2.9,17,10,0.0,Overcast clouds,c04n,19
2026-06-20 20:00:00,0.01,29.3,36.6,84,7.2,-6.1,0,0,0.0,Overcast clouds,c04n,20
2026-06-20 20:15:00,0.0,29.2,36.3,84,7.1,-9.0,0,0,0.0,Overcast clouds,c04n,20
2026-06-20 20:30:00,0.0,29.1,36.2,85,7.0,-11.9,0,0,0.0,Overcast clouds,c04n,20
2026-06-20 20:45:00,0.0,29.0,36.1,86,6.9,-14.9,0,0,0.0,Overcast clouds,c04n,20
2026-06-20 21:00:00,0.0,28.9,35.8,86,6.8,-17.8,0,0,0.0,Overcast clouds,c04n,21
2026-06-20 21:15:00,0.0,28.6,35.1,87,6.7,-20.4,0,0,0.0,Overcast clouds,c04n,21
2026-06-20 21:30:00,0.0,28.4,34.5,88,6.6,-23.0,0,0,0.0,Overcast clouds,c04n,21
2026-06-20 21:45:00,0.0,28.1,33.8,89,6.5,-25.7,0,0,0.0,Overcast clouds,c04n,21
2026-06-20 22:00:00,0.0,27.8,33.1,90,6.4,-28.3,0,0,0.0,Overcast clouds,c04n,22
2026-06-20 22:15:00,0.0,27.7,32.8,90,6.4,-30.4,0,0,0.0,Overcast clouds,c04n,22
2026-06-20 22:30:00,0.0,27.6,32.7,91,6.4,-32.6,0,0,0.0,Overcast clouds,c04n,22
2026-06-20 22:45:00,0.0,27.5,32.5,92,6.4,-34.7,0,0,0.0,Overcast clouds,c04n,22
2026-06-20 23:00:00,0.0,27.4,32.2,92,6.4,-36.9,0,0,0.0,Overcast clouds,c04n,23
2026-06-20 23:15:00,0.0,27.4,32.2,92,6.5,-38.3,0,0,0.0,Overcast clouds,c04n,23
2026-06-20 23:30:00,0.0,27.4,32.2,92,6.6,-39.7,0,0,0.0,Overcast clouds,c04n,23
2026-06-20 23:45:00,0.0,27.4,32.2,92,6.7,-41.1,0,0,0.0,Overcast clouds,c04n,23
2026-06-21 00:00:00,0.0,27.4,32.2,92,6.8,-42.4,0,0,0.0,Overcast clouds,c04n,0
2026-06-21 00:15:00,0.0,27.3,31.9,92,6.8,-42.8,0,0,0.0,Overcast clouds,c04n,0
2026-06-21 00:30:00,0.0,27.2,31.6,92,6.8,-43.2,0,0,0.0,Overcast clouds,c04n,0
2026-06-21 00:45:00,0.0,27.1,31.2,92,6.8,-43.5,0,0,0.0,Overcast clouds,c04n,0
2026-06-21 01:00:00,0.0,27.0,30.9,92,6.8,-43.9,0,0,0.0,Overcast clouds,c04n,1
2026-06-21 01:15:00,0.0,27.0,30.9,92,6.8,-43.1,0,0,0.0,Overcast clouds,c04n,1
2026-06-21 01:30:00,0.0,27.0,30.9,92,6.8,-42.4,0,0,0.0,Overcast clouds,c04n,1
2026-06-21 01:45:00,0.0,27.0,30.9,92,6.8,-41.6,0,0,0.0,Overcast clouds,c04n,1
2026-06-21 02:00:00,0.0,27.0,30.9,92,6.8,-40.8,0,0,0.0,Overcast clouds,c04n,2
2026-06-21 02:15:00,0.0,27.0,30.9,92,6.6,-39.1,0,0,0.0,Overcast clouds,c04n,2
2026-06-21 02:30:00,0.0,27.0,30.9,92,6.4,-37.4,0,0,0.0,Overcast clouds,c04n,2
