period_start,n,corr
2019-04-23 10:00:00,4,
2019-04-23 11:00:00,4,
2019-04-23 12:00:00,4,
2019-04-23 13:00:00,4,
2019-04-23 14:00:00,4,
2019-04-23 15:00:00,4,
2019-04-23 16:00:00,4,
2019-04-23 17:00:00,4,
2019-04-23 18:00:00,4,-0.9654479549339245
2019-04-23 19:00:00,4,-0.37120760855823537
2019-04-23 20:00:00,4,0.9470509679911527
2019-04-24 08:00:00,3,0.9974998960577856
2019-04-24 09:00:00,4,0.9942465362241933
2019-04-24 10:00:00,4,0.9923294728554045
2019-04-24 11:00:00,4,0.8853337077144758
2019-04-24 12:00:00,4,0.9261846196403964
2019-04-24 13:00:00,4,-0.38280234437022226
2019-04-24 14:00:00,4,0.912002327239213
2019-04-24 15:00:00,4,0.7154193623555385
2019-04-24 16:00:00,4,0.93837897575671
2019-04-24 17:00:00,4,0.9930064597040813
2019-04-24 18:00:00,4,0.6553988876952015
2019-04-24 19:00:00,4,0.9916658495235212
2019-04-24 20:00:00,4,0.9974148427568226
2019-04-25 08:00:00,3,0.9500529090920158
2019-04-25 09:00:00,4,0.9949063454549948
2019-04-25 10:00:00,4,0.9285460868873796
2019-04-25 11:00:00,4,0.7773911970769304
2019-04-25 12:00:00,4,0.9978336612820641
2019-04-25 13:00:00,4,0.9923847515270944
2019-04-25 14:00:00,4,0.7831643026505759
2019-04-25 15:00:00,4,0.9287348806245738
2019-04-25 16:00:00,4,0.272956877468863
2019-04-25 17:00:00,4,0.9686002996356209
2019-04-25 18:00:00,4,0.827829268094194
2019-04-25 19:00:00,4,0.9074051291102448
2019-04-25 20:00:00,4,0.943863724218883
2019-04-26 08:00:00,3,0.9961570361067144
2019-04-26 09:00:00,4,0.9997843581529687
2019-04-26 10:00:00,4,0.9994260803406297
2019-04-26 11:00:00,4,0.9915597291225139
2019-04-26 12:00:00,4,0.9136549533853298
2019-04-26 13:00:00,4,0.959066441976426
2019-04-26 14:00:00,4,-0.49629854468264933
2019-04-26 15:00:00,4,0.7108435349096734
2019-04-26 16:00:00,4,0.8943400215566109
2019-04-26 17:00:00,4,0.9743494991113711
2019-04-26 18:00:00,4,0.7439043722553514
2019-04-26 19:00:00,4,0.07165053203128424
2019-04-26 20:00:00,4,0.9581455990791379
2019-04-27 09:00:00,4,0.8920099784270761
2019-04-27 10:00:00,4,0.9786393496857666
2019-04-27 11:00:00,4,0.9834914911291125
2019-04-27 12:00:00,4,0.8960271033502099
2019-04-27 13:00:00,4,0.13378530981477044
2019-04-27 14:00:00,4,-0.7419226225082558
2019-04-27 15:00:00,4,0.17965523217101018
2019-04-27 16:00:00,4,-0.36069124488983895
2019-04-27 17:00:00,4,0.87277526212307
2019-04-27 18:00:00,4,0.8826231429653543
2019-04-27 19:00:00,4,0.7447591689553632
2019-04-27 20:00:00,3,0.9627628364102213
2019-04-27 21:00:00,4,0.6404447607135402
2019-04-28 08:00:00,3,0.7451835162758227
2019-04-28 09:00:00,4,0.8447107230982868
2019-04-28 10:00:00,4,0.9804761094619509
2019-04-28 11:00:00,4,0.9951011166874483
2019-04-28 12:00:00,4,0.9902665261371734
2019-04-28 13:00:00,4,-0.009067877529191744
2019-04-28 14:00:00,4,0.5869601092581211
2019-04-28 15:00:00,4,0.7063976676132411
2019-04-28 16:00:00,4,0.984448603464924
2019-04-28 17:00:00,4,0.8039629343646394
2019-04-28 18:00:00,4,0.984412872070832
2019-04-28 19:00:00,4,0.9626296951444603
2019-04-28 20:00:00,4,0.6622546371863622
2019-04-29 08:00:00,3,0.9950163476911612
2019-04-29 09:00:00,4,0.9980702801363092
2019-04-29 10:00:00,4,0.9925607492075966
2019-04-29 11:00:00,4,0.8552325120225891
2019-04-29 12:00:00,4,-0.16254988924651964
2019-04-29 13:00:00,4,0.6632069203956269
2019-04-29 14:00:00,4,0.4678994857914389
2019-04-29 15:00:00,4,0.6118557673983989
2019-04-29 16:00:00,4,0.7260813372789504
2019-04-29 17:00:00,4,-0.5488329619992206
2019-04-29 18:00:00,4,0.9910753033071398
2019-04-29 19:00:00,4,0.9612611528863387
2019-04-29 20:00:00,4,0.8786848994632797
2019-04-30 08:00:00,3,0.9997262990285092
2019-04-30 09:00:00,4,0.9998128085443968
2019-04-30 10:00:00,4,0.9996806085366134
2019-04-30 11:00:00,4,0.9994143181796518
2019-04-30 12:00:00,4,0.5308025785568432
2019-04-30 13:00:00,4,0.9674382207271377
2019-04-30 14:00:00,4,0.7755093969605154
2019-04-30 15:00:00,4,0.9460357375070322
2019-04-30 16:00:00,4,0.9828022318505187
2019-04-30 17:00:00,4,0.5737366244653825
2019-04-30 18:00:00,4,0.6385917611372688
2019-04-30 19:00:00,4,0.9690710942856317
2019-04-30 20:00:00,3,0.9767555995664944
2019-05-01 09:00:00,4,0.9438057881743973
2019-05-01 10:00:00,4,0.925252647070396
2019-05-01 11:00:00,4,0.9285605370695228
2019-05-01 12:00:00,4,0.9773017222868157
2019-05-01 13:00:00,4,0.8171372089028398
2019-05-01 14:00:00,4,0.9814004772725047
2019-05-01 15:00:00,4,0.4935145586864434
2019-05-01 16:00:00,4,-0.9241591121616789
2019-05-01 17:00:00,4,0.953976634986844
2019-05-01 18:00:00,4,0.7308650726484448
2019-05-01 19:00:00,4,0.9180061245186446
2019-05-01 20:00:00,4,0.9912124640698217
2019-05-02 08:00:00,4,0.99483865800641
2019-05-02 09:00:00,4,0.9719104065752119
2019-05-02 10:00:00,4,0.9532110285842634
2019-05-02 11:00:00,4,0.7470951398424912
2019-05-02 12:00:00,4,0.5581088742620982
2019-05-02 13:00:00,4,-0.9967021113284404
2019-05-02 14:00:00,4,-0.1996829368060456
2019-05-02 15:00:00,4,-0.8643723607562537
2019-05-02 16:00:00,4,0.24081949089893503
2019-05-02 17:00:00,4,0.9992368951616714
2019-05-02 18:00:00,4,0.9550504406827272
2019-05-02 19:00:00,4,0.9878260934776107
2019-05-02 20:00:00,4,0.9698700920782549
2019-05-03 08:00:00,3,0.9995294602388323
2019-05-03 09:00:00,4,0.9993772560676533
2019-05-03 10:00:00,4,0.9975685505967451
2019-05-03 11:00:00,4,0.9998797336466676
2019-05-03 12:00:00,4,0.9809067159653277
2019-05-03 13:00:00,4,-0.5993929587815638
2019-05-03 14:00:00,4,-0.9403911153507105
2019-05-03 15:00:00,4,0.958848536428142
2019-05-03 16:00:00,4,0.8893547047024352
2019-05-03 17:00:00,4,0.9846290115848556
2019-05-03 18:00:00,4,0.6865836428918755
2019-05-03 19:00:00,4,0.9490406601603223
2019-05-03 20:00:00,4,0.9819020792515745
2019-05-04 08:00:00,4,0.8735191382635108
2019-05-04 09:00:00,4,0.773475504627386
2019-05-04 10:00:00,4,0.8451117574725229
2019-05-04 11:00:00,4,0.8850120862159884
2019-05-04 12:00:00,4,0.950629983663973
2019-05-04 13:00:00,4,0.9354508180491701
2019-05-04 14:00:00,4,-0.25365123147640894
2019-05-04 15:00:00,4,-0.9794822652675474
2019-05-04 16:00:00,4,0.7121307903035735
2019-05-04 17:00:00,4,0.976097180391389
2019-05-04 18:00:00,4,0.9561413369350866
2019-05-04 19:00:00,4,0.5327140115100176
2019-05-04 20:00:00,4,0.9914984135168944
2019-05-05 08:00:00,3,0.9948533173459506
2019-05-05 09:00:00,4,0.9717133432026964
2019-05-05 10:00:00,4,0.8601451735324754
2019-05-05 11:00:00,4,0.9352531976226511
2019-05-05 12:00:00,4,0.7290338147900227
2019-05-05 13:00:00,4,0.41835235370543755
2019-05-05 14:00:00,4,-0.40391101508738725
2019-05-05 15:00:00,4,0.9712610004461515
2019-05-05 16:00:00,4,0.8986243849270016
2019-05-05 17:00:00,4,-0.6096085615387044
2019-05-05 18:00:00,4,0.9062385132211543
2019-05-05 19:00:00,4,0.816405034618631
2019-05-05 20:00:00,4,0.9806457592343457
2019-05-06 08:00:00,3,0.9976967116469665
2019-05-06 09:00:00,4,0.628522730208777
2019-05-06 10:00:00,4,0.9136478766087717
2019-05-06 11:00:00,4,0.9678267809691801
2019-05-06 12:00:00,4,0.8941095364846173
2019-05-06 13:00:00,4,-0.12219758036506
2019-05-06 14:00:00,4,-0.4319388962998916
2019-05-06 15:00:00,4,-0.7800566039868311
2019-05-06 16:00:00,4,0.6771377845310002
2019-05-06 17:00:00,4,0.9803039769402755
2019-05-06 18:00:00,4,0.9963207360407547
2019-05-06 19:00:00,4,0.9797229162526608
2019-05-06 20:00:00,4,0.9734985911917253
2019-05-07 08:00:00,4,0.9941021442585288
2019-05-07 09:00:00,4,0.9846507085705775
2019-05-07 10:00:00,4,0.9058255701504554
2019-05-07 11:00:00,4,0.08125350542677075
2019-05-07 12:00:00,4,0.38579630704415685
2019-05-07 13:00:00,4,-0.3721305670158847
2019-05-07 14:00:00,4,-0.6225190659893864
2019-05-07 15:00:00,4,0.3486566499257516
2019-05-07 16:00:00,4,0.6003958949194129
2019-05-07 17:00:00,4,0.6415650429519193
2019-05-07 18:00:00,4,-0.503074109990949
2019-05-07 19:00:00,4,0.9663975766378683
2019-05-07 20:00:00,4,0.9763071309444822
2019-05-08 08:00:00,4,0.9999936591522293
2019-05-08 09:00:00,4,0.6805477574935195
2019-05-08 10:00:00,4,0.7054310819543069
2019-05-08 11:00:00,4,0.9863797399992547
2019-05-08 12:00:00,4,0.9999744201312979
2019-05-08 13:00:00,4,0.6705306777853485
2019-05-08 14:00:00,4,-0.7645508854933403
2019-05-08 15:00:00,4,0.6968508268609733
2019-05-08 16:00:00,4,0.7074306472178871
2019-05-08 17:00:00,4,0.992984776507891
2019-05-08 18:00:00,4,0.9939047930523247
2019-05-08 19:00:00,4,0.9970083944908511
2019-05-08 20:00:00,4,0.9992012427314648
2019-05-09 08:00:00,4,0.999401848550407
2019-05-09 09:00:00,4,0.9998436477100079
2019-05-09 10:00:00,4,0.9813819003667174
2019-05-09 11:00:00,4,0.9869545725329147
2019-05-09 12:00:00,4,0.9693374028408597
2019-05-09 13:00:00,4,-0.9234709357416393
2019-05-09 14:00:00,4,-0.9304277704886236
2019-05-09 15:00:00,4,-0.945338891985412
2019-05-09 16:00:00,4,0.6750532594491426
2019-05-09 17:00:00,4,0.9946010038605293
2019-05-09 18:00:00,4,0.9997943576144349
2019-05-09 19:00:00,4,0.9955502943387103
2019-05-09 20:00:00,4,0.9972824509036451
2019-05-10 08:00:00,4,0.9996056684979274
2019-05-10 09:00:00,4,0.9721707698462225
2019-05-10 10:00:00,4,0.9913309991400302
2019-05-10 11:00:00,4,0.9847850543602704
2019-05-10 12:00:00,4,0.9812132252612149
2019-05-10 13:00:00,4,0.46026425834635915
2019-05-10 14:00:00,4,-0.046259224430916034
2019-05-10 15:00:00,4,-0.8633969139037523
2019-05-10 16:00:00,4,0.9439824601020521
2019-05-10 17:00:00,4,0.7377442626606993
2019-05-10 18:00:00,4,0.6457314785056779
2019-05-10 19:00:00,4,0.9287624993228191
2019-05-10 20:00:00,4,0.9957834028002521
2019-05-10 21:00:00,3,0.9570874169575572
2019-05-11 08:00:00,4,0.9888208964771865
2019-05-11 09:00:00,4,0.9986841063499441
2019-05-11 10:00:00,4,0.9930362051905486
2019-05-11 11:00:00,4,0.9983169109405607
2019-05-11 12:00:00,4,0.5686132625187652
2019-05-11 13:00:00,4,-0.8692421485726423
2019-05-11 14:00:00,4,-0.9462811631018772
2019-05-11 15:00:00,4,-0.7823640993785069
2019-05-11 16:00:00,4,-0.8572420342103793
2019-05-11 17:00:00,4,-0.8199592491702714
2019-05-11 18:00:00,4,0.8202798476208544
2019-05-11 19:00:00,4,0.8419698711312371
2019-05-11 20:00:00,4,0.9907365625126607
2019-05-11 21:00:00,3,0.9800422771184161
2019-05-12 08:00:00,4,0.9997405416714925
2019-05-12 09:00:00,4,0.9957174090457199
2019-05-12 10:00:00,4,0.9938096696311961
2019-05-12 11:00:00,4,0.3192157051728603
2019-05-12 12:00:00,4,0.3719128464031641
2019-05-12 13:00:00,4,0.977787300359072
2019-05-12 14:00:00,4,0.4696267850988858
2019-05-12 15:00:00,4,-0.046986277430326226
2019-05-12 16:00:00,4,-0.6417886279915836
2019-05-12 17:00:00,4,-0.7790761783471424
2019-05-12 18:00:00,4,0.9983658755247592
2019-05-12 19:00:00,4,0.885247705375428
2019-05-12 20:00:00,4,0.9874753256346673
2019-05-13 08:00:00,4,0.8221727718397129
2019-05-13 09:00:00,4,0.9891179654381448
2019-05-13 10:00:00,4,0.9957009935836286
2019-05-13 11:00:00,4,0.9747381515410228
2019-05-13 12:00:00,4,-0.024663286837246758
2019-05-13 13:00:00,4,-0.7844612381228191
2019-05-13 14:00:00,4,-0.5135429891704536
2019-05-13 15:00:00,4,0.7810525074813602
2019-05-13 16:00:00,4,-0.9458430015226307
2019-05-13 17:00:00,4,0.4091509552988996
2019-05-13 18:00:00,4,0.904478932314383
2019-05-13 19:00:00,4,0.8918702005283778
2019-05-13 20:00:00,4,0.9839760602170171
2019-05-13 21:00:00,3,0.9795735818525232
2019-05-14 08:00:00,4,0.9707343963491464
2019-05-14 09:00:00,4,0.8292426069024329
2019-05-14 10:00:00,4,0.9206108574256329
2019-05-14 11:00:00,4,0.8093218875689213
2019-05-14 12:00:00,4,0.8142716301321253
2019-05-14 13:00:00,4,-0.6821124275476509
2019-05-14 14:00:00,4,-0.972813404137282
2019-05-14 15:00:00,4,-0.5461687907079704
2019-05-14 16:00:00,4,0.7148241987099548
2019-05-14 17:00:00,4,0.7785181921565334
2019-05-14 18:00:00,4,0.19100483945230398
2019-05-14 19:00:00,4,0.9563883838827152
2019-05-14 20:00:00,4,0.12071163931465005
2019-05-14 21:00:00,3,0.998328218594475
2019-05-15 08:00:00,4,0.979695077866385
2019-05-15 09:00:00,4,0.9507349148211832
2019-05-15 10:00:00,4,0.9873984240042879
2019-05-15 11:00:00,4,0.8324173896250452
2019-05-15 12:00:00,4,0.6970477898539964
2019-05-15 13:00:00,4,0.8269753366352116
2019-05-15 14:00:00,4,-0.7321751855416226
2019-05-15 15:00:00,4,-0.860154681896294
2019-05-15 16:00:00,4,0.9290794719355011
2019-05-15 17:00:00,4,-0.27782800115461725
2019-05-15 18:00:00,4,0.9999987455531025
2019-05-15 19:00:00,4,0.9977852098184501
2019-05-15 20:00:00,4,0.9843545046916709
2019-05-15 21:00:00,3,0.9965447108724482
2019-05-16 08:00:00,4,0.978804157632886
2019-05-16 09:00:00,4,0.9996172931664434
2019-05-16 10:00:00,4,0.8008183472531916
2019-05-16 11:00:00,4,0.8956960041201323
2019-05-16 12:00:00,4,0.6180015098660708
2019-05-16 13:00:00,4,0.9830387907115387
2019-05-16 14:00:00,4,-0.9401257667753626
2019-05-16 15:00:00,4,0.35379699936708764
2019-05-16 16:00:00,4,0.11247887483486331
2019-05-16 17:00:00,4,0.8359575570715777
2019-05-16 18:00:00,4,0.9621379825714815
2019-05-16 19:00:00,4,0.9939071269216385
2019-05-16 20:00:00,4,0.985440269971713
2019-05-17 08:00:00,4,0.9968704044467661
2019-05-17 09:00:00,4,0.9995672173547936
2019-05-17 10:00:00,4,0.9884597556488176
2019-05-17 11:00:00,4,0.9524243683681612
2019-05-17 12:00:00,4,-0.7497278052523515
2019-05-17 13:00:00,4,-0.7582011087320656
2019-05-17 14:00:00,4,0.03027754809776648
2019-05-17 15:00:00,4,0.07243130908789593
2019-05-17 16:00:00,4,-0.9895291850632499
2019-05-17 17:00:00,4,0.9858167856555644
2019-05-17 18:00:00,4,0.818470560581577
2019-05-17 19:00:00,4,-0.26778587641906076
2019-05-17 20:00:00,4,0.9827831740355284
2019-05-18 08:00:00,4,0.9823265915035944
2019-05-18 09:00:00,4,0.8435296930714833
2019-05-18 10:00:00,4,0.9873626278403079
2019-05-18 11:00:00,4,0.9831761718974404
2019-05-18 12:00:00,4,-0.5330206123415816
2019-05-18 13:00:00,4,0.7515814802230705
2019-05-18 14:00:00,4,0.5420319298068896
2019-05-18 15:00:00,4,0.9986986452041973
2019-05-18 16:00:00,4,0.9229372847242423
2019-05-18 17:00:00,4,0.9669458676353706
2019-05-18 18:00:00,4,0.9054104598149672
2019-05-18 19:00:00,4,0.5761028188576943
2019-05-18 20:00:00,4,0.9930696788507907
2019-05-18 21:00:00,4,0.2272456523024163
2019-05-19 08:00:00,4,0.9951323974245987
2019-05-19 09:00:00,4,0.9997204017593286
2019-05-19 10:00:00,4,0.9999901333031114
2019-05-19 11:00:00,4,0.9996900762249664
2019-05-19 12:00:00,4,0.998971500357781
2019-05-19 13:00:00,4,0.9810899745030023
2019-05-19 14:00:00,4,-0.6928326678547541
2019-05-19 15:00:00,4,0.7405109103833553
2019-05-19 16:00:00,4,0.9798313277147799
2019-05-19 17:00:00,4,0.5905616655739263
2019-05-19 18:00:00,4,0.9876136183960619
2019-05-19 19:00:00,4,0.9987887441628224
2019-05-19 20:00:00,4,0.9172935021215294
2019-05-19 21:00:00,3,0.8888679303140482
2019-05-20 08:00:00,4,0.9974164687412603
2019-05-20 09:00:00,4,0.9262939984766293
2019-05-20 10:00:00,4,0.8876518150608483
2019-05-20 11:00:00,4,0.9294087472764329
2019-05-20 12:00:00,4,0.08526366661578842
2019-05-20 13:00:00,4,0.4131581142486172
2019-05-20 14:00:00,4,0.2130150812492734
2019-05-20 15:00:00,4,0.9854210096682561
2019-05-20 16:00:00,4,0.9757387470574959
2019-05-20 17:00:00,4,0.9991743129380146
2019-05-20 18:00:00,4,0.8547457703236584
2019-05-20 19:00:00,4,0.980209512726731
2019-05-20 20:00:00,4,0.995292957877164
2019-05-20 21:00:00,3,0.9935793068356862
2019-05-21 08:00:00,4,0.998835271307445
2019-05-21 09:00:00,4,0.9994521321432067
2019-05-21 10:00:00,4,0.999103683231461
2019-05-21 11:00:00,4,0.9954693818109354
2019-05-21 12:00:00,4,0.921669433932855
2019-05-21 13:00:00,4,-0.9413163855951722
2019-05-21 14:00:00,4,0.7288086843551163
2019-05-21 15:00:00,4,-0.6539147888332363
2019-05-21 16:00:00,4,0.28805723343014755
2019-05-21 17:00:00,4,0.9723869170788098
2019-05-21 18:00:00,4,0.9604494290484044
2019-05-21 19:00:00,4,0.9876251788309418
2019-05-21 20:00:00,4,0.9988165170253682
2019-05-21 21:00:00,3,0.973249374876561
2019-05-22 08:00:00,4,0.9995007758085378
2019-05-22 09:00:00,4,0.9990609782998736
2019-05-22 10:00:00,4,0.9982398807686049
2019-05-22 11:00:00,4,0.9923619713560606
2019-05-22 12:00:00,4,-0.984988417902069
2019-05-22 13:00:00,4,0.9199889901831684
2019-05-22 14:00:00,4,-0.9434978832827853
2019-05-22 15:00:00,4,0.1467691671369948
2019-05-22 16:00:00,4,-0.3823471119387731
2019-05-22 17:00:00,4,0.553359674967526
2019-05-22 18:00:00,4,0.9924239266479623
2019-05-22 19:00:00,4,0.9970015170393776
2019-05-22 20:00:00,4,0.9942624092708912
2019-05-22 21:00:00,3,0.9998956025891232
2019-05-23 08:00:00,4,0.9640863419177392
2019-05-23 09:00:00,4,0.9996808616577895
2019-05-23 10:00:00,4,0.9947496928413329
2019-05-23 11:00:00,4,0.9914599293727984
2019-05-23 12:00:00,4,-0.8394809940657603
2019-05-23 13:00:00,4,-0.9230289914894695
2019-05-23 14:00:00,4,-0.7155468429324613
2019-05-23 15:00:00,4,-0.9645263175703268
2019-05-23 16:00:00,4,-0.897159151821426
2019-05-23 17:00:00,4,0.9764151682998211
2019-05-23 18:00:00,4,0.9030885258295736
2019-05-23 19:00:00,4,0.9947479370542646
2019-05-23 20:00:00,4,0.9819498449505534
2019-05-24 08:00:00,4,0.9998359551028778
2019-05-24 09:00:00,4,0.9982479153614909
2019-05-24 10:00:00,4,0.3709530275940784
2019-05-24 11:00:00,4,0.5812834948339446
2019-05-24 12:00:00,4,0.9364400664129992
2019-05-24 13:00:00,4,0.6283977139768445
2019-05-24 14:00:00,4,0.9657198679809577
2019-05-24 15:00:00,4,0.891569832154001
2019-05-24 16:00:00,4,-0.027100143725665975
2019-05-24 17:00:00,4,0.8776413664045549
2019-05-24 18:00:00,4,0.999060490683373
2019-05-24 19:00:00,4,0.9148602066620919
2019-05-24 20:00:00,4,0.9609382039853818
2019-05-25 08:00:00,3,0.9783640845932403
2019-05-25 09:00:00,4,0.9840792883609515
2019-05-25 10:00:00,4,0.7065655472761148
2019-05-25 11:00:00,4,0.956805208894686
2019-05-25 12:00:00,4,0.8912081109656811
2019-05-25 13:00:00,4,0.9950054768453188
2019-05-25 14:00:00,4,0.932819056884736
2019-05-25 15:00:00,4,0.9828367511424592
2019-05-25 16:00:00,4,-0.19451170047501443
2019-05-25 17:00:00,4,0.944729815525316
2019-05-25 18:00:00,4,0.8324452593538123
2019-05-25 19:00:00,4,0.8171801726597545
2019-05-25 20:00:00,4,0.9995742230298718
2019-05-26 08:00:00,4,0.9488990780953824
2019-05-26 09:00:00,4,0.9507192512652356
2019-05-26 10:00:00,4,0.8763984162326878
2019-05-26 11:00:00,4,0.9586268819344085
2019-05-26 12:00:00,4,0.5574654517706769
2019-05-26 13:00:00,4,0.7142422298744205
2019-05-26 14:00:00,4,0.9655068628061705
2019-05-26 15:00:00,4,0.9819678917087221
2019-05-26 16:00:00,4,0.9861285185452882
2019-05-26 17:00:00,4,0.6680158089846658
2019-05-26 18:00:00,4,0.9674181300168949
2019-05-26 19:00:00,4,0.9591047787826663
2019-05-26 20:00:00,4,0.9982454432578842
2019-05-27 08:00:00,4,0.8841236663406263
2019-05-27 09:00:00,4,0.9976554955683178
2019-05-27 10:00:00,4,0.995065457912685
2019-05-27 11:00:00,4,0.992186461105689
2019-05-27 12:00:00,4,0.9668170056789002
2019-05-27 13:00:00,4,0.9082368654924909
2019-05-27 14:00:00,4,0.21867450738547844
2019-05-27 15:00:00,4,0.12195911473975371
2019-05-27 16:00:00,4,-0.7979241022506743
2019-05-27 17:00:00,4,0.935093938374661
2019-05-27 18:00:00,4,0.9266392517629399
2019-05-27 19:00:00,4,0.8300399865561592
2019-05-27 20:00:00,4,0.8761604188477092
2019-05-27 21:00:00,3,0.9966202851781187
2019-05-28 08:00:00,4,0.9911427554067702
2019-05-28 09:00:00,4,0.953097025144262
2019-05-28 10:00:00,4,0.9980747618082311
2019-05-28 11:00:00,4,0.7060950893597774
2019-05-28 12:00:00,4,0.6818809808507927
2019-05-28 13:00:00,4,0.3873287451291394
2019-05-28 14:00:00,4,-0.5095929521993268
2019-05-28 15:00:00,4,-0.2903155161098934
2019-05-28 16:00:00,4,-0.12780572816447228
2019-05-28 17:00:00,4,0.6003050449358596
2019-05-28 18:00:00,4,0.9882066425820918
2019-05-28 19:00:00,4,0.583961564549355
2019-05-28 20:00:00,4,0.9775284273391962
2019-05-29 08:00:00,4,0.9912947483279353
2019-05-29 09:00:00,4,0.9978721031464333
2019-05-29 10:00:00,4,0.9964606049915715
2019-05-29 11:00:00,4,0.9961435437194432
2019-05-29 12:00:00,4,-0.9684281389859225
2019-05-29 13:00:00,4,0.8573704635734513
2019-05-29 14:00:00,4,-0.8712702693815072
2019-05-29 15:00:00,4,-0.752866667507214
2019-05-29 16:00:00,4,-0.8045558101994658
2019-05-29 17:00:00,4,0.9874324744330415
2019-05-29 18:00:00,4,0.975039397472033
2019-05-29 19:00:00,4,-0.2954130822526151
2019-05-29 20:00:00,4,0.984137354720867
2019-05-29 21:00:00,4,0.9967570975134127
2019-05-30 08:00:00,4,0.9786097974049142
2019-05-30 09:00:00,4,0.9995086965968387
2019-05-30 10:00:00,4,0.9927325160970946
2019-05-30 11:00:00,4,0.9888046688432824
2019-05-30 12:00:00,4,0.9989085227560396
2019-05-30 13:00:00,4,0.946413326277172
2019-05-30 14:00:00,4,-0.5379846224832545
2019-05-30 15:00:00,4,0.9971621974895905
2019-05-30 16:00:00,4,0.9903200373224087
2019-05-30 17:00:00,4,0.9991318790661815
2019-05-30 18:00:00,4,0.9976871819801544
2019-05-30 19:00:00,4,0.9982615008882606
2019-05-30 20:00:00,4,0.9787519993550694
2019-05-30 21:00:00,3,0.9956108524212014
2019-05-31 08:00:00,4,0.9805750142443487
2019-05-31 09:00:00,4,0.9996927658092812
2019-05-31 10:00:00,4,0.997111972900012
2019-05-31 11:00:00,4,0.9987021184415892
2019-05-31 12:00:00,4,0.939343001030211
2019-05-31 13:00:00,4,0.7228579415249389
2019-05-31 14:00:00,4,0.7293658812887397
2019-05-31 15:00:00,4,0.9836204985392469
2019-05-31 16:00:00,4,0.9749729454050416
2019-05-31 17:00:00,4,0.9984706674821949
2019-05-31 18:00:00,4,0.9991178212159074
2019-05-31 19:00:00,4,0.998785648552463
2019-05-31 20:00:00,4,0.9810996339049987
2019-05-31 21:00:00,4,0.9963840783602033
2019-06-01 08:00:00,4,0.9982142323573676
2019-06-01 09:00:00,4,0.9995498356698509
2019-06-01 10:00:00,4,0.9988898193576103
2019-06-01 11:00:00,4,0.9957539354832174
2019-06-01 12:00:00,4,0.9988686760629985
2019-06-01 13:00:00,4,0.9933820982620997
2019-06-01 14:00:00,4,0.971935577764741
2019-06-01 15:00:00,4,0.9612169287933826
2019-06-01 16:00:00,4,0.9907501028162652
2019-06-01 17:00:00,4,0.9895954411144606
2019-06-01 18:00:00,4,0.9965503391191295
2019-06-01 19:00:00,4,0.9811782140831372
2019-06-01 20:00:00,4,0.9770534673635498
2019-06-01 21:00:00,4,0.931660830298764
2019-06-02 08:00:00,4,0.9972185612131923
2019-06-02 09:00:00,4,0.9975790202532969
2019-06-02 10:00:00,4,0.9929014059757779
2019-06-02 11:00:00,4,0.8608127503637985
2019-06-02 12:00:00,4,0.983443716229174
2019-06-02 13:00:00,4,-0.582651827726556
2019-06-02 14:00:00,4,0.6900129021919675
2019-06-02 15:00:00,4,-0.9144800937663246
2019-06-02 16:00:00,4,0.5336672313553181
2019-06-02 17:00:00,4,0.9973321467195718
2019-06-02 18:00:00,4,0.8688208452391009
2019-06-02 19:00:00,4,0.9816714672875777
2019-06-02 20:00:00,4,0.9894410465847802
2019-06-02 21:00:00,3,0.9995663609979881
2019-06-03 08:00:00,4,0.9699388356664722
2019-06-03 09:00:00,4,0.8871006246320934
2019-06-03 10:00:00,4,0.4351990117148227
2019-06-03 11:00:00,4,0.975120351131193
2019-06-03 12:00:00,4,-0.0801992300401346
2019-06-03 13:00:00,4,-0.9520313642050227
2019-06-03 14:00:00,4,0.7317421113362815
2019-06-03 15:00:00,4,0.9677845677879152
2019-06-03 16:00:00,4,0.79059257050453
2019-06-03 17:00:00,4,0.6916922052154645
2019-06-03 18:00:00,4,0.9836395725957862
2019-06-03 19:00:00,4,0.15348684605510082
2019-06-03 20:00:00,4,0.9498864109563532
2019-06-03 21:00:00,3,0.9997892992653306
2019-06-04 08:00:00,4,0.9766472600044048
2019-06-04 09:00:00,4,0.9967240859822959
2019-06-04 10:00:00,4,0.06273645834639152
2019-06-04 11:00:00,4,0.8822128832813962
2019-06-04 12:00:00,4,0.7111761988098504
2019-06-04 13:00:00,4,0.2477129378496658
2019-06-04 14:00:00,4,0.6492806767714534
2019-06-04 15:00:00,4,-0.1919822848020643
2019-06-04 16:00:00,4,0.8100914085007103
2019-06-04 17:00:00,4,0.5270805009180016
2019-06-04 18:00:00,4,0.8927618121905069
2019-06-04 19:00:00,4,0.887848244758555
2019-06-04 20:00:00,4,0.8569331795768206
2019-06-04 21:00:00,4,0.9869456495040291
2019-06-05 08:00:00,4,0.9394257082791722
2019-06-05 09:00:00,4,0.9949348370332526
2019-06-05 10:00:00,4,0.8941597796436864
2019-06-05 11:00:00,4,-0.41928326216847916
2019-06-05 12:00:00,4,0.7451662915801474
2019-06-05 13:00:00,4,-0.8528862086870443
2019-06-05 14:00:00,4,-0.22518712261364304
2019-06-05 15:00:00,4,-0.5978727832825019
2019-06-05 16:00:00,4,-0.034567896496161356
2019-06-05 17:00:00,4,0.8921780358518893
